,xy,yz,xz
0,"[[0.15830078 0.31279297]
 [0.09384766 0.22099609]
 [0.15439453 0.26396484]
 [0.15830078 0.30888672]
 [0.09775391 0.26005859]
 [0.15830078 0.31279297]
 [0.09384766 0.22099609]
 [0.15439453 0.26396484]
 [0.15830078 0.30888672]
 [0.09775391 0.26005859]
 [0.09775391 0.26982422]
 [0.10361328 0.35576172]
 [0.09384766 0.21123047]
 [0.15830078 0.29130859]
 [0.09775391 0.26982422]
 [0.10361328 0.35576172]
 [0.09384766 0.21123047]]","[[0.31279297 0.21015625]
 [0.22099609 0.25703125]
 [0.26396484 0.26289062]
 [0.30888672 0.27265625]
 [0.26005859 0.36640625]
 [0.31279297 0.21015625]
 [0.22099609 0.25703125]
 [0.26396484 0.26289062]
 [0.30888672 0.27265625]
 [0.26005859 0.36640625]
 [0.26982422 0.12421875]
 [0.35576172 0.35078125]
 [0.21123047 0.36640625]
 [0.29130859 0.44257812]
 [0.26982422 0.12421875]
 [0.35576172 0.35078125]
 [0.21123047 0.36640625]]","[[0.15830078 0.21015625]
 [0.09384766 0.25703125]
 [0.15439453 0.26289062]
 [0.15830078 0.27265625]
 [0.09775391 0.36640625]
 [0.15830078 0.21015625]
 [0.09384766 0.25703125]
 [0.15439453 0.26289062]
 [0.15830078 0.27265625]
 [0.09775391 0.36640625]
 [0.09775391 0.12421875]
 [0.10361328 0.35078125]
 [0.09384766 0.36640625]
 [0.15830078 0.44257812]
 [0.09775391 0.12421875]
 [0.10361328 0.35078125]
 [0.09384766 0.36640625]]"
1,"[[0.18205181 0.22985197]
 [0.15439453 0.23466797]
 [0.21689453 0.28154297]
 [0.15439453 0.26005859]
 [0.15830078 0.30498047]
 [0.11955181 0.18102385]
 [0.11564556 0.14391447]
 [0.11955181 0.18688322]
 [0.18205181 0.2318051 ]
 [0.12736431 0.2864926 ]]","[[ 0.22985197 -0.05705181]
 [ 0.23466797 -0.17070313]
 [ 0.28154297 -0.13945313]
 [ 0.26005859  0.00898437]
 [ 0.30498047 -0.01054688]
 [ 0.18102385 -0.14884868]
 [ 0.14391447 -0.02970806]
 [ 0.18688322 -0.09611431]
 [ 0.2318051  -0.04337993]
 [ 0.2864926   0.01716694]]","[[ 0.18205181 -0.05705181]
 [ 0.15439453 -0.17070313]
 [ 0.21689453 -0.13945313]
 [ 0.15439453  0.00898437]
 [ 0.15830078 -0.01054688]
 [ 0.11955181 -0.14884868]
 [ 0.11564556 -0.02970806]
 [ 0.11955181 -0.09611431]
 [ 0.18205181 -0.04337993]
 [ 0.12736431  0.01716694]]"
2,"[[ 0.09405839  0.14514803]
 [ 0.09405839  0.14514803]
 [ 0.09015214  0.09827303]
 [ 0.05143229  0.09708659]
 [ 0.11197917  0.16544596]
 [-0.02117599  0.10608553]
 [ 0.03937089  0.19592928]
 [ 0.03351151  0.09827303]
 [ 0.09796464  0.1900699 ]
 [ 0.03741776  0.14514803]
 [ 0.03937089  0.19397615]
 [ 0.09405839  0.13733553]
 [ 0.15655839  0.1822574 ]
 [ 0.10187089  0.22717928]
 [ 0.04947917  0.07169596]
 [ 0.10807292  0.10880534]
 [ 0.11197917  0.16935221]
 [ 0.04557292 -0.00642904]
 [ 0.04947917  0.04630534]
 [ 0.11588542  0.21036784]]","[[ 0.14514803  0.14925987]
 [ 0.14514803  0.23129112]
 [ 0.09827303  0.13363487]
 [ 0.09708659  0.24747721]
 [ 0.16544596  0.05216471]
 [ 0.10608553  0.20590049]
 [ 0.19592928  0.13949424]
 [ 0.09827303  0.32308799]
 [ 0.1900699   0.26840049]
 [ 0.14514803  0.31332237]
 [ 0.19397615  0.27816612]
 [ 0.13733553  0.01644737]
 [ 0.1822574   0.06722862]
 [ 0.22717928 -0.03433388]
 [ 0.07169596  0.09708659]
 [ 0.10880534  0.15763346]
 [ 0.16935221 -0.02791341]
 [-0.00642904  0.29044596]
 [ 0.04630534  0.26114909]
 [ 0.21036784  0.08927409]]","[[ 0.09405839  0.14925987]
 [ 0.09405839  0.23129112]
 [ 0.09015214  0.13363487]
 [ 0.05143229  0.24747721]
 [ 0.11197917  0.05216471]
 [-0.02117599  0.20590049]
 [ 0.03937089  0.13949424]
 [ 0.03351151  0.32308799]
 [ 0.09796464  0.26840049]
 [ 0.03741776  0.31332237]
 [ 0.03937089  0.27816612]
 [ 0.09405839  0.01644737]
 [ 0.15655839  0.06722862]
 [ 0.10187089 -0.03433388]
 [ 0.04947917  0.09708659]
 [ 0.10807292  0.15763346]
 [ 0.11197917 -0.02791341]
 [ 0.04557292  0.29044596]
 [ 0.04947917  0.26114909]
 [ 0.11588542  0.08927409]]"
3,"[[ 0.01265285  0.01715353]
 [ 0.01851223  0.10504416]
 [ 0.01069973 -0.01995584]
 [-0.05026727  0.11914062]
 [ 0.00442023  0.0234375 ]
 [ 0.00637336  0.06640625]
 [-0.05417352  0.015625  ]
 [ 0.00637336  0.06054688]
 [ 0.05129523 -0.07617188]
 [-0.04828559  0.09809028]]","[[ 0.01715353 -0.02369226]
 [ 0.10504416  0.02122962]
 [-0.01995584 -0.13306726]
 [ 0.11914062 -0.03464227]
 [ 0.0234375  -0.07565789]
 [ 0.06640625 -0.00925164]
 [ 0.015625    0.05520148]
 [ 0.06054688  0.05129523]
 [-0.07617188 -0.02682977]
 [ 0.09809028 -0.01171875]]","[[ 0.01265285 -0.02369226]
 [ 0.01851223  0.02122962]
 [ 0.01069973 -0.13306726]
 [-0.05026727 -0.03464227]
 [ 0.00442023 -0.07565789]
 [ 0.00637336 -0.00925164]
 [-0.05417352  0.05520148]
 [ 0.00637336  0.05129523]
 [ 0.05129523 -0.02682977]
 [-0.04828559 -0.01171875]]"
4,"[[ 0.00820313  0.00690104]
 [ 0.00820313  0.01276042]
 [ 0.01015625  0.04986979]
 [ 0.00502232  0.06752232]
 [ 0.          0.        ]
 [-0.02113971  0.06100643]
 [-0.0484375   0.06158854]
 [ 0.00429688 -0.04583333]
 [ 0.01015625  0.05768229]
 [-0.04648437  0.10651042]
 [-0.05234375 -0.07708333]
 [ 0.05189732 -0.03989955]
 [ 0.00111607  0.02260045]
 [-0.00279018 -0.02622768]]","[[ 0.00690104  0.07747396]
 [ 0.01276042 -0.00065104]
 [ 0.04986979  0.10677083]
 [ 0.06752232  0.05831473]
 [ 0.          0.        ]
 [ 0.06100643  0.16268382]
 [ 0.06158854  0.01497396]
 [-0.04583333  0.12825521]
 [ 0.05768229  0.01692708]
 [ 0.10651042  0.03059896]
 [-0.07708333 -0.05338542]
 [-0.03989955  0.16573661]
 [ 0.02260045  0.01729911]
 [-0.02622768 -0.10965402]]","[[ 0.00820313  0.07747396]
 [ 0.00820313 -0.00065104]
 [ 0.01015625  0.10677083]
 [ 0.00502232  0.05831473]
 [ 0.          0.        ]
 [-0.02113971  0.16268382]
 [-0.0484375   0.01497396]
 [ 0.00429688  0.12825521]
 [ 0.01015625  0.01692708]
 [-0.04648437  0.03059896]
 [-0.05234375 -0.05338542]
 [ 0.05189732  0.16573661]
 [ 0.00111607  0.01729911]
 [-0.00279018 -0.10965402]]"
5,"[[ 0.015625    0.02709961]
 [ 0.01171875 -0.01782227]
 [-0.00499132  0.03081597]
 [ 0.01041667 -0.00358073]
 [-0.0390625   0.07592773]
 [-0.046875   -0.06274414]
 [ 0.015625    0.02514648]
 [ 0.078125    0.07006836]
 [-0.00303819  0.07378472]
 [-0.00499132  0.02300347]
 [-0.01085069 -0.06684028]
 [-0.00889757 -0.01605903]
 [ 0.05164931  0.02300347]
 [ 0.05555556  0.0718316 ]
 [-0.04622396  0.05696615]
 [ 0.00651042 -0.0406901 ]]","[[ 0.02709961 -0.01635742]
 [-0.01782227 -0.09448242]
 [ 0.03081597 -0.02148438]
 [-0.00358073 -0.12369792]
 [ 0.07592773  0.03442383]
 [-0.06274414  0.01879883]
 [ 0.02514648 -0.1940918 ]
 [ 0.07006836 -0.10424805]
 [ 0.07378472  0.05664062]
 [ 0.02300347 -0.24023438]
 [-0.06684028  0.05859375]
 [-0.01605903 -0.0703125 ]
 [ 0.02300347 -0.18945312]
 [ 0.0718316  -0.11914062]
 [ 0.05696615 -0.00260417]
 [-0.0406901  -0.02604167]]","[[ 0.015625   -0.01635742]
 [ 0.01171875 -0.09448242]
 [-0.00499132 -0.02148438]
 [ 0.01041667 -0.12369792]
 [-0.0390625   0.03442383]
 [-0.046875    0.01879883]
 [ 0.015625   -0.1940918 ]
 [ 0.078125   -0.10424805]
 [-0.00303819  0.05664062]
 [-0.00499132 -0.24023438]
 [-0.01085069  0.05859375]
 [-0.00889757 -0.0703125 ]
 [ 0.05164931 -0.18945312]
 [ 0.05555556 -0.11914062]
 [-0.04622396 -0.00260417]
 [ 0.00651042 -0.02604167]]"
6,"[[ 0.10758464  0.3116862 ]
 [ 0.10758464  0.3116862 ]
 [ 0.04703776  0.26285807]
 [-0.00960286  0.31363932]
 [ 0.16227214  0.26090495]
 [ 0.04703776  0.26285807]
 [-0.00960286  0.31363932]
 [ 0.16227214  0.26090495]
 [ 0.04703776  0.26285807]
 [-0.00960286  0.31363932]]","[[ 0.3116862  -0.12532552]
 [ 0.3116862  -0.12532552]
 [ 0.26285807 -0.18977865]
 [ 0.31363932 -0.12727865]
 [ 0.26090495 -0.07845052]
 [ 0.26285807 -0.18977865]
 [ 0.31363932 -0.12727865]
 [ 0.26090495 -0.07845052]
 [ 0.26285807 -0.18977865]
 [ 0.31363932 -0.12727865]]","[[ 0.10758464 -0.12532552]
 [ 0.10758464 -0.12532552]
 [ 0.04703776 -0.18977865]
 [-0.00960286 -0.12727865]
 [ 0.16227214 -0.07845052]
 [ 0.04703776 -0.18977865]
 [-0.00960286 -0.12727865]
 [ 0.16227214 -0.07845052]
 [ 0.04703776 -0.18977865]
 [-0.00960286 -0.12727865]]"
7,"[[-0.37161458  0.37216797]
 [-0.37161458  0.31943359]
 [-0.37161458  0.36630859]
 [-0.37161458  0.34677734]
 [-0.37161458  0.40146484]
 [-0.47122396  0.27646484]
 [-0.42239583  0.33115234]
 [-0.42630208  0.42685547]
 [-0.37161458  0.45615234]
 [-0.42239583  0.32529297]
 [-0.37161458  0.42880859]
 [-0.37161458  0.26865234]
 [-0.37161458  0.41123047]
 [-0.37161458  0.30185547]
 [-0.37161458  0.29404297]
 [-0.37161458  0.33701172]
 [-0.37161458  0.39169922]]","[[0.37216797 0.24160156]
 [0.31943359 0.28066406]
 [0.36630859 0.28457031]
 [0.34677734 0.38613281]
 [0.40146484 0.34707031]
 [0.27646484 0.22207031]
 [0.33115234 0.18300781]
 [0.42685547 0.14785156]
 [0.45615234 0.30996094]
 [0.32529297 0.23574219]
 [0.42880859 0.15371094]
 [0.26865234 0.29628906]
 [0.41123047 0.29824219]
 [0.30185547 0.37441406]
 [0.29404297 0.40175781]
 [0.33701172 0.42324219]
 [0.39169922 0.39589844]]","[[-0.37161458  0.24160156]
 [-0.37161458  0.28066406]
 [-0.37161458  0.28457031]
 [-0.37161458  0.38613281]
 [-0.37161458  0.34707031]
 [-0.47122396  0.22207031]
 [-0.42239583  0.18300781]
 [-0.42630208  0.14785156]
 [-0.37161458  0.30996094]
 [-0.42239583  0.23574219]
 [-0.37161458  0.15371094]
 [-0.37161458  0.29628906]
 [-0.37161458  0.29824219]
 [-0.37161458  0.37441406]
 [-0.37161458  0.40175781]
 [-0.37161458  0.42324219]
 [-0.37161458  0.39589844]]"
8,"[[-0.03636853 -0.02188847]
 [ 0.01441272  0.02889278]
 [ 0.01441272  0.01717403]
 [-0.01607572  0.01697716]
 [ 0.03665865 -0.04747596]
 [-0.04222791  0.07967403]
 [-0.04418103  0.12850216]
 [ 0.06714709 -0.03556034]
 [ 0.06714709  0.06014278]
 [ 0.06714709  0.09920528]
 [ 0.06714709  0.00545528]
 [ 0.06714709  0.05037716]
 [ 0.06714709  0.10115841]
 [-0.01802885 -0.02599159]
 [ 0.03861178  0.00721154]
 [-0.01607572  0.05018029]
 [-0.07271635 -0.02794471]
 [ 0.03861178 -0.02599159]]","[[-0.02188847  0.15934806]
 [ 0.02889278  0.15544181]
 [ 0.01717403  0.22770744]
 [ 0.01697716  0.06114784]
 [-0.04747596  0.13927284]
 [ 0.07967403  0.10661369]
 [ 0.12850216  0.08122306]
 [-0.03556034  0.25505119]
 [ 0.06014278  0.25505119]
 [ 0.09920528  0.29411369]
 [ 0.00545528  0.28825431]
 [ 0.05037716  0.29801994]
 [ 0.10115841  0.29020744]
 [-0.02599159  0.03575721]
 [ 0.00721154  0.10802284]
 [ 0.05018029  0.14513221]
 [-0.02794471  0.04747596]
 [-0.02599159  0.25450721]]","[[-0.03636853  0.15934806]
 [ 0.01441272  0.15544181]
 [ 0.01441272  0.22770744]
 [-0.01607572  0.06114784]
 [ 0.03665865  0.13927284]
 [-0.04222791  0.10661369]
 [-0.04418103  0.08122306]
 [ 0.06714709  0.25505119]
 [ 0.06714709  0.25505119]
 [ 0.06714709  0.29411369]
 [ 0.06714709  0.28825431]
 [ 0.06714709  0.29801994]
 [ 0.06714709  0.29020744]
 [-0.01802885  0.03575721]
 [ 0.03861178  0.10802284]
 [-0.01607572  0.14513221]
 [-0.07271635  0.04747596]
 [ 0.03861178  0.25450721]]"
9,"[[-0.30563902  0.30253405]
 [-0.30563902  0.30448718]
 [-0.25485777  0.35526843]
 [-0.30173277  0.24979968]
 [-0.36032652  0.34940905]
 [-0.3114984   0.40214343]
 [-0.35642027  0.28495593]
 [-0.2021234   0.25761218]
 [-0.2021234   0.40214343]
 [-0.25290465  0.3142528 ]
 [-0.25485777  0.35722155]
 [-0.2568109   0.39433093]]","[[0.30253405 0.26888021]
 [0.30448718 0.24544271]
 [0.35526843 0.24348958]
 [0.24979968 0.31184896]
 [0.34940905 0.23567708]
 [0.40214343 0.21028646]
 [0.28495593 0.36458333]
 [0.25761218 0.28645833]
 [0.40214343 0.24739583]
 [0.3142528  0.13606771]
 [0.35722155 0.21614583]
 [0.39433093 0.31380208]]","[[-0.30563902  0.26888021]
 [-0.30563902  0.24544271]
 [-0.25485777  0.24348958]
 [-0.30173277  0.31184896]
 [-0.36032652  0.23567708]
 [-0.3114984   0.21028646]
 [-0.35642027  0.36458333]
 [-0.2021234   0.28645833]
 [-0.2021234   0.24739583]
 [-0.25290465  0.13606771]
 [-0.25485777  0.21614583]
 [-0.2568109   0.31380208]]"
