,xy,yz,xz
0,"[[ 0.00854492  0.03344727]
 [-0.05004883 -0.06030273]
 [ 0.00463867 -0.00366211]
 [ 0.01464844  0.02783203]
 [ 0.01269531 -0.01904297]
 [ 0.01464844  0.02783203]
 [ 0.01269531 -0.01904297]
 [-0.00097656 -0.01953125]
 [ 0.00097656  0.01953125]
 [-0.00130208 -0.00976562]
 [-0.02880859 -0.02587891]
 [ 0.02587891  0.00341797]
 [ 0.          0.        ]
 [ 0.03255208 -0.07845052]
 [ 0.03450521 -0.05696615]
 [ 0.03841146  0.01139323]
 [-0.01822917 -0.02376302]
 [ 0.05737305 -0.04272461]
 [ 0.00854492  0.04711914]
 [-0.04199219 -0.02685547]
 [ 0.01464844  0.01806641]
 [-0.04199219 -0.02685547]
 [ 0.01464844  0.01806641]
 [ 0.00260417 -0.03515625]
 [ 0.02978516 -0.02392578]
 [-0.02685547  0.04638672]]","[[ 0.03344727  0.09765625]
 [-0.06030273  0.11132812]
 [-0.00366211  0.00976562]
 [ 0.02783203 -0.02148438]
 [-0.01904297 -0.01953125]
 [ 0.02783203 -0.02148438]
 [-0.01904297 -0.01953125]
 [-0.01953125  0.09863281]
 [ 0.01953125 -0.09863281]
 [-0.00976562  0.01041667]
 [-0.02587891 -0.05175781]
 [ 0.00341797 -0.00097656]
 [ 0.          0.        ]
 [-0.07845052  0.08235677]
 [-0.05696615  0.19173177]
 [ 0.01139323  0.10970052]
 [-0.02376302  0.05891927]
 [-0.04272461  0.24414062]
 [ 0.04711914 -0.1640625 ]
 [-0.02685547  0.21875   ]
 [ 0.01806641 -0.17773438]
 [-0.02685547  0.21875   ]
 [ 0.01806641 -0.17773438]
 [-0.03515625  0.21744792]
 [-0.02392578  0.21386719]
 [ 0.04638672 -0.16113281]]","[[ 0.00854492  0.09765625]
 [-0.05004883  0.11132812]
 [ 0.00463867  0.00976562]
 [ 0.01464844 -0.02148438]
 [ 0.01269531 -0.01953125]
 [ 0.01464844 -0.02148438]
 [ 0.01269531 -0.01953125]
 [-0.00097656  0.09863281]
 [ 0.00097656 -0.09863281]
 [-0.00130208  0.01041667]
 [-0.02880859 -0.05175781]
 [ 0.02587891 -0.00097656]
 [ 0.          0.        ]
 [ 0.03255208  0.08235677]
 [ 0.03450521  0.19173177]
 [ 0.03841146  0.10970052]
 [-0.01822917  0.05891927]
 [ 0.05737305  0.24414062]
 [ 0.00854492 -0.1640625 ]
 [-0.04199219  0.21875   ]
 [ 0.01464844 -0.17773438]
 [-0.04199219  0.21875   ]
 [ 0.01464844 -0.17773438]
 [ 0.00260417  0.21744792]
 [ 0.02978516  0.21386719]
 [-0.02685547 -0.16113281]]"
1,"[[-0.01627604  0.0485026 ]
 [ 0.06987847  0.05121528]
 [ 0.0546875   0.07723722]
 [-0.00459559  0.00172335]
 [-0.00459559  0.05055147]
 [-0.00459559  0.03883272]
 [ 0.0171441   0.10590278]
 [ 0.06987847  0.03363715]
 [-0.00390625 -0.04385653]
 [ 0.05078125  0.00497159]
 [ 0.05664062  0.12997159]
 [-0.00459559  0.10133272]
 [-0.11982996  0.04859835]
 [-0.00459559 -0.01585478]
 [-0.00459559 -0.00804228]
 [-0.00459559  0.08961397]
 [ 0.00737847 -0.06011285]
 [-0.00195312 -0.04190341]
 [ 0.01575521 -0.07122396]
 [-0.04730903 -0.08940972]
 [-0.0546875  -0.08291903]
 [-0.0546875   0.02840909]
 [-0.00459559 -0.0568704 ]
 [ 0.10087316 -0.0959329 ]
 [ 0.05009191 -0.03733915]
 [ 0.07044271 -0.01263021]
 [ 0.02161458  0.04205729]
 [ 0.01770833 -0.03606771]
 [ 0.02161458  0.01276042]]","[[ 0.0485026  -0.1422526 ]
 [ 0.05121528 -0.16319444]
 [ 0.07723722 -0.19602273]
 [ 0.00172335 -0.09271599]
 [ 0.05055147 -0.07123162]
 [ 0.03883272 -0.18255974]
 [ 0.10590278 -0.10264757]
 [ 0.03363715 -0.31163194]
 [-0.04385653 -0.00071023]
 [ 0.00497159 -0.0143821 ]
 [ 0.12997159 -0.2878196 ]
 [ 0.10133272 -0.01263787]
 [ 0.04859835 -0.04193474]
 [-0.01585478 -0.23138787]
 [-0.00804228 -0.18060662]
 [ 0.08961397 -0.14935662]
 [-0.06011285  0.25477431]
 [-0.04190341  0.17507102]
 [-0.07122396  0.24765625]
 [-0.08940972  0.15125868]
 [-0.08291903  0.15163352]
 [ 0.02840909  0.10671165]
 [-0.0568704   0.32720588]
 [-0.0959329   0.24517463]
 [-0.03733915  0.09283088]
 [-0.01263021  0.17929687]
 [ 0.04205729  0.16953125]
 [-0.03606771  0.29453125]
 [ 0.01276042  0.29648438]]","[[-0.01627604 -0.1422526 ]
 [ 0.06987847 -0.16319444]
 [ 0.0546875  -0.19602273]
 [-0.00459559 -0.09271599]
 [-0.00459559 -0.07123162]
 [-0.00459559 -0.18255974]
 [ 0.0171441  -0.10264757]
 [ 0.06987847 -0.31163194]
 [-0.00390625 -0.00071023]
 [ 0.05078125 -0.0143821 ]
 [ 0.05664062 -0.2878196 ]
 [-0.00459559 -0.01263787]
 [-0.11982996 -0.04193474]
 [-0.00459559 -0.23138787]
 [-0.00459559 -0.18060662]
 [-0.00459559 -0.14935662]
 [ 0.00737847  0.25477431]
 [-0.00195312  0.17507102]
 [ 0.01575521  0.24765625]
 [-0.04730903  0.15125868]
 [-0.0546875   0.15163352]
 [-0.0546875   0.10671165]
 [-0.00459559  0.32720588]
 [ 0.10087316  0.24517463]
 [ 0.05009191  0.09283088]
 [ 0.07044271  0.17929687]
 [ 0.02161458  0.16953125]
 [ 0.01770833  0.29453125]
 [ 0.02161458  0.29648438]]"
2,"[[ 0.07044271  0.02057292]
 [ 0.07434896  0.06549479]
 [ 0.06653646 -0.04388021]
 [ 0.07044271  0.00299479]
 [ 0.07434896  0.05768229]
 [ 0.00796274 -0.00540865]
 [ 0.01186899  0.07466947]
 [ 0.05679087 -0.03079928]
 [ 0.06069712  0.01802885]
 [ 0.04101562  0.05646307]
 [ 0.03320312 -0.03338068]
 [ 0.03710938  0.01935369]
 [ 0.04101562  0.06427557]
 [-0.03111979  0.15338542]
 [ 0.08020833  0.10455729]
 [-0.03111979  0.16901042]
 [ 0.00600962 -0.06790865]
 [ 0.00796274 -0.03470553]
 [ 0.00796274  0.03170072]
 [ 0.11929087  0.06295072]
 [-0.06835938 -0.00408381]
 [ 0.03710938 -0.00799006]
 [-0.015625    0.03497869]]","[[ 0.02057292 -0.08632813]
 [ 0.06549479 -0.08828125]
 [-0.04388021  0.09335937]
 [ 0.00299479  0.0875    ]
 [ 0.05768229  0.02695312]
 [-0.00540865  0.07842548]
 [ 0.07466947 -0.08368389]
 [-0.03079928 -0.05048077]
 [ 0.01802885 -0.05634014]
 [ 0.05646307  0.0703125 ]
 [-0.03338068  0.03710938]
 [ 0.01935369  0.00585938]
 [ 0.06427557  0.0234375 ]
 [ 0.15338542  0.0796875 ]
 [ 0.10455729  0.03867187]
 [ 0.16901042 -0.12539063]
 [-0.06790865  0.13311298]
 [-0.03470553  0.18584736]
 [ 0.03170072 -0.11493389]
 [ 0.06295072 -0.08173077]
 [-0.00408381  0.15429688]
 [-0.00799006  0.14648438]
 [ 0.03497869 -0.08007812]]","[[ 0.07044271 -0.08632813]
 [ 0.07434896 -0.08828125]
 [ 0.06653646  0.09335937]
 [ 0.07044271  0.0875    ]
 [ 0.07434896  0.02695312]
 [ 0.00796274  0.07842548]
 [ 0.01186899 -0.08368389]
 [ 0.05679087 -0.05048077]
 [ 0.06069712 -0.05634014]
 [ 0.04101562  0.0703125 ]
 [ 0.03320312  0.03710938]
 [ 0.03710938  0.00585938]
 [ 0.04101562  0.0234375 ]
 [-0.03111979  0.0796875 ]
 [ 0.08020833  0.03867187]
 [-0.03111979 -0.12539063]
 [ 0.00600962  0.13311298]
 [ 0.00796274  0.18584736]
 [ 0.00796274 -0.11493389]
 [ 0.11929087 -0.08173077]
 [-0.06835938  0.15429688]
 [ 0.03710938  0.14648438]
 [-0.015625   -0.08007812]]"
3,"[[0.01937866 0.40356445]
 [0.02719116 0.45043945]
 [0.01937866 0.40551758]
 [0.02719116 0.45043945]
 [0.01937866 0.3918457 ]
 [0.08187866 0.4309082 ]
 [0.01156616 0.3605957 ]
 [0.07406616 0.39575195]
 [0.02719116 0.45239258]
 [0.03305054 0.48950195]
 [0.03305054 0.49926758]]","[[ 0.40356445 -0.29144287]
 [ 0.45043945 -0.30511475]
 [ 0.40551758 -0.277771  ]
 [ 0.45043945 -0.28167725]
 [ 0.3918457  -0.39886475]
 [ 0.4309082  -0.38128662]
 [ 0.3605957  -0.25823975]
 [ 0.39575195 -0.27191162]
 [ 0.45239258 -0.25628662]
 [ 0.48950195 -0.37347412]
 [ 0.49926758 -0.26605225]]","[[ 0.01937866 -0.29144287]
 [ 0.02719116 -0.30511475]
 [ 0.01937866 -0.277771  ]
 [ 0.02719116 -0.28167725]
 [ 0.01937866 -0.39886475]
 [ 0.08187866 -0.38128662]
 [ 0.01156616 -0.25823975]
 [ 0.07406616 -0.27191162]
 [ 0.02719116 -0.25628662]
 [ 0.03305054 -0.37347412]
 [ 0.03305054 -0.26605225]]"
4,"[[-0.21388634  0.51466759]
 [-0.20802696  0.60255821]
 [-0.30432129  0.45266724]
 [-0.16310509  0.52638634]
 [-0.21193321  0.57521446]
 [-0.20802696  0.59279259]
 [-0.14943321  0.66115196]
 [-0.26662071  0.46974571]
 [-0.15919884  0.54982384]
 [-0.20607384  0.65919884]
 [-0.15919884  0.53029259]
 [-0.20802696  0.61037071]
 [-0.20607384  0.66896446]]","[[0.51466759 0.64227175]
 [0.60255821 0.67547488]
 [0.45266724 0.61642456]
 [0.52638634 0.55633425]
 [0.57521446 0.57391238]
 [0.59279259 0.71453738]
 [0.66115196 0.599303  ]
 [0.46974571 0.63250613]
 [0.54982384 0.68328738]
 [0.65919884 0.630553  ]
 [0.53029259 0.75164675]
 [0.61037071 0.64031863]
 [0.66896446 0.57977175]]","[[-0.21388634  0.64227175]
 [-0.20802696  0.67547488]
 [-0.30432129  0.61642456]
 [-0.16310509  0.55633425]
 [-0.21193321  0.57391238]
 [-0.20802696  0.71453738]
 [-0.14943321  0.599303  ]
 [-0.26662071  0.63250613]
 [-0.15919884  0.68328738]
 [-0.20607384  0.630553  ]
 [-0.15919884  0.75164675]
 [-0.20802696  0.64031863]
 [-0.20607384  0.57977175]]"
5,"[[-0.1835022   0.30892944]
 [-0.18154907  0.35580444]
 [-0.18740845  0.26010132]
 [-0.1835022   0.30502319]
 [-0.18154907  0.35189819]
 [-0.18740845  0.25033569]
 [-0.1835022   0.29721069]
 [-0.18154907  0.34408569]
 [-0.14834595  0.26010132]
 [-0.17764282  0.40072632]
 [-0.22647095  0.21322632]
 [-0.17764282  0.40072632]
 [-0.22647095  0.21322632]
 [-0.1366272   0.38510132]]","[[0.30892944 0.31240845]
 [0.35580444 0.31045532]
 [0.26010132 0.33584595]
 [0.30502319 0.34365845]
 [0.35189819 0.35342407]
 [0.25033569 0.40029907]
 [0.29721069 0.41201782]
 [0.34408569 0.41201782]
 [0.26010132 0.29678345]
 [0.40072632 0.3319397 ]
 [0.21322632 0.34561157]
 [0.40072632 0.3241272 ]
 [0.21322632 0.34561157]
 [0.38510132 0.4335022 ]]","[[-0.1835022   0.31240845]
 [-0.18154907  0.31045532]
 [-0.18740845  0.33584595]
 [-0.1835022   0.34365845]
 [-0.18154907  0.35342407]
 [-0.18740845  0.40029907]
 [-0.1835022   0.41201782]
 [-0.18154907  0.41201782]
 [-0.14834595  0.29678345]
 [-0.17764282  0.3319397 ]
 [-0.22647095  0.34561157]
 [-0.17764282  0.3241272 ]
 [-0.22647095  0.34561157]
 [-0.1366272   0.4335022 ]]"
6,"[[-0.05029297 -0.0797526 ]
 [-0.04833984 -0.03092448]
 [-0.01318359 -0.12272135]
 [-0.00927734 -0.07584635]
 [-0.00732422 -0.02897135]
 [-0.05029297 -0.0797526 ]
 [-0.04833984 -0.03092448]
 [-0.05029297 -0.13053385]
 [-0.05029297 -0.08951823]
 [ 0.02587891 -0.12467448]
 [-0.00927734 -0.07389323]
 [-0.04833984 -0.02701823]
 [-0.05029297 -0.13053385]
 [-0.05029297 -0.08951823]
 [ 0.02587891 -0.12467448]
 [-0.00927734 -0.07389323]]","[[-0.0797526   0.04866536]
 [-0.03092448  0.02522786]
 [-0.12272135 -0.01969401]
 [-0.07584635 -0.03922526]
 [-0.02897135 -0.03531901]
 [-0.0797526   0.04866536]
 [-0.03092448  0.02522786]
 [-0.13053385  0.07210286]
 [-0.08951823  0.12093099]
 [-0.12467448 -0.14078776]
 [-0.07389323 -0.12320964]
 [-0.02701823 -0.14078776]
 [-0.13053385  0.07210286]
 [-0.08951823  0.12093099]
 [-0.12467448 -0.14078776]
 [-0.07389323 -0.12320964]]","[[-0.05029297  0.04866536]
 [-0.04833984  0.02522786]
 [-0.01318359 -0.01969401]
 [-0.00927734 -0.03922526]
 [-0.00732422 -0.03531901]
 [-0.05029297  0.04866536]
 [-0.04833984  0.02522786]
 [-0.05029297  0.07210286]
 [-0.05029297  0.12093099]
 [ 0.02587891 -0.14078776]
 [-0.00927734 -0.12320964]
 [-0.04833984 -0.14078776]
 [-0.05029297  0.07210286]
 [-0.05029297  0.12093099]
 [ 0.02587891 -0.14078776]
 [-0.00927734 -0.12320964]]"
7,"[[-0.07446289  0.05883789]
 [-0.01977539  0.10375977]
 [-0.06860352  0.15844727]
 [-0.07250977  0.09399414]
 [-0.06860352  0.15649414]
 [-0.01977539  0.08032227]
 [-0.07446289  0.07641602]
 [-0.01977539  0.13305664]
 [-0.07446289  0.07446289]
 [-0.01977539  0.12329102]
 [-0.0456543   0.08203125]
 [-0.09643555  0.11132812]
 [-0.04760742  0.02734375]
 [-0.09838867  0.07421875]
 [-0.04174805  0.13085938]
 [-0.09643555  0.13085938]
 [-0.04760742  0.06640625]
 [ 0.00708008  0.11328125]
 [ 0.00317383  0.05078125]
 [-0.0456543   0.10546875]
 [-0.03271484 -0.00292969]
 [-0.00732422 -0.02897135]
 [-0.12329102  0.12329102]
 [-0.01586914  0.18383789]
 [-0.01586914  0.17407227]
 [-0.15112305  0.05273438]
 [-0.15112305  0.04492188]
 [-0.04174805  0.16210938]
 [ 0.01098633  0.15429688]
 [-0.03466797 -0.04785156]
 [ 0.01806641 -0.04589844]
 [ 0.02197266  0.02246094]
 [ 0.01806641 -0.02246094]]","[[ 0.05883789  0.20532227]
 [ 0.10375977  0.20336914]
 [ 0.15844727  0.18579102]
 [ 0.09399414  0.26391602]
 [ 0.15649414  0.19946289]
 [ 0.08032227  0.30102539]
 [ 0.07641602  0.11157227]
 [ 0.13305664  0.00219727]
 [ 0.07446289  0.12133789]
 [ 0.12329102  0.08618164]
 [ 0.08203125  0.20581055]
 [ 0.11132812  0.28979492]
 [ 0.02734375  0.23510742]
 [ 0.07421875  0.2487793 ]
 [ 0.13085938  0.2019043 ]
 [ 0.13085938  0.21557617]
 [ 0.06640625  0.03198242]
 [ 0.11328125 -0.00708008]
 [ 0.05078125  0.1081543 ]
 [ 0.10546875  0.09448242]
 [-0.00292969  0.17236328]
 [-0.02897135 -0.03531901]
 [ 0.12329102  0.34790039]
 [ 0.18383789 -0.08569336]
 [ 0.17407227  0.04711914]
 [ 0.05273438  0.13354492]
 [ 0.04492188  0.35424805]
 [ 0.16210938  0.01049805]
 [ 0.15429688  0.05151367]
 [-0.04785156  0.15283203]
 [-0.04589844  0.13916016]
 [ 0.02246094 -0.00146484]
 [-0.02246094 -0.02099609]]","[[-0.07446289  0.20532227]
 [-0.01977539  0.20336914]
 [-0.06860352  0.18579102]
 [-0.07250977  0.26391602]
 [-0.06860352  0.19946289]
 [-0.01977539  0.30102539]
 [-0.07446289  0.11157227]
 [-0.01977539  0.00219727]
 [-0.07446289  0.12133789]
 [-0.01977539  0.08618164]
 [-0.0456543   0.20581055]
 [-0.09643555  0.28979492]
 [-0.04760742  0.23510742]
 [-0.09838867  0.2487793 ]
 [-0.04174805  0.2019043 ]
 [-0.09643555  0.21557617]
 [-0.04760742  0.03198242]
 [ 0.00708008 -0.00708008]
 [ 0.00317383  0.1081543 ]
 [-0.0456543   0.09448242]
 [-0.03271484  0.17236328]
 [-0.00732422 -0.03531901]
 [-0.12329102  0.34790039]
 [-0.01586914 -0.08569336]
 [-0.01586914  0.04711914]
 [-0.15112305  0.13354492]
 [-0.15112305  0.35424805]
 [-0.04174805  0.01049805]
 [ 0.01098633  0.05151367]
 [-0.03466797  0.15283203]
 [ 0.01806641  0.13916016]
 [ 0.02197266 -0.00146484]
 [ 0.01806641 -0.02099609]]"
8,"[[-0.29509171  0.32116168]
 [-0.33415421  0.27819293]
 [-0.29509171  0.32506793]
 [-0.29118546  0.37194293]
 [-0.33415421  0.26842731]
 [-0.25212296  0.36413043]
 [-0.24821671  0.41491168]
 [-0.29509171  0.30944293]
 [-0.33220109  0.36022418]
 [-0.28923234  0.41100543]]","[[0.32116168 0.46535326]
 [0.27819293 0.43800951]
 [0.32506793 0.37746264]
 [0.37194293 0.35597826]
 [0.26842731 0.52785326]
 [0.36413043 0.46535326]
 [0.41491168 0.40090014]
 [0.30944293 0.56105639]
 [0.36022418 0.54543139]
 [0.41100543 0.50441576]]","[[-0.29509171  0.46535326]
 [-0.33415421  0.43800951]
 [-0.29509171  0.37746264]
 [-0.29118546  0.35597826]
 [-0.33415421  0.52785326]
 [-0.25212296  0.46535326]
 [-0.24821671  0.40090014]
 [-0.29509171  0.56105639]
 [-0.33220109  0.54543139]
 [-0.28923234  0.50441576]]"
9,"[[-0.28579314  0.31576936]
 [-0.33071501  0.22397249]
 [-0.32876189  0.27084749]
 [-0.32485564  0.31772249]
 [-0.32290251  0.36459749]
 [-0.36587126  0.27084749]
 [-0.32485564  0.31381624]
 [-0.23541667  0.16432292]
 [-0.27447917  0.21315104]
 [-0.27447917  0.20143229]
 [-0.33071501  0.22592561]
 [-0.36587126  0.27475374]
 [-0.28188689  0.36264436]
 [-0.31899626  0.41147249]
 [-0.31899626  0.40951936]
 [-0.36782439  0.22397249]
 [-0.32290251  0.36069124]
 [-0.36196501  0.40756624]]","[[0.31576936 0.17340353]
 [0.22397249 0.23004416]
 [0.27084749 0.20465353]
 [0.31772249 0.21246603]
 [0.36459749 0.20660666]
 [0.27084749 0.25738791]
 [0.31381624 0.28277853]
 [0.16432292 0.24361979]
 [0.21315104 0.20846354]
 [0.20143229 0.33736979]
 [0.22592561 0.18902853]
 [0.27475374 0.13238791]
 [0.36264436 0.12848166]
 [0.41147249 0.19684103]
 [0.40951936 0.26129416]
 [0.22397249 0.26129416]
 [0.36069124 0.28863791]
 [0.40756624 0.30816916]]","[[-0.28579314  0.17340353]
 [-0.33071501  0.23004416]
 [-0.32876189  0.20465353]
 [-0.32485564  0.21246603]
 [-0.32290251  0.20660666]
 [-0.36587126  0.25738791]
 [-0.32485564  0.28277853]
 [-0.23541667  0.24361979]
 [-0.27447917  0.20846354]
 [-0.27447917  0.33736979]
 [-0.33071501  0.18902853]
 [-0.36587126  0.13238791]
 [-0.28188689  0.12848166]
 [-0.31899626  0.19684103]
 [-0.31899626  0.26129416]
 [-0.36782439  0.26129416]
 [-0.32290251  0.28863791]
 [-0.36196501  0.30816916]]"
