,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.04504395  0.15124512]
 [-0.01159668  0.07507324]
 [ 0.04504395  0.13171387]
 [ 0.16223145  0.18640137]
 [ 0.16809082  0.23913574]
 [-0.01159668  0.05163574]
 [-0.00964355  0.10827637]
 [ 0.0489502   0.19030762]
 [ 0.04309082  0.11022949]
 [ 0.10168457  0.15124512]
 [-0.03342014 -0.05121528]
 [ 0.14626736  0.08355035]
 [ 0.02126736 -0.07269965]
 [ 0.02322049 -0.0219184 ]
 [-0.03146701  0.04448785]
 [-0.02951389  0.0952691 ]
 [ 0.0489502   0.20202637]
 [-0.00964355  0.15905762]
 [ 0.10559082  0.19030762]]","[[ 0.          0.        ]
 [ 0.15124512  0.02026367]
 [ 0.07507324  0.23706055]
 [ 0.13171387  0.18432617]
 [ 0.18640137  0.04174805]
 [ 0.23913574 -0.06958008]
 [ 0.05163574  0.33276367]
 [ 0.10827637  0.30737305]
 [ 0.19030762  0.10620117]
 [ 0.11022949 -0.05200195]
 [ 0.15124512 -0.04223633]
 [-0.05121528 -0.01974826]
 [ 0.08355035 -0.06857639]
 [-0.07269965  0.09353299]
 [-0.0219184   0.07790799]
 [ 0.04448785 -0.02170139]
 [ 0.0952691  -0.04123264]
 [ 0.20202637 -0.22973633]
 [ 0.15905762 -0.16137695]
 [ 0.19030762 -0.30981445]]","[[ 0.          0.        ]
 [ 0.04504395  0.02026367]
 [-0.01159668  0.23706055]
 [ 0.04504395  0.18432617]
 [ 0.16223145  0.04174805]
 [ 0.16809082 -0.06958008]
 [-0.01159668  0.33276367]
 [-0.00964355  0.30737305]
 [ 0.0489502   0.10620117]
 [ 0.04309082 -0.05200195]
 [ 0.10168457 -0.04223633]
 [-0.03342014 -0.01974826]
 [ 0.14626736 -0.06857639]
 [ 0.02126736  0.09353299]
 [ 0.02322049  0.07790799]
 [-0.03146701 -0.02170139]
 [-0.02951389 -0.04123264]
 [ 0.0489502  -0.22973633]
 [-0.00964355 -0.16137695]
 [ 0.10559082 -0.30981445]]"
1,"[[-0.03146701  0.02886285]
 [ 0.02322049  0.00347222]
 [ 0.02126736 -0.05121528]
 [-0.03146701 -0.00238715]
 [ 0.02712674  0.04253472]
 [ 0.02712674  0.05425347]
 [-0.02951389  0.06792535]
 [-0.22955729  0.74003906]
 [-0.17096354  0.77910156]
 [-0.23151042  0.67753906]
 [-0.22955729  0.73613281]
 [-0.22955729  0.77519531]
 [-0.28619792  0.72441406]
 [-0.28619792  0.76347656]
 [-0.23151042  0.69121094]
 [-0.23151042  0.69316406]
 [ 0.78411458 -1.03925781]
 [ 0.76067708 -1.03925781]
 [ 0.72161458 -1.03925781]
 [ 0.69817708 -1.03925781]
 [ 0.72161458 -1.03925781]
 [ 0.74505208 -1.03925781]]","[[ 0.02886285  0.07595486]
 [ 0.00347222 -0.10373264]
 [-0.05121528 -0.03537326]
 [-0.00238715 -0.02756076]
 [ 0.04253472 -0.02951389]
 [ 0.05425347 -0.15646701]
 [ 0.06792535  0.11892361]
 [ 0.74003906 -0.07330729]
 [ 0.77910156  0.03411458]
 [ 0.67753906  0.12005208]
 [ 0.73613281  0.02825521]
 [ 0.77519531  0.10052083]
 [ 0.72441406  0.13567708]
 [ 0.76347656  0.18059896]
 [ 0.69121094 -0.01080729]
 [ 0.69316406 -0.15924479]
 [-1.03925781  1.74114583]
 [-1.03925781  1.82513021]
 [-1.03925781  1.82317708]
 [-1.03925781 -1.98541667]
 [-1.03925781 -2.02643229]
 [-1.03925781 -2.06744792]]","[[-0.03146701  0.07595486]
 [ 0.02322049 -0.10373264]
 [ 0.02126736 -0.03537326]
 [-0.03146701 -0.02756076]
 [ 0.02712674 -0.02951389]
 [ 0.02712674 -0.15646701]
 [-0.02951389  0.11892361]
 [-0.22955729 -0.07330729]
 [-0.17096354  0.03411458]
 [-0.23151042  0.12005208]
 [-0.22955729  0.02825521]
 [-0.22955729  0.10052083]
 [-0.28619792  0.13567708]
 [-0.28619792  0.18059896]
 [-0.23151042 -0.01080729]
 [-0.23151042 -0.15924479]
 [ 0.78411458  1.74114583]
 [ 0.76067708  1.82513021]
 [ 0.72161458  1.82317708]
 [ 0.69817708 -1.98541667]
 [ 0.72161458 -2.02643229]
 [ 0.74505208 -2.06744792]]"
2,"[[-0.34309896  0.37101237]
 [-0.29036458  0.41593424]
 [-0.28645833  0.38077799]
 [-0.28645833  0.38859049]
 [-0.17513021  0.52140299]
 [-0.17513021  0.44132487]
 [-0.17513021  0.49015299]
 [-0.11458333  0.53116862]
 [-0.17513021  0.44523112]
 [-0.17513021  0.49210612]
 [-0.17513021  0.53898112]
 [-0.17513021  0.46280924]
 [ 0.83268229 -1.38289388]
 [ 0.83268229 -1.38289388]
 [ 0.74869792 -1.38289388]
 [ 0.79166667 -1.38289388]]","[[ 0.37101237  0.43676758]
 [ 0.41593424  0.3996582 ]
 [ 0.38077799  0.47387695]
 [ 0.38859049  0.55395508]
 [ 0.52140299  0.44458008]
 [ 0.44132487  0.5871582 ]
 [ 0.49015299  0.61450195]
 [ 0.53116862  0.54614258]
 [ 0.44523112  0.6730957 ]
 [ 0.49210612  0.7121582 ]
 [ 0.53898112  0.72192383]
 [ 0.46280924  0.3684082 ]
 [-1.38289388 -1.24487305]
 [-1.38289388 -1.15698242]
 [-1.38289388 -1.09838867]
 [-1.38289388 -1.3112793 ]]","[[-0.34309896  0.43676758]
 [-0.29036458  0.3996582 ]
 [-0.28645833  0.47387695]
 [-0.28645833  0.55395508]
 [-0.17513021  0.44458008]
 [-0.17513021  0.5871582 ]
 [-0.17513021  0.61450195]
 [-0.11458333  0.54614258]
 [-0.17513021  0.6730957 ]
 [-0.17513021  0.7121582 ]
 [-0.17513021  0.72192383]
 [-0.17513021  0.3684082 ]
 [ 0.83268229 -1.24487305]
 [ 0.83268229 -1.15698242]
 [ 0.74869792 -1.09838867]
 [ 0.79166667 -1.3112793 ]]"
3,"[[ 0.04752604  0.38273112]
 [-0.00325521  0.43741862]
 [ 0.00065104  0.48234049]
 [ 0.03152902  0.08956473]
 [ 0.03348214  0.13253348]
 [-0.03351151  0.01120477]
 [ 0.08816964  0.10518973]
 [ 0.09207589  0.14620536]
 [ 0.07781661  0.18893914]
 [ 0.14481027  0.11104911]
 [ 0.15066964  0.15597098]
 [ 0.13836349  0.20651727]
 [ 0.08172286  0.20456414]
 [ 0.14226974  0.26315789]
 [-0.03351151  0.16940789]
 [ 0.02508224  0.22800164]
 [-0.03351151  0.11862664]]","[[ 0.38273112  0.63012695]
 [ 0.43741862  0.6730957 ]
 [ 0.48234049  0.63012695]
 [ 0.08956473  0.53264509]
 [ 0.13253348  0.55608259]
 [ 0.01120477  0.52775493]
 [ 0.10518973 -0.00641741]
 [ 0.14620536 -0.05915179]
 [ 0.18893914 -0.03279194]
 [ 0.11104911  0.15373884]
 [ 0.15597098  0.11272321]
 [ 0.20651727  0.17423931]
 [ 0.20456414  0.20548931]
 [ 0.26315789  0.11955181]
 [ 0.16940789  0.36369243]
 [ 0.22800164  0.32658306]
 [ 0.11862664  0.37150493]]","[[ 4.75260417e-02  6.30126953e-01]
 [-3.25520833e-03  6.73095703e-01]
 [ 6.51041667e-04  6.30126953e-01]
 [ 3.15290179e-02  5.32645089e-01]
 [ 3.34821429e-02  5.56082589e-01]
 [-3.35115132e-02  5.27754934e-01]
 [ 8.81696429e-02 -6.41741071e-03]
 [ 9.20758929e-02 -5.91517857e-02]
 [ 7.78166118e-02 -3.27919408e-02]
 [ 1.44810268e-01  1.53738839e-01]
 [ 1.50669643e-01  1.12723214e-01]
 [ 1.38363487e-01  1.74239309e-01]
 [ 8.17228618e-02  2.05489309e-01]
 [ 1.42269737e-01  1.19551809e-01]
 [-3.35115132e-02  3.63692434e-01]
 [ 2.50822368e-02  3.26583059e-01]
 [-3.35115132e-02  3.71504934e-01]]"
4,"[[-0.09602865 -0.01383464]
 [-0.0374349   0.06624349]
 [-0.15266927 -0.04313151]
 [-0.15266927  0.00179036]
 [-0.09602865  0.06038411]
 [-0.09407552  0.12093099]
 [-0.0921224   0.16194661]
 [ 0.02311198  0.11897786]
 [-0.0921224   0.17561849]
 [-0.15266927  0.04085286]
 [-0.15266927  0.08577474]
 [-0.15266927  0.13460286]
 [-0.15266927  0.08772786]
 [ 0.0641276  -0.02360026]
 [ 0.06998698  0.02327474]
 [ 0.07584635  0.06429036]
 [ 0.08170573  0.11702474]
 [-0.04329427 -0.00992839]
 [ 0.06998698  0.02718099]
 [ 0.02701823  0.16975911]]","[[-0.01383464  0.44523112]
 [ 0.06624349  0.26749674]
 [-0.04313151  0.36124674]
 [ 0.00179036  0.37491862]
 [ 0.06038411  0.31437174]
 [ 0.12093099  0.23038737]
 [ 0.16194661  0.27726237]
 [ 0.11897786  0.18351237]
 [ 0.17561849  0.14640299]
 [ 0.04085286  0.03312174]
 [ 0.08577474  0.08390299]
 [ 0.13460286  0.01163737]
 [ 0.08772786  0.00577799]
 [-0.02360026 -0.10359701]
 [ 0.02327474 -0.10555013]
 [ 0.06429036 -0.18367513]
 [ 0.11702474 -0.10555013]
 [-0.00992839 -0.04695638]
 [ 0.02718099 -0.04890951]
 [ 0.16975911 -0.10750326]]","[[-0.09602865  0.44523112]
 [-0.0374349   0.26749674]
 [-0.15266927  0.36124674]
 [-0.15266927  0.37491862]
 [-0.09602865  0.31437174]
 [-0.09407552  0.23038737]
 [-0.0921224   0.27726237]
 [ 0.02311198  0.18351237]
 [-0.0921224   0.14640299]
 [-0.15266927  0.03312174]
 [-0.15266927  0.08390299]
 [-0.15266927  0.01163737]
 [-0.15266927  0.00577799]
 [ 0.0641276  -0.10359701]
 [ 0.06998698 -0.10555013]
 [ 0.07584635 -0.18367513]
 [ 0.08170573 -0.10555013]
 [-0.04329427 -0.04695638]
 [ 0.06998698 -0.04890951]
 [ 0.02701823 -0.10750326]]"
5,"[[ 0.02311198  0.12679036]
 [ 0.07584635  0.07405599]
 [-0.03157552  0.17366536]
 [-0.19510691  0.32750822]
 [-0.13846628  0.37828947]
 [-0.13456003  0.4271176 ]
 [-0.13260691  0.47203947]
 [-0.24979441  0.18297697]
 [-0.24979441  0.2239926 ]
 [-0.24979441  0.28453947]
 [-0.24979441  0.3177426 ]
 [-0.24979441  0.20641447]
 [-0.24979441  0.27282072]
 [-0.19510691  0.27477385]
 [-0.24979441  0.3255551 ]
 [-0.24979441  0.36266447]
 [-0.24979441  0.18297697]
 [-0.24979441  0.2318051 ]
 [-0.24979441  0.19078947]]","[[ 0.12679036 -0.04305013]
 [ 0.07405599 -0.02742513]
 [ 0.17366536 -0.12312826]
 [ 0.32750822  0.27760074]
 [ 0.37828947  0.20338199]
 [ 0.4271176   0.15846012]
 [ 0.47203947  0.19947574]
 [ 0.18297697  0.30103824]
 [ 0.2239926   0.34205387]
 [ 0.28453947  0.24635074]
 [ 0.3177426   0.34791324]
 [ 0.20641447  0.42994449]
 [ 0.27282072  0.33619449]
 [ 0.27477385  0.53931949]
 [ 0.3255551   0.53736637]
 [ 0.36266447  0.57447574]
 [ 0.18297697 -0.15208676]
 [ 0.2318051  -0.13841488]
 [ 0.19078947 -0.08958676]]","[[ 0.02311198 -0.04305013]
 [ 0.07584635 -0.02742513]
 [-0.03157552 -0.12312826]
 [-0.19510691  0.27760074]
 [-0.13846628  0.20338199]
 [-0.13456003  0.15846012]
 [-0.13260691  0.19947574]
 [-0.24979441  0.30103824]
 [-0.24979441  0.34205387]
 [-0.24979441  0.24635074]
 [-0.24979441  0.34791324]
 [-0.24979441  0.42994449]
 [-0.24979441  0.33619449]
 [-0.19510691  0.53931949]
 [-0.24979441  0.53736637]
 [-0.24979441  0.57447574]
 [-0.24979441 -0.15208676]
 [-0.24979441 -0.13841488]
 [-0.24979441 -0.08958676]]"
6,"[[-0.42057292  0.52949219]
 [-0.42057292  0.52558594]
 [-0.42057292  0.52167969]
 [-0.36588542  0.54121094]
 [-0.42057292  0.54707031]
 [-0.36393229  0.56074219]]","[[ 0.52949219 -0.07148437]
 [ 0.52558594 -0.00703125]
 [ 0.52167969  0.02226563]
 [ 0.54121094  0.18828125]
 [ 0.54707031  0.16484375]
 [ 0.56074219  0.3015625 ]]","[[-0.42057292 -0.07148437]
 [-0.42057292 -0.00703125]
 [-0.42057292  0.02226563]
 [-0.36588542  0.18828125]
 [-0.42057292  0.16484375]
 [-0.36393229  0.3015625 ]]"
7,"[[ 0.63802083 -1.15410156]
 [ 0.63802083 -1.15410156]
 [ 0.66536458 -1.15410156]]","[[-1.15410156  1.35234375]
 [-1.15410156  1.26445312]
 [-1.15410156  1.41679687]]","[[0.63802083 1.35234375]
 [0.63802083 1.26445312]
 [0.66536458 1.41679687]]"
8,"[[-0.31777344  0.65625   ]
 [-0.25722656  0.70507812]
 [-0.31777344  0.61132812]
 [-0.31777344  0.65820312]
 [-0.20253906  0.60742188]
 [-0.14589844  0.6015625 ]
 [-0.21816406  0.36132812]
 [-0.26699219  0.40625   ]
 [-0.21230469  0.43554688]
 [-0.26699219  0.3671875 ]
 [-0.21425781  0.41601562]
 [-0.21230469  0.453125  ]
 [-0.08268229  0.36791992]
 [-0.13541667  0.32495117]
 [-0.02799479  0.41088867]
 [-0.07486979  0.50463867]
 [-0.07096354  0.54760742]
 [-0.12760417  0.59643555]]","[[ 0.65625     0.10748698]
 [ 0.70507812  0.20123698]
 [ 0.61132812  0.24615885]
 [ 0.65820312  0.20123698]
 [ 0.60742188  0.2422526 ]
 [ 0.6015625   0.3047526 ]
 [ 0.36132812 -0.00384115]
 [ 0.40625    -0.03509115]
 [ 0.43554688 -0.12298177]
 [ 0.3671875   0.02936198]
 [ 0.41601562  0.07623698]
 [ 0.453125   -0.01946615]
 [ 0.36791992 -0.28727214]
 [ 0.32495117 -0.28727214]
 [ 0.41088867 -0.22672526]
 [ 0.50463867 -0.12125651]
 [ 0.54760742 -0.07438151]
 [ 0.59643555 -0.06656901]]","[[-0.31777344  0.10748698]
 [-0.25722656  0.20123698]
 [-0.31777344  0.24615885]
 [-0.31777344  0.20123698]
 [-0.20253906  0.2422526 ]
 [-0.14589844  0.3047526 ]
 [-0.21816406 -0.00384115]
 [-0.26699219 -0.03509115]
 [-0.21230469 -0.12298177]
 [-0.26699219  0.02936198]
 [-0.21425781  0.07623698]
 [-0.21230469 -0.01946615]
 [-0.08268229 -0.28727214]
 [-0.13541667 -0.28727214]
 [-0.02799479 -0.22672526]
 [-0.07486979 -0.12125651]
 [-0.07096354 -0.07438151]
 [-0.12760417 -0.06656901]]"
9,"[[ 0.01302083  0.29370117]
 [-0.03190104  0.34643555]
 [-0.02799479  0.3894043 ]
 [-0.08658854  0.31713867]
 [-0.03190104  0.36206055]
 [-0.08072917  0.41479492]
 [-0.12955729  0.54174805]
 [-0.18619792  0.44604492]
 [-0.12955729  0.4831543 ]
 [-0.00244141 -0.09830729]
 [ 0.00146484 -0.05143229]
 [-0.04931641 -0.00065104]
 [-0.10205078 -0.04752604]
 [-0.00244141 -0.10416667]
 [ 0.05224609 -0.05924479]
 [ 0.05615234 -0.00846354]]","[[ 0.29370117 -0.50406901]
 [ 0.34643555 -0.50797526]
 [ 0.3894043  -0.52750651]
 [ 0.31713867 -0.39274089]
 [ 0.36206055 -0.35172526]
 [ 0.41479492 -0.32047526]
 [ 0.54174805 -0.49820964]
 [ 0.44604492 -0.51383464]
 [ 0.4831543  -0.57438151]
 [-0.09830729 -0.0538737 ]
 [-0.05143229 -0.0069987 ]
 [-0.00065104 -0.01871745]
 [-0.04752604 -0.01871745]
 [-0.10416667 -0.1632487 ]
 [-0.05924479 -0.15348307]
 [-0.00846354 -0.05192057]]","[[ 0.01302083 -0.50406901]
 [-0.03190104 -0.50797526]
 [-0.02799479 -0.52750651]
 [-0.08658854 -0.39274089]
 [-0.03190104 -0.35172526]
 [-0.08072917 -0.32047526]
 [-0.12955729 -0.49820964]
 [-0.18619792 -0.51383464]
 [-0.12955729 -0.57438151]
 [-0.00244141 -0.0538737 ]
 [ 0.00146484 -0.0069987 ]
 [-0.04931641 -0.01871745]
 [-0.10205078 -0.01871745]
 [-0.00244141 -0.1632487 ]
 [ 0.05224609 -0.15348307]
 [ 0.05615234 -0.05192057]]"
