,xy,yz,xz
0,"[[ 0.         -0.03125   ]
 [ 0.          0.03710938]
 [ 0.         -0.00585938]
 [ 0.02815755 -0.01155599]
 [-0.02848307  0.04703776]
 [ 0.02815755 -0.03108724]
 [-0.02848307  0.00992839]
 [-0.02848307  0.04313151]
 [-0.02848307 -0.04475911]
 [ 0.02815755 -0.01155599]
 [-0.02848307 -0.05061849]
 [-0.02848307 -0.00179036]
 [-0.02848307  0.03922526]
 [ 0.02815755 -0.01155599]
 [-0.02848307  0.04703776]
 [ 0.02815755 -0.03108724]
 [-0.02848307  0.00992839]
 [-0.02848307  0.04313151]
 [-0.02848307 -0.04475911]
 [ 0.02815755 -0.01155599]
 [-0.02848307 -0.05061849]
 [-0.02848307 -0.00179036]
 [-0.02848307  0.03922526]
 [-0.05901834  0.03498641]
 [ 0.02620443 -0.07600911]
 [ 0.02620443 -0.07600911]
 [-0.05901834  0.07209579]]","[[-0.03125     0.09895833]
 [ 0.03710938 -0.02994792]
 [-0.00585938 -0.06901042]
 [-0.01155599 -0.06315104]
 [ 0.04703776 -0.15885417]
 [-0.03108724  0.05989583]
 [ 0.00992839  0.09700521]
 [ 0.04313151  0.16731771]
 [-0.04475911  0.13216146]
 [-0.01155599  0.18684896]
 [-0.05061849 -0.12174479]
 [-0.00179036 -0.13932292]
 [ 0.03922526 -0.08072917]
 [-0.01155599 -0.06315104]
 [ 0.04703776 -0.15885417]
 [-0.03108724  0.05989583]
 [ 0.00992839  0.09700521]
 [ 0.04313151  0.16731771]
 [-0.04475911  0.13216146]
 [-0.01155599  0.18684896]
 [-0.05061849 -0.12174479]
 [-0.00179036 -0.13932292]
 [ 0.03922526 -0.08072917]
 [ 0.03498641  0.12160326]
 [-0.07600911  0.04622396]
 [-0.07600911  0.04622396]
 [ 0.07209579 -0.15769361]]","[[ 0.          0.09895833]
 [ 0.         -0.02994792]
 [ 0.         -0.06901042]
 [ 0.02815755 -0.06315104]
 [-0.02848307 -0.15885417]
 [ 0.02815755  0.05989583]
 [-0.02848307  0.09700521]
 [-0.02848307  0.16731771]
 [-0.02848307  0.13216146]
 [ 0.02815755  0.18684896]
 [-0.02848307 -0.12174479]
 [-0.02848307 -0.13932292]
 [-0.02848307 -0.08072917]
 [ 0.02815755 -0.06315104]
 [-0.02848307 -0.15885417]
 [ 0.02815755  0.05989583]
 [-0.02848307  0.09700521]
 [-0.02848307  0.16731771]
 [-0.02848307  0.13216146]
 [ 0.02815755  0.18684896]
 [-0.02848307 -0.12174479]
 [-0.02848307 -0.13932292]
 [-0.02848307 -0.08072917]
 [-0.05901834  0.12160326]
 [ 0.02620443  0.04622396]
 [ 0.02620443  0.04622396]
 [-0.05901834 -0.15769361]]"
1,"[[-0.06928943 -0.08928571]
 [-0.07096354  0.00146484]
 [-0.02018229 -0.18603516]
 [-0.07096354 -0.13916016]
 [-0.07096354  0.00146484]
 [-0.06928943 -0.13811384]
 [-0.06928943 -0.09709821]
 [-0.06928943 -0.13811384]
 [-0.01850818 -0.04436384]
 [-0.06928943 -0.08928571]]","[[-0.08928571 -0.09960938]
 [ 0.00146484 -0.10270182]
 [-0.18603516 -0.0694987 ]
 [-0.13916016 -0.09684245]
 [ 0.00146484 -0.10270182]
 [-0.13811384 -0.125     ]
 [-0.09709821 -0.20703125]
 [-0.13811384 -0.11328125]
 [-0.04436384 -0.09179688]
 [-0.08928571  0.01757812]]","[[-0.06928943 -0.09960938]
 [-0.07096354 -0.10270182]
 [-0.02018229 -0.0694987 ]
 [-0.07096354 -0.09684245]
 [-0.07096354 -0.10270182]
 [-0.06928943 -0.125     ]
 [-0.06928943 -0.20703125]
 [-0.06928943 -0.11328125]
 [-0.01850818 -0.09179688]
 [-0.06928943  0.01757812]]"
2,"[[ 0.06142578  0.16064453]
 [ 0.01259766  0.21142578]
 [-0.01069568  0.17633929]
 [ 0.04594494  0.14118304]
 [ 0.04789807  0.18610491]
 [ 0.06142578  0.15673828]
 [ 0.06533203  0.20751953]
 [ 0.05947266  0.10986328]
 [-0.03818359  0.16455078]
 [-0.03818359  0.21142578]
 [-0.03818359  0.30517578]
 [-0.02366728  0.13442096]
 [-0.0178079   0.31996783]]","[[ 0.16064453 -0.19365234]
 [ 0.21142578 -0.15654297]
 [ 0.17633929 -0.2734375 ]
 [ 0.14118304 -0.06445312]
 [ 0.18610491 -0.13085938]
 [ 0.15673828 -0.30888672]
 [ 0.20751953 -0.23271484]
 [ 0.10986328 -0.30498047]
 [ 0.16455078 -0.13115234]
 [ 0.21142578 -0.15263672]
 [ 0.30517578 -0.18193359]
 [ 0.13442096 -0.12477022]
 [ 0.31996783 -0.14039522]]","[[ 0.06142578 -0.19365234]
 [ 0.01259766 -0.15654297]
 [-0.01069568 -0.2734375 ]
 [ 0.04594494 -0.06445312]
 [ 0.04789807 -0.13085938]
 [ 0.06142578 -0.30888672]
 [ 0.06533203 -0.23271484]
 [ 0.05947266 -0.30498047]
 [-0.03818359 -0.13115234]
 [-0.03818359 -0.15263672]
 [-0.03818359 -0.18193359]
 [-0.02366728 -0.12477022]
 [-0.0178079  -0.14039522]]"
3,"[[-0.1636885   0.38663564]
 [-0.21642287  0.44327626]
 [-0.21642287  0.41983876]
 [-0.16759475  0.32413564]
 [-0.16954787  0.30069814]
 [-0.11486037  0.33976064]
 [-0.1636885   0.39444814]
 [-0.11876662  0.28507314]
 [-0.11486037  0.32608876]
 [-0.21642287  0.44522939]]","[[0.38663564 0.16460273]
 [0.44327626 0.09038398]
 [0.41983876 0.26616523]
 [0.32413564 0.2563996 ]
 [0.30069814 0.08647773]
 [0.33976064 0.1235871 ]
 [0.39444814 0.09624335]
 [0.28507314 0.18413398]
 [0.32608876 0.21929023]
 [0.44522939 0.08257148]]","[[-0.1636885   0.16460273]
 [-0.21642287  0.09038398]
 [-0.21642287  0.26616523]
 [-0.16759475  0.2563996 ]
 [-0.16954787  0.08647773]
 [-0.11486037  0.1235871 ]
 [-0.1636885   0.09624335]
 [-0.11876662  0.18413398]
 [-0.11486037  0.21929023]
 [-0.21642287  0.08257148]]"
4,"[[ 0.01481681  0.14789871]
 [ 0.01481681  0.14789871]
 [ 0.07731681  0.23774246]
 [ 0.07145744  0.19086746]
 [ 0.01286369  0.09907058]
 [-0.03596444  0.19672683]
 [ 0.08122306  0.28266433]
 [-0.03987069  0.10492996]
 [-0.03596444  0.19672683]
 [ 0.08122306  0.28266433]
 [-0.03791756  0.14789871]
 [-0.09065194  0.19867996]
 [ 0.12028556  0.13813308]
 [ 0.12614494  0.18500808]
 [ 0.12028556  0.13813308]
 [ 0.07731681  0.23383621]
 [ 0.08512931  0.33149246]]","[[ 0.14789871 -0.27815194]
 [ 0.14789871 -0.23713631]
 [ 0.23774246 -0.25862069]
 [ 0.19086746 -0.27229256]
 [ 0.09907058 -0.31721444]
 [ 0.19672683 -0.29573006]
 [ 0.28266433 -0.16487069]
 [ 0.10492996 -0.25471444]
 [ 0.19672683 -0.27229256]
 [ 0.28266433 -0.15119881]
 [ 0.14789871 -0.13948006]
 [ 0.19867996 -0.20002694]
 [ 0.13813308 -0.22346444]
 [ 0.18500808 -0.22151131]
 [ 0.13813308 -0.22541756]
 [ 0.23383621 -0.36994881]
 [ 0.33149246 -0.25276131]]","[[ 0.01481681 -0.27815194]
 [ 0.01481681 -0.23713631]
 [ 0.07731681 -0.25862069]
 [ 0.07145744 -0.27229256]
 [ 0.01286369 -0.31721444]
 [-0.03596444 -0.29573006]
 [ 0.08122306 -0.16487069]
 [-0.03987069 -0.25471444]
 [-0.03596444 -0.27229256]
 [ 0.08122306 -0.15119881]
 [-0.03791756 -0.13948006]
 [-0.09065194 -0.20002694]
 [ 0.12028556 -0.22346444]
 [ 0.12614494 -0.22151131]
 [ 0.12028556 -0.22541756]
 [ 0.07731681 -0.36994881]
 [ 0.08512931 -0.25276131]]"
5,"[[-0.00292969  0.09733073]
 [ 0.10644531  0.07779948]
 [ 0.04394531  0.04264323]
 [-0.00292969  0.0953776 ]
 [ 0.00292969  0.14029948]
 [-0.00878906  0.05045573]
 [-0.00292969  0.09342448]
 [-0.05761719  0.1031901 ]
 [-0.05175781  0.14811198]
 [-0.05761719  0.1031901 ]
 [-0.06152344  0.0563151 ]
 [-0.01226128  0.01009115]
 [-0.00835503  0.05501302]
 [-0.05327691  0.20735677]
 [ 0.00922309  0.25032552]
 [-0.11187066  0.20540365]
 [-0.04937066  0.25227865]
 [ 0.04047309  0.01204427]
 [ 0.03461372 -0.0328776 ]
 [ 0.09320747  0.00227865]
 [ 0.15570747  0.03938802]
 [ 0.09320747  0.00032552]
 [ 0.10101997  0.04134115]
 [ 0.03461372 -0.03873698]]","[[ 0.09733073  0.06825087]
 [ 0.07779948  0.10926649]
 [ 0.04264323  0.09168837]
 [ 0.0953776   0.11707899]
 [ 0.14029948  0.14051649]
 [ 0.05045573  0.06239149]
 [ 0.09342448  0.12684462]
 [ 0.1031901   0.04871962]
 [ 0.14811198  0.11512587]
 [ 0.1031901  -0.03331163]
 [ 0.0563151  -0.00401476]
 [ 0.01009115  0.18706597]
 [ 0.05501302  0.20269097]
 [ 0.20735677  0.10112847]
 [ 0.25032552  0.10112847]
 [ 0.20540365  0.18511285]
 [ 0.25227865  0.1421441 ]
 [ 0.01204427 -0.0219184 ]
 [-0.0328776   0.01323785]
 [ 0.00227865  0.0952691 ]
 [ 0.03938802  0.11284722]
 [ 0.00032552  0.1499566 ]
 [ 0.04134115  0.20073785]
 [-0.03873698  0.13042535]]","[[-0.00292969  0.06825087]
 [ 0.10644531  0.10926649]
 [ 0.04394531  0.09168837]
 [-0.00292969  0.11707899]
 [ 0.00292969  0.14051649]
 [-0.00878906  0.06239149]
 [-0.00292969  0.12684462]
 [-0.05761719  0.04871962]
 [-0.05175781  0.11512587]
 [-0.05761719 -0.03331163]
 [-0.06152344 -0.00401476]
 [-0.01226128  0.18706597]
 [-0.00835503  0.20269097]
 [-0.05327691  0.10112847]
 [ 0.00922309  0.10112847]
 [-0.11187066  0.18511285]
 [-0.04937066  0.1421441 ]
 [ 0.04047309 -0.0219184 ]
 [ 0.03461372  0.01323785]
 [ 0.09320747  0.0952691 ]
 [ 0.15570747  0.11284722]
 [ 0.09320747  0.1499566 ]
 [ 0.10101997  0.20073785]
 [ 0.03461372  0.13042535]]"
6,"[[ 0.04047309  0.01204427]
 [ 0.01367188 -0.00292969]
 [ 0.00585938 -0.04589844]
 [ 0.01367188 -0.00292969]
 [-0.03320312  0.05175781]
 [ 0.01367188 -0.00292969]
 [ 0.00585938 -0.04589844]
 [ 0.01367188 -0.00292969]
 [-0.03320312  0.05175781]
 [-0.01822917  0.01801215]
 [ 0.04231771  0.05902778]
 [-0.01822917  0.02582465]
 [-0.07572115  0.0405649 ]
 [-0.0171274   0.08158053]
 [ 0.08248197 -0.09810697]
 [ 0.03365385 -0.04732572]
 [ 0.03560697 -0.00240385]
 [ 0.04633247  0.0452474 ]
 [-0.01432292  0.1078559 ]
 [ 0.03059896 -0.1187066 ]
 [ 0.08723958 -0.07769097]
 [-0.07486979 -0.0249566 ]
 [-0.01627604  0.07269965]
 [ 0.08248197 -0.09810697]
 [-0.01517428  0.1108774 ]
 [ 0.07857572 -0.14498197]
 [-0.01908053  0.05033053]]","[[ 0.01204427 -0.0219184 ]
 [-0.00292969 -0.11230469]
 [-0.04589844 -0.04980469]
 [-0.00292969  0.07324219]
 [ 0.05175781  0.08886719]
 [-0.00292969 -0.11230469]
 [-0.04589844 -0.04980469]
 [-0.00292969  0.07324219]
 [ 0.05175781  0.08886719]
 [ 0.01801215  0.04665799]
 [ 0.05902778  0.08572049]
 [ 0.02582465 -0.12912326]
 [ 0.0405649   0.05183293]
 [ 0.08158053  0.09870793]
 [-0.09810697 -0.12394832]
 [-0.04732572 -0.09269832]
 [-0.00240385 -0.04972957]
 [ 0.0452474  -0.21137153]
 [ 0.1078559   0.07986111]
 [-0.1187066  -0.04709201]
 [-0.07769097 -0.20138889]
 [-0.0249566   0.00954861]
 [ 0.07269965 -0.10373264]
 [-0.09810697 -0.06926082]
 [ 0.1108774   0.21784856]
 [-0.14498197 -0.06926082]
 [ 0.05033053 -0.13566707]]","[[ 0.04047309 -0.0219184 ]
 [ 0.01367188 -0.11230469]
 [ 0.00585938 -0.04980469]
 [ 0.01367188  0.07324219]
 [-0.03320312  0.08886719]
 [ 0.01367188 -0.11230469]
 [ 0.00585938 -0.04980469]
 [ 0.01367188  0.07324219]
 [-0.03320312  0.08886719]
 [-0.01822917  0.04665799]
 [ 0.04231771  0.08572049]
 [-0.01822917 -0.12912326]
 [-0.07572115  0.05183293]
 [-0.0171274   0.09870793]
 [ 0.08248197 -0.12394832]
 [ 0.03365385 -0.09269832]
 [ 0.03560697 -0.04972957]
 [ 0.04633247 -0.21137153]
 [-0.01432292  0.07986111]
 [ 0.03059896 -0.04709201]
 [ 0.08723958 -0.20138889]
 [-0.07486979  0.00954861]
 [-0.01627604 -0.10373264]
 [ 0.08248197 -0.06926082]
 [-0.01517428  0.21784856]
 [ 0.07857572 -0.06926082]
 [-0.01908053 -0.13566707]]"
7,"[[-0.04022217  0.13977051]
 [-0.03436279  0.18859863]
 [-0.02850342  0.23742676]
 [-0.04022217  0.15148926]
 [ 0.01837158  0.18664551]
 [-0.02850342  0.23937988]
 [-0.02264404  0.28039551]
 [-0.03436279  0.17883301]
 [-0.08319092  0.23156738]
 [-0.07733154  0.28625488]
 [-0.09631348  0.03320312]
 [-0.03771973  0.12695312]
 [-0.0357666   0.18164062]]","[[ 0.13977051  0.06274414]
 [ 0.18859863  0.04125977]
 [ 0.23742676  0.02172852]
 [ 0.15148926 -0.07006836]
 [ 0.18664551 -0.02905273]
 [ 0.23937988 -0.00170898]
 [ 0.28039551  0.05102539]
 [ 0.17883301  0.11547852]
 [ 0.23156738  0.12329102]
 [ 0.28625488  0.05883789]
 [ 0.03320312  0.07452393]
 [ 0.12695312  0.07647705]
 [ 0.18164062 -0.04266357]]","[[-0.04022217  0.06274414]
 [-0.03436279  0.04125977]
 [-0.02850342  0.02172852]
 [-0.04022217 -0.07006836]
 [ 0.01837158 -0.02905273]
 [-0.02850342 -0.00170898]
 [-0.02264404  0.05102539]
 [-0.03436279  0.11547852]
 [-0.08319092  0.12329102]
 [-0.07733154  0.05883789]
 [-0.09631348  0.07452393]
 [-0.03771973  0.07647705]
 [-0.0357666  -0.04266357]]"
8,"[[ 0.11971227  0.09717988]
 [ 0.10994665 -0.0024295 ]
 [ 0.1138529   0.04835175]
 [ 0.11971227  0.09327363]
 [ 0.1138529   0.04053925]
 [ 0.11971227  0.09522675]
 [ 0.1138529   0.036633  ]
 [ 0.06307165  0.099133  ]
 [ 0.06307165  0.09522675]
 [ 0.1685404   0.052258  ]
 [ 0.0669779   0.130383  ]
 [ 0.10994665 -0.0180545 ]
 [ 0.06307165  0.11085175]
 [ 0.00643102  0.06397675]
 [ 0.0669779   0.146008  ]]","[[ 0.09717988  0.2014577 ]
 [-0.0024295   0.25223895]
 [ 0.04835175  0.21903582]
 [ 0.09327363  0.2405202 ]
 [ 0.04053925  0.28153582]
 [ 0.09522675  0.2248952 ]
 [ 0.036633    0.29911395]
 [ 0.099133    0.22684832]
 [ 0.09522675  0.26005145]
 [ 0.052258    0.12137957]
 [ 0.130383    0.32841082]
 [-0.0180545   0.34403582]
 [ 0.11085175  0.0920827 ]
 [ 0.06397675  0.1389577 ]
 [ 0.146008    0.2327077 ]]","[[0.11971227 0.2014577 ]
 [0.10994665 0.25223895]
 [0.1138529  0.21903582]
 [0.11971227 0.2405202 ]
 [0.1138529  0.28153582]
 [0.11971227 0.2248952 ]
 [0.1138529  0.29911395]
 [0.06307165 0.22684832]
 [0.06307165 0.26005145]
 [0.1685404  0.12137957]
 [0.0669779  0.32841082]
 [0.10994665 0.34403582]
 [0.06307165 0.0920827 ]
 [0.00643102 0.1389577 ]
 [0.0669779  0.2327077 ]]"
9,"[[ 0.03129542  0.26975836]
 [ 0.0840298   0.25999273]
 [ 0.03324855  0.31468023]
 [-0.02143895  0.31663336]
 [-0.02143895  0.30686773]
 [ 0.08012355  0.21897711]
 [ 0.08012355  0.21507086]
 [ 0.0840298   0.26585211]
 [ 0.08988917  0.31663336]
 [ 0.08012355  0.19944586]
 [ 0.0371548   0.36155523]]","[[0.26975836 0.25853924]
 [0.25999273 0.30150799]
 [0.31468023 0.27416424]
 [0.31663336 0.28197674]
 [0.30686773 0.35814862]
 [0.21897711 0.25267987]
 [0.21507086 0.28002362]
 [0.26585211 0.26049237]
 [0.31663336 0.20189862]
 [0.19944586 0.38353924]
 [0.36155523 0.28392987]]","[[ 0.03129542  0.25853924]
 [ 0.0840298   0.30150799]
 [ 0.03324855  0.27416424]
 [-0.02143895  0.28197674]
 [-0.02143895  0.35814862]
 [ 0.08012355  0.25267987]
 [ 0.08012355  0.28002362]
 [ 0.0840298   0.26049237]
 [ 0.08988917  0.20189862]
 [ 0.08012355  0.38353924]
 [ 0.0371548   0.28392987]]"
