,xy,yz,xz
0,"[[-0.04241071 -0.03627232]
 [ 0.01618304  0.00669643]
 [-0.03655134  0.05747768]
 [ 0.          0.01692708]
 [ 0.         -0.02994792]
 [ 0.          0.01302083]
 [ 0.          0.00195312]
 [ 0.          0.00195312]
 [ 0.          0.05078125]
 [ 0.          0.00195312]
 [ 0.          0.00195312]
 [ 0.          0.05078125]
 [ 0.         -0.0546875 ]
 [ 0.         -0.0546875 ]]","[[-0.03627232  0.09793527]
 [ 0.00669643  0.09598214]
 [ 0.05747768  0.05301339]
 [ 0.01692708  0.01171875]
 [-0.02994792  0.015625  ]
 [ 0.01302083 -0.02734375]
 [ 0.00195312  0.00537109]
 [ 0.00195312  0.03271484]
 [ 0.05078125  0.04833984]
 [ 0.00195312  0.00537109]
 [ 0.00195312  0.03271484]
 [ 0.05078125  0.04833984]
 [-0.0546875  -0.08642578]
 [-0.0546875  -0.08642578]]","[[-0.04241071  0.09793527]
 [ 0.01618304  0.09598214]
 [-0.03655134  0.05301339]
 [ 0.          0.01171875]
 [ 0.          0.015625  ]
 [ 0.         -0.02734375]
 [ 0.          0.00537109]
 [ 0.          0.03271484]
 [ 0.          0.04833984]
 [ 0.          0.00537109]
 [ 0.          0.03271484]
 [ 0.          0.04833984]
 [ 0.         -0.08642578]
 [ 0.         -0.08642578]]"
1,"[[-0.05951287  0.15602022]
 [-0.05951287  0.15992647]
 [-0.01019022  0.1337466 ]
 [-0.05951287  0.20484835]
 [-0.05951287  0.25172335]
 [-0.05951287  0.0915671 ]
 [-0.05951287  0.21070772]
 [-0.06683084  0.12788723]
 [-0.06683084  0.1728091 ]
 [-0.06683084  0.08882473]
 [-0.01019022  0.13569973]
 [ 0.04254416  0.03804348]
 [ 0.04449728  0.08491848]
 [-0.00823709  0.18257473]
 [ 0.04840353  0.1259341 ]
 [-0.06683084  0.17671535]]","[[ 0.15602022  0.02768842]
 [ 0.15992647  0.08237592]
 [ 0.1337466  -0.00042459]
 [ 0.20484835  0.04331342]
 [ 0.25172335  0.05503217]
 [ 0.0915671  -0.09926471]
 [ 0.21070772  0.15268842]
 [ 0.12788723  0.10699728]
 [ 0.1728091   0.12848166]
 [ 0.08882473 -0.08831522]
 [ 0.13569973 -0.05315897]
 [ 0.03804348 -0.05315897]
 [ 0.08491848 -0.01604959]
 [ 0.18257473 -0.08636209]
 [ 0.1259341   0.07965353]
 [ 0.17671535  0.07574728]]","[[-0.05951287  0.02768842]
 [-0.05951287  0.08237592]
 [-0.01019022 -0.00042459]
 [-0.05951287  0.04331342]
 [-0.05951287  0.05503217]
 [-0.05951287 -0.09926471]
 [-0.05951287  0.15268842]
 [-0.06683084  0.10699728]
 [-0.06683084  0.12848166]
 [-0.06683084 -0.08831522]
 [-0.01019022 -0.05315897]
 [ 0.04254416 -0.05315897]
 [ 0.04449728 -0.01604959]
 [-0.00823709 -0.08636209]
 [ 0.04840353  0.07965353]
 [-0.06683084  0.07574728]]"
2,"[[-0.49087213  0.17203444]
 [-0.50259088  0.21890944]
 [-0.55141901  0.21695631]
 [-0.53970026  0.17984694]
 [-0.45180963  0.23648756]
 [-0.52798151  0.11344069]
 [-0.56313776  0.25601881]
 [-0.52798151  0.11344069]
 [-0.53970026  0.14469069]
 [-0.51235651  0.25601881]]","[[0.17203444 0.74115115]
 [0.21890944 0.7372449 ]
 [0.21695631 0.69622927]
 [0.17984694 0.65521365]
 [0.23648756 0.70794802]
 [0.11344069 0.73333865]
 [0.25601881 0.72552615]
 [0.11344069 0.73333865]
 [0.14469069 0.79583865]
 [0.25601881 0.7763074 ]]","[[-0.49087213  0.74115115]
 [-0.50259088  0.7372449 ]
 [-0.55141901  0.69622927]
 [-0.53970026  0.65521365]
 [-0.45180963  0.70794802]
 [-0.52798151  0.73333865]
 [-0.56313776  0.72552615]
 [-0.52798151  0.73333865]
 [-0.53970026  0.79583865]
 [-0.51235651  0.7763074 ]]"
3,"[[ 0.00439453  0.02463942]
 [-0.04638672  0.07151442]
 [-0.04638672  0.04221755]
 [-0.09716797  0.08128005]
 [-0.04638672 -0.0085637 ]
 [ 0.00439453  0.04807692]
 [-0.04638672 -0.03395433]
 [ 0.00634766  0.10276442]
 [-0.04638672 -0.0476262 ]
 [ 0.00439453 -0.0007512 ]
 [ 0.00439453  0.05198317]]","[[ 0.02463942  0.42176232]
 [ 0.07151442  0.42566857]
 [ 0.04221755  0.34754357]
 [ 0.08128005  0.38269982]
 [-0.0085637   0.35926232]
 [ 0.04807692  0.32019982]
 [-0.03395433  0.45887169]
 [ 0.10276442  0.49207482]
 [-0.0476262   0.49988732]
 [-0.0007512   0.50574669]
 [ 0.05198317  0.49793419]]","[[ 0.00439453  0.42176232]
 [-0.04638672  0.42566857]
 [-0.04638672  0.34754357]
 [-0.09716797  0.38269982]
 [-0.04638672  0.35926232]
 [ 0.00439453  0.32019982]
 [-0.04638672  0.45887169]
 [ 0.00634766  0.49207482]
 [-0.04638672  0.49988732]
 [ 0.00439453  0.50574669]
 [ 0.00439453  0.49793419]]"
4,"[[-0.1640242   0.16115196]
 [-0.21480545  0.25685509]
 [-0.21480545  0.12794884]
 [-0.21480545  0.17482384]
 [-0.10543045  0.24904259]
 [-0.21480545  0.10646446]
 [-0.21480545  0.22169884]
 [-0.1640242   0.11232384]
 [-0.11128983  0.15919884]
 [-0.05660233  0.19435509]]","[[0.16115196 0.38005515]
 [0.25685509 0.37810202]
 [0.12794884 0.30778952]
 [0.17482384 0.30388327]
 [0.24904259 0.40544577]
 [0.10646446 0.4152114 ]
 [0.22169884 0.31755515]
 [0.11232384 0.38005515]
 [0.15919884 0.37419577]
 [0.19435509 0.4152114 ]]","[[-0.1640242   0.38005515]
 [-0.21480545  0.37810202]
 [-0.21480545  0.30778952]
 [-0.21480545  0.30388327]
 [-0.10543045  0.40544577]
 [-0.21480545  0.4152114 ]
 [-0.21480545  0.31755515]
 [-0.1640242   0.38005515]
 [-0.11128983  0.37419577]
 [-0.05660233  0.4152114 ]]"
5,"[[-0.13429054  0.08118666]
 [-0.17975485  0.11961207]
 [-0.2305361   0.02586207]
 [-0.17975485  0.07273707]
 [-0.17975485  0.11570582]
 [-0.05957031 -0.00767299]
 [-0.05957031 -0.01548549]
 [-0.08350929 -0.01451647]
 [-0.18311867  0.03235853]
 [-0.13624367  0.12610853]
 [-0.18311867  0.02063978]
 [-0.18702492  0.07728041]]","[[ 0.08118666  0.1500739 ]
 [ 0.11961207  0.07091864]
 [ 0.02586207  0.14123114]
 [ 0.07273707  0.16076239]
 [ 0.11570582  0.23888739]
 [-0.00767299  0.12709263]
 [-0.01548549  0.17006138]
 [-0.01451647  0.1500739 ]
 [ 0.03235853  0.14421453]
 [ 0.12610853  0.16179265]
 [ 0.02063978  0.2125739 ]
 [ 0.07728041  0.15983953]]","[[-0.13429054  0.1500739 ]
 [-0.17975485  0.07091864]
 [-0.2305361   0.14123114]
 [-0.17975485  0.16076239]
 [-0.17975485  0.23888739]
 [-0.05957031  0.12709263]
 [-0.05957031  0.17006138]
 [-0.08350929  0.1500739 ]
 [-0.18311867  0.14421453]
 [-0.13624367  0.16179265]
 [-0.18311867  0.2125739 ]
 [-0.18702492  0.15983953]]"
6,"[[-0.37089844  0.17675781]
 [-0.32207031  0.22558594]
 [-0.27128906  0.14550781]
 [-0.27128906  0.19042969]
 [-0.27128906  0.23730469]
 [-0.27128906  0.28417969]
 [-0.32207031  0.20019531]
 [-0.32207031  0.24707031]
 [-0.27128906  0.29199219]
 [-0.36894531  0.14355469]
 [-0.37089844  0.19238281]
 [-0.32207031  0.24121094]
 [-0.27128906  0.29003906]
 [-0.37675781  0.27246094]
 [-0.21660156  0.33886719]
 [-0.42167969  0.15332031]
 [-0.37480469  0.19628906]
 [-0.27128906  0.16503906]
 [-0.27128906  0.21191406]
 [-0.32011719  0.15527344]
 [-0.21660156  0.34667969]]","[[0.17675781 0.26098633]
 [0.22558594 0.26293945]
 [0.14550781 0.19067383]
 [0.19042969 0.2043457 ]
 [0.23730469 0.2121582 ]
 [0.28417969 0.2199707 ]
 [0.20019531 0.14770508]
 [0.24707031 0.15356445]
 [0.29199219 0.16918945]
 [0.14355469 0.18676758]
 [0.19238281 0.18286133]
 [0.24121094 0.1887207 ]
 [0.29003906 0.1809082 ]
 [0.27246094 0.25708008]
 [0.33886719 0.16918945]
 [0.15332031 0.33911133]
 [0.19628906 0.3684082 ]
 [0.16503906 0.31958008]
 [0.21191406 0.32348633]
 [0.15527344 0.13012695]
 [0.34667969 0.1105957 ]]","[[-0.37089844  0.26098633]
 [-0.32207031  0.26293945]
 [-0.27128906  0.19067383]
 [-0.27128906  0.2043457 ]
 [-0.27128906  0.2121582 ]
 [-0.27128906  0.2199707 ]
 [-0.32207031  0.14770508]
 [-0.32207031  0.15356445]
 [-0.27128906  0.16918945]
 [-0.36894531  0.18676758]
 [-0.37089844  0.18286133]
 [-0.32207031  0.1887207 ]
 [-0.27128906  0.1809082 ]
 [-0.37675781  0.25708008]
 [-0.21660156  0.16918945]
 [-0.42167969  0.33911133]
 [-0.37480469  0.3684082 ]
 [-0.27128906  0.31958008]
 [-0.27128906  0.32348633]
 [-0.32011719  0.13012695]
 [-0.21660156  0.1105957 ]]"
7,"[[-0.55105469  0.27714844]
 [-0.44753906  0.24589844]
 [-0.44753906  0.29667969]
 [-0.44753906  0.33574219]
 [-0.44753906  0.23613281]
 [-0.49832031  0.28691406]
 [-0.44753906  0.34160156]
 [-0.54519531  0.18339844]
 [-0.54714844  0.23417969]
 [-0.54714844  0.19902344]
 [-0.39285156  0.38457031]
 [-0.44753906  0.43144531]
 [-0.44753906  0.18925781]
 [-0.49636719  0.18730469]
 [-0.49832031  0.26738281]
 [-0.44753906  0.31230469]
 [-0.50027344  0.36113281]]","[[0.27714844 0.39316406]
 [0.24589844 0.34042969]
 [0.29667969 0.33066406]
 [0.33574219 0.37167969]
 [0.23613281 0.38144531]
 [0.28691406 0.36386719]
 [0.34160156 0.34238281]
 [0.18339844 0.37949219]
 [0.23417969 0.37753906]
 [0.19902344 0.48496094]
 [0.38457031 0.35996094]
 [0.43144531 0.37753906]
 [0.18925781 0.37167969]
 [0.18730469 0.37949219]
 [0.26738281 0.23886719]
 [0.31230469 0.25839844]
 [0.36113281 0.25058594]]","[[-0.55105469  0.39316406]
 [-0.44753906  0.34042969]
 [-0.44753906  0.33066406]
 [-0.44753906  0.37167969]
 [-0.44753906  0.38144531]
 [-0.49832031  0.36386719]
 [-0.44753906  0.34238281]
 [-0.54519531  0.37949219]
 [-0.54714844  0.37753906]
 [-0.54714844  0.48496094]
 [-0.39285156  0.35996094]
 [-0.44753906  0.37753906]
 [-0.44753906  0.37167969]
 [-0.49636719  0.37949219]
 [-0.49832031  0.23886719]
 [-0.44753906  0.25839844]
 [-0.50027344  0.25058594]]"
8,"[[-0.62568721  0.30913628]
 [-0.57685909  0.32866753]
 [-0.57881221  0.37944878]
 [-0.62178096  0.22710503]
 [-0.57685909  0.31694878]
 [-0.57881221  0.36968316]
 [-0.63154659  0.41460503]
 [-0.62178096  0.22710503]
 [-0.62764034  0.36577691]
 [-0.63154659  0.41069878]]","[[0.30913628 0.50289352]
 [0.32866753 0.44234664]
 [0.37944878 0.43453414]
 [0.22710503 0.59273727]
 [0.31694878 0.48140914]
 [0.36968316 0.46773727]
 [0.41460503 0.47359664]
 [0.22710503 0.59273727]
 [0.36577691 0.47750289]
 [0.41069878 0.49117477]]","[[-0.62568721  0.50289352]
 [-0.57685909  0.44234664]
 [-0.57881221  0.43453414]
 [-0.62178096  0.59273727]
 [-0.57685909  0.48140914]
 [-0.57881221  0.46773727]
 [-0.63154659  0.47359664]
 [-0.62178096  0.59273727]
 [-0.62764034  0.47750289]
 [-0.63154659  0.49117477]]"
9,"[[-0.48303223  0.25463867]
 [-0.48303223  0.31713867]
 [-0.53186035  0.26831055]
 [-0.53381348  0.32299805]
 [-0.58068848  0.23706055]
 [-0.53381348  0.2956543 ]
 [-0.48303223  0.19018555]
 [-0.58068848  0.21166992]
 [-0.5826416   0.25268555]
 [-0.58654785  0.31323242]
 [-0.48303223  0.26245117]
 [-0.48303223  0.34838867]
 [-0.52990723  0.22924805]
 [-0.53186035  0.28588867]
 [-0.53381348  0.34057617]
 [-0.57678223  0.20776367]
 [-0.53381348  0.37573242]
 [-0.57678223  0.1862793 ]]","[[0.25463867 0.35005697]
 [0.31713867 0.30904134]
 [0.26831055 0.30318197]
 [0.32299805 0.28560384]
 [0.23706055 0.39302572]
 [0.2956543  0.37740072]
 [0.19018555 0.39497884]
 [0.21166992 0.46333822]
 [0.25268555 0.48286947]
 [0.31323242 0.45552572]
 [0.26245117 0.46919759]
 [0.34838867 0.36568197]
 [0.22924805 0.27193197]
 [0.28588867 0.23482259]
 [0.34057617 0.20552572]
 [0.20776367 0.33638509]
 [0.37573242 0.26802572]
 [0.1862793  0.39693197]]","[[-0.48303223  0.35005697]
 [-0.48303223  0.30904134]
 [-0.53186035  0.30318197]
 [-0.53381348  0.28560384]
 [-0.58068848  0.39302572]
 [-0.53381348  0.37740072]
 [-0.48303223  0.39497884]
 [-0.58068848  0.46333822]
 [-0.5826416   0.48286947]
 [-0.58654785  0.45552572]
 [-0.48303223  0.46919759]
 [-0.48303223  0.36568197]
 [-0.52990723  0.27193197]
 [-0.53186035  0.23482259]
 [-0.53381348  0.20552572]
 [-0.57678223  0.33638509]
 [-0.53381348  0.26802572]
 [-0.57678223  0.39693197]]"
