,xy,yz,xz
0,"[[-0.09735577  0.13461538]
 [-0.0661169   0.08521412]
 [-0.0661169   0.130136  ]
 [-0.00557002  0.17505787]
 [-0.00752315  0.12818287]
 [-0.00752315  0.12818287]
 [-0.0114294   0.08130787]
 [-0.00752315  0.12622975]
 [-0.12275752  0.03833912]
 [-0.0661169   0.12818287]
 [ 0.05302373  0.17115162]
 [ 0.05302373  0.1691985 ]
 [ 0.11161748  0.16529225]
 [-0.0661169   0.083261  ]
 [-0.07002315 -0.01244213]
 [-0.06807002  0.03443287]]","[[ 0.13461538  0.08533654]
 [ 0.08521412  0.04130498]
 [ 0.130136    0.08817998]
 [ 0.17505787  0.07255498]
 [ 0.12818287  0.03739873]
 [ 0.12818287  0.02177373]
 [ 0.08130787  0.11747685]
 [ 0.12622975  0.1213831 ]
 [ 0.03833912  0.07646123]
 [ 0.12818287  0.1448206 ]
 [ 0.17115162  0.07646123]
 [ 0.1691985  -0.0192419 ]
 [ 0.16529225  0.02567998]
 [ 0.083261   -0.0426794 ]
 [-0.01244213  0.15067998]
 [ 0.03443287 -0.05244502]]","[[-0.09735577  0.08533654]
 [-0.0661169   0.04130498]
 [-0.0661169   0.08817998]
 [-0.00557002  0.07255498]
 [-0.00752315  0.03739873]
 [-0.00752315  0.02177373]
 [-0.0114294   0.11747685]
 [-0.00752315  0.1213831 ]
 [-0.12275752  0.07646123]
 [-0.0661169   0.1448206 ]
 [ 0.05302373  0.07646123]
 [ 0.05302373 -0.0192419 ]
 [ 0.11161748  0.02567998]
 [-0.0661169  -0.0426794 ]
 [-0.07002315  0.15067998]
 [-0.06807002 -0.05244502]]"
1,"[[-0.00557002  0.17505787]
 [ 0.00834517  0.06717566]
 [ 0.06889205  0.11795691]
 [ 0.07475142  0.16287879]
 [ 0.0806108   0.20975379]
 [-0.09712358  0.12772254]
 [-0.0443892   0.07498816]
 [-0.04243608  0.12381629]
 [-0.03852983  0.17264441]
 [-0.0365767   0.21951941]
 [ 0.06889205  0.11209754]
 [ 0.07475142  0.16483191]
 [-0.0443892   0.07498816]
 [ 0.06889205  0.10037879]
 [ 0.07475142  0.15311316]
 [ 0.0806108   0.20584754]
 [ 0.00834517  0.06717566]
 [ 0.07475142  0.16287879]
 [ 0.0806108   0.20975379]
 [ 0.06303267  0.06912879]
 [ 0.06889205  0.11795691]
 [ 0.0806108   0.21170691]]","[[ 0.17505787  0.05302373]
 [ 0.06717566  0.11132812]
 [ 0.11795691 -0.02929688]
 [ 0.16287879 -0.01953125]
 [ 0.20975379 -0.0078125 ]
 [ 0.12772254  0.0234375 ]
 [ 0.07498816  0.09375   ]
 [ 0.12381629  0.05859375]
 [ 0.17264441  0.01953125]
 [ 0.21951941  0.01171875]
 [ 0.11209754 -0.20117188]
 [ 0.16483191 -0.10742188]
 [ 0.07498816 -0.22265625]
 [ 0.10037879 -0.31640625]
 [ 0.15311316 -0.26953125]
 [ 0.20584754 -0.21289062]
 [ 0.06717566 -0.24414062]
 [ 0.16287879 -0.15820312]
 [ 0.20975379 -0.11523438]
 [ 0.06912879 -0.14453125]
 [ 0.11795691 -0.12109375]
 [ 0.21170691 -0.08398438]]","[[-0.00557002  0.05302373]
 [ 0.00834517  0.11132812]
 [ 0.06889205 -0.02929688]
 [ 0.07475142 -0.01953125]
 [ 0.0806108  -0.0078125 ]
 [-0.09712358  0.0234375 ]
 [-0.0443892   0.09375   ]
 [-0.04243608  0.05859375]
 [-0.03852983  0.01953125]
 [-0.0365767   0.01171875]
 [ 0.06889205 -0.20117188]
 [ 0.07475142 -0.10742188]
 [-0.0443892  -0.22265625]
 [ 0.06889205 -0.31640625]
 [ 0.07475142 -0.26953125]
 [ 0.0806108  -0.21289062]
 [ 0.00834517 -0.24414062]
 [ 0.07475142 -0.15820312]
 [ 0.0806108  -0.11523438]
 [ 0.06303267 -0.14453125]
 [ 0.06889205 -0.12109375]
 [ 0.0806108  -0.08398438]]"
2,"[[-0.09414063 -0.00494792]
 [-0.09414063  0.04388021]
 [-0.09414063  0.09270833]
 [-0.09414063  0.03802083]
 [-0.15078125  0.08294271]
 [-0.09414063  0.13567708]
 [-0.15078125  0.08098958]
 [-0.0375      0.04192708]
 [-0.04335938 -0.09674479]
 [-0.09414063 -0.01276042]
 [-0.09414063  0.13958333]
 [-0.09414063 -0.01861979]
 [-0.20546875  0.03606771]
 [-0.09414063  0.13763021]
 [ 0.02109375  0.08489583]
 [ 0.0171875   0.04192708]
 [ 0.02109375  0.08880208]
 [ 0.02304687  0.12981771]]","[[-0.00494792  0.0140625 ]
 [ 0.04388021  0.0375    ]
 [ 0.09270833  0.06289063]
 [ 0.03802083 -0.0171875 ]
 [ 0.08294271 -0.03085937]
 [ 0.13567708  0.01601563]
 [ 0.08098958 -0.05625   ]
 [ 0.04192708  0.04140625]
 [-0.09674479  0.05507813]
 [-0.01276042 -0.05039062]
 [ 0.13958333  0.09023438]
 [-0.01861979 -0.0875    ]
 [ 0.03606771 -0.00351562]
 [ 0.13763021  0.03359375]
 [ 0.08489583  0.021875  ]
 [ 0.04192708  0.08046875]
 [ 0.08880208  0.05898438]
 [ 0.12981771 -0.01132812]]","[[-0.09414063  0.0140625 ]
 [-0.09414063  0.0375    ]
 [-0.09414063  0.06289063]
 [-0.09414063 -0.0171875 ]
 [-0.15078125 -0.03085937]
 [-0.09414063  0.01601563]
 [-0.15078125 -0.05625   ]
 [-0.0375      0.04140625]
 [-0.04335938  0.05507813]
 [-0.09414063 -0.05039062]
 [-0.09414063  0.09023438]
 [-0.09414063 -0.0875    ]
 [-0.20546875 -0.00351562]
 [-0.09414063  0.03359375]
 [ 0.02109375  0.021875  ]
 [ 0.0171875   0.08046875]
 [ 0.02109375  0.05898438]
 [ 0.02304687 -0.01132812]]"
3,"[[0.1969798  0.32383765]
 [0.1969798  0.32383765]
 [0.1891673  0.27696265]
 [0.25557355 0.3121189 ]
 [0.2047923  0.36485328]
 [0.23799543 0.22227515]
 [0.24776105 0.26719703]
 [0.2047923  0.36094703]
 [0.24776105 0.26719703]
 [0.14424543 0.3746189 ]]","[[ 0.32383765 -0.43021151]
 [ 0.32383765 -0.41653963]
 [ 0.27696265 -0.42435213]
 [ 0.3121189  -0.45950838]
 [ 0.36485328 -0.51028963]
 [ 0.22227515 -0.40872713]
 [ 0.26719703 -0.43021151]
 [ 0.36094703 -0.53372713]
 [ 0.26719703 -0.43802401]
 [ 0.3746189  -0.47903963]]","[[ 0.1969798  -0.43021151]
 [ 0.1969798  -0.41653963]
 [ 0.1891673  -0.42435213]
 [ 0.25557355 -0.45950838]
 [ 0.2047923  -0.51028963]
 [ 0.23799543 -0.40872713]
 [ 0.24776105 -0.43021151]
 [ 0.2047923  -0.53372713]
 [ 0.24776105 -0.43802401]
 [ 0.14424543 -0.47903963]]"
4,"[[-0.10444568 -0.00483631]
 [-0.10444568  0.01078869]
 [-0.10444568  0.05375744]
 [-0.10444568 -0.04780506]
 [-0.05171131  0.03813244]
 [-0.04975818  0.08696057]
 [-0.10444568 -0.02632068]
 [-0.10444568  0.08110119]
 [-0.01460193 -0.07682292]
 [-0.01460193 -0.02408854]]","[[-0.00483631  0.16276042]
 [ 0.01078869  0.03971354]
 [ 0.05375744  0.07291667]
 [-0.04780506  0.13932292]
 [ 0.03813244  0.19401042]
 [ 0.08696057  0.18033854]
 [-0.02632068  0.27604167]
 [ 0.08110119  0.22526042]
 [-0.07682292  0.16806176]
 [-0.02408854  0.08603051]]","[[-0.10444568  0.16276042]
 [-0.10444568  0.03971354]
 [-0.10444568  0.07291667]
 [-0.10444568  0.13932292]
 [-0.05171131  0.19401042]
 [-0.04975818  0.18033854]
 [-0.10444568  0.27604167]
 [-0.10444568  0.22526042]
 [-0.01460193  0.16806176]
 [-0.01460193  0.08603051]]"
5,"[[ 0.02636719  0.00024414]
 [ 0.07845052 -0.07486979]
 [ 0.0843099  -0.02799479]
 [-0.02706473 -0.07700893]
 [-0.07784598 -0.0281808 ]
 [-0.02315848  0.01283482]
 [-0.02120536  0.05189732]
 [ 0.03152902  0.01283482]
 [ 0.09012277  0.0577567 ]
 [ 0.02832031  0.03344727]]","[[ 0.00024414  0.0246582 ]
 [-0.07486979  0.10351562]
 [-0.02799479  0.05859375]
 [-0.07700893 -0.00585938]
 [-0.0281808  -0.0234375 ]
 [ 0.01283482  0.04882812]
 [ 0.05189732  0.11328125]
 [ 0.01283482  0.00585938]
 [ 0.0577567  -0.01953125]
 [ 0.03344727  0.11254883]]","[[ 0.02636719  0.0246582 ]
 [ 0.07845052  0.10351562]
 [ 0.0843099   0.05859375]
 [-0.02706473 -0.00585938]
 [-0.07784598 -0.0234375 ]
 [-0.02315848  0.04882812]
 [-0.02120536  0.11328125]
 [ 0.03152902  0.00585938]
 [ 0.09012277 -0.01953125]
 [ 0.02832031  0.11254883]]"
6,"[[-0.1468099   0.10628255]
 [-0.09602865  0.0476888 ]
 [-0.04134115  0.09847005]
 [-0.1468099   0.10628255]
 [-0.09602865  0.0476888 ]
 [-0.04134115  0.09847005]
 [-0.11005859  0.15048828]
 [-0.11005859  0.19345703]
 [-0.16083984  0.09775391]
 [-0.11005859  0.13681641]
 [-0.1468099   0.1336263 ]
 [-0.1468099   0.15901693]
 [-0.04329427  0.06526693]
 [-0.04134115  0.11409505]
 [-0.03548177  0.18440755]
 [-0.03157552  0.24104818]
 [-0.08821615  0.2976888 ]
 [-0.1468099   0.1336263 ]
 [-0.1468099   0.15901693]
 [-0.04329427  0.06526693]
 [-0.04134115  0.11409505]
 [-0.03548177  0.18440755]
 [-0.03157552  0.24104818]
 [-0.08821615  0.2976888 ]
 [-0.11005859  0.18173828]]","[[0.10628255 0.12744141]
 [0.0476888  0.19384766]
 [0.09847005 0.15869141]
 [0.10628255 0.12744141]
 [0.0476888  0.19384766]
 [0.09847005 0.15869141]
 [0.15048828 0.05517578]
 [0.19345703 0.12548828]
 [0.09775391 0.15478516]
 [0.13681641 0.22900391]
 [0.1336263  0.25634766]
 [0.15901693 0.07861328]
 [0.06526693 0.04541016]
 [0.11409505 0.01025391]
 [0.18440755 0.21337891]
 [0.24104818 0.15673828]
 [0.2976888  0.09423828]
 [0.1336263  0.25634766]
 [0.15901693 0.07861328]
 [0.06526693 0.04541016]
 [0.11409505 0.01025391]
 [0.18440755 0.21337891]
 [0.24104818 0.15673828]
 [0.2976888  0.09423828]
 [0.18173828 0.24658203]]","[[-0.1468099   0.12744141]
 [-0.09602865  0.19384766]
 [-0.04134115  0.15869141]
 [-0.1468099   0.12744141]
 [-0.09602865  0.19384766]
 [-0.04134115  0.15869141]
 [-0.11005859  0.05517578]
 [-0.11005859  0.12548828]
 [-0.16083984  0.15478516]
 [-0.11005859  0.22900391]
 [-0.1468099   0.25634766]
 [-0.1468099   0.07861328]
 [-0.04329427  0.04541016]
 [-0.04134115  0.01025391]
 [-0.03548177  0.21337891]
 [-0.03157552  0.15673828]
 [-0.08821615  0.09423828]
 [-0.1468099   0.25634766]
 [-0.1468099   0.07861328]
 [-0.04329427  0.04541016]
 [-0.04134115  0.01025391]
 [-0.03548177  0.21337891]
 [-0.03157552  0.15673828]
 [-0.08821615  0.09423828]
 [-0.11005859  0.24658203]]"
7,"[[-0.05014648 -0.00371094]
 [-0.05014648  0.03925781]
 [-0.05014648  0.10175781]
 [ 0.05336914 -0.00371094]
 [ 0.05336914 -0.00957031]
 [ 0.00258789  0.05292969]
 [-0.05014648 -0.05644531]
 [ 0.00454102  0.07441406]
 [ 0.00649414  0.14472656]
 [-0.05014648 -0.04863281]
 [-0.05014648  0.00996094]
 [-0.05014648  0.05488281]
 [ 0.00649414  0.15253906]
 [ 0.00649414  0.19746094]
 [-0.05014648  0.00605469]
 [-0.05014648  0.05683594]
 [-0.05014648  0.14082031]
 [ 0.00649414  0.18964844]
 [ 0.10415039 -0.00371094]
 [ 0.10805664  0.04121094]
 [ 0.00258789  0.03144531]
 [ 0.04946289 -0.06230469]]","[[-0.00371094  0.17817383]
 [ 0.03925781  0.19770508]
 [ 0.10175781  0.06879883]
 [-0.00371094  0.15668945]
 [-0.00957031  0.19575195]
 [ 0.05292969  0.09614258]
 [-0.05644531  0.20551758]
 [ 0.07441406  0.26801758]
 [ 0.14472656  0.11176758]
 [-0.04863281  0.1527832 ]
 [ 0.00996094  0.05512695]
 [ 0.05488281  0.06879883]
 [ 0.15253906 -0.00541992]
 [ 0.19746094  0.0434082 ]
 [ 0.00605469  0.08442383]
 [ 0.05683594  0.03754883]
 [ 0.14082031  0.15083008]
 [ 0.18964844  0.13520508]
 [-0.00371094  0.11958008]
 [ 0.04121094  0.1293457 ]
 [ 0.03144531  0.24262695]
 [-0.06230469  0.2230957 ]]","[[-0.05014648  0.17817383]
 [-0.05014648  0.19770508]
 [-0.05014648  0.06879883]
 [ 0.05336914  0.15668945]
 [ 0.05336914  0.19575195]
 [ 0.00258789  0.09614258]
 [-0.05014648  0.20551758]
 [ 0.00454102  0.26801758]
 [ 0.00649414  0.11176758]
 [-0.05014648  0.1527832 ]
 [-0.05014648  0.05512695]
 [-0.05014648  0.06879883]
 [ 0.00649414 -0.00541992]
 [ 0.00649414  0.0434082 ]
 [-0.05014648  0.08442383]
 [-0.05014648  0.03754883]
 [-0.05014648  0.15083008]
 [ 0.00649414  0.13520508]
 [ 0.10415039  0.11958008]
 [ 0.10805664  0.1293457 ]
 [ 0.00258789  0.24262695]
 [ 0.04946289  0.2230957 ]]"
8,"[[0.06118164 0.14863281]
 [0.00454102 0.10566406]
 [0.11782227 0.14667969]
 [0.06508789 0.19746094]
 [0.00454102 0.09589844]
 [0.12172852 0.19160156]
 [0.06704102 0.23847656]
 [0.03308105 0.20735677]
 [0.03308105 0.20735677]
 [0.13464355 0.1077474 ]]","[[ 0.14863281  0.04145508]
 [ 0.10566406  0.0199707 ]
 [ 0.14667969 -0.0112793 ]
 [ 0.19746094 -0.06987305]
 [ 0.09589844  0.13129883]
 [ 0.19160156  0.0199707 ]
 [ 0.23847656  0.07661133]
 [ 0.20735677  0.10506185]
 [ 0.20735677  0.0074056 ]
 [ 0.1077474   0.09529622]]","[[ 0.06118164  0.04145508]
 [ 0.00454102  0.0199707 ]
 [ 0.11782227 -0.0112793 ]
 [ 0.06508789 -0.06987305]
 [ 0.00454102  0.13129883]
 [ 0.12172852  0.0199707 ]
 [ 0.06704102  0.07661133]
 [ 0.03308105  0.10506185]
 [ 0.03308105  0.0074056 ]
 [ 0.13464355  0.09529622]]"
9,"[[ 0.80802951 -1.1515625 ]
 [ 0.83537326 -1.1515625 ]
 [ 0.86076389 -1.1515625 ]
 [ 0.80802951 -1.1515625 ]
 [ 0.83537326 -1.1515625 ]
 [ 0.86076389 -1.1515625 ]
 [ 0.80802951 -1.1515625 ]
 [ 0.89201389 -1.1515625 ]
 [ 0.86076389 -1.1515625 ]
 [ 0.72013889 -1.1515625 ]]","[[-1.1515625  -1.29661458]
 [-1.1515625  -1.37669271]
 [-1.1515625  -1.38450521]
 [-1.1515625  -1.33177083]
 [-1.1515625  -1.33958333]
 [-1.1515625  -1.36106771]
 [-1.1515625  -1.23606771]
 [-1.1515625  -1.23606771]
 [-1.1515625  -1.25755208]
 [-1.1515625  -1.28489583]]","[[ 0.80802951 -1.29661458]
 [ 0.83537326 -1.37669271]
 [ 0.86076389 -1.38450521]
 [ 0.80802951 -1.33177083]
 [ 0.83537326 -1.33958333]
 [ 0.86076389 -1.36106771]
 [ 0.80802951 -1.23606771]
 [ 0.89201389 -1.23606771]
 [ 0.86076389 -1.25755208]
 [ 0.72013889 -1.28489583]]"
