,xy,yz,xz
0,"[[-0.25605469  0.41367187]
 [-0.20527344  0.32773437]
 [-0.20527344  0.37851562]
 [-0.25605469  0.41367187]
 [-0.21549479  0.41688368]
 [-0.21158854  0.45789931]
 [-0.18149038  0.3508113 ]
 [-0.18149038  0.34690505]
 [-0.17758413  0.40745192]
 [-0.20527344  0.34921875]
 [-0.14863281  0.38828125]
 [-0.26822917  0.42860243]
 [-0.21549479  0.34657118]
 [-0.26627604  0.41102431]
 [-0.23422476  0.29417067]
 [-0.17758413  0.3508113 ]
 [-0.28695913  0.46213942]
 [-0.20084635  0.25292969]
 [-0.14420573  0.33105469]
 [-0.19889323  0.36621094]
 [-0.21183894  0.21980168]
 [ 0.30449219 -0.61171875]
 [ 0.30449219 -0.52578125]
 [ 0.32827524 -0.63161058]
 [ 0.35952524 -0.58082933]
 [ 0.33040365 -0.58691406]
 [ 0.32136418 -0.56730769]
 [ 0.30449219 -0.51210938]
 [ 0.29427083 -0.56163194]
 [ 0.29427083 -0.49522569]
 [ 0.29427083 -0.53233507]
 [ 0.29427083 -0.47178819]
 [ 0.32827524 -0.58864183]
 [ 0.35366587 -0.72926683]
 [ 0.38686899 -0.67067308]
 [ 0.36165365 -0.69042969]
 [ 0.35261418 -0.65910457]]","[[ 0.41367187  0.08730469]
 [ 0.32773437  0.20839844]
 [ 0.37851562  0.01308594]
 [ 0.41367187  0.08339844]
 [ 0.41688368  0.02734375]
 [ 0.45789931  0.06835938]
 [ 0.3508113   0.07226562]
 [ 0.34690505  0.08789062]
 [ 0.40745192  0.0078125 ]
 [ 0.34921875  0.14199219]
 [ 0.38828125  0.15371094]
 [ 0.42860243 -0.01757812]
 [ 0.34657118  0.28125   ]
 [ 0.41102431  0.24609375]
 [ 0.29417067  0.30078125]
 [ 0.3508113   0.26757812]
 [ 0.46213942 -0.01757812]
 [ 0.25292969  0.20019531]
 [ 0.33105469  0.10449219]
 [ 0.36621094 -0.03222656]
 [ 0.21980168  0.20147236]
 [-0.61171875 -0.06308594]
 [-0.52578125 -0.13144531]
 [-0.63161058 -0.01367188]
 [-0.58082933 -0.07421875]
 [-0.58691406 -0.10644531]
 [-0.56730769 -0.12274639]
 [-0.51210938 -0.20761719]
 [-0.56163194 -0.08398438]
 [-0.49522569 -0.08984375]
 [-0.53233507 -0.21484375]
 [-0.47178819 -0.21679688]
 [-0.58864183  0.04492188]
 [-0.72926683 -0.00390625]
 [-0.67067308 -0.08984375]
 [-0.69042969 -0.07519531]
 [-0.65910457 -0.11298077]]","[[-0.25605469  0.08730469]
 [-0.20527344  0.20839844]
 [-0.20527344  0.01308594]
 [-0.25605469  0.08339844]
 [-0.21549479  0.02734375]
 [-0.21158854  0.06835938]
 [-0.18149038  0.07226562]
 [-0.18149038  0.08789062]
 [-0.17758413  0.0078125 ]
 [-0.20527344  0.14199219]
 [-0.14863281  0.15371094]
 [-0.26822917 -0.01757812]
 [-0.21549479  0.28125   ]
 [-0.26627604  0.24609375]
 [-0.23422476  0.30078125]
 [-0.17758413  0.26757812]
 [-0.28695913 -0.01757812]
 [-0.20084635  0.20019531]
 [-0.14420573  0.10449219]
 [-0.19889323 -0.03222656]
 [-0.21183894  0.20147236]
 [ 0.30449219 -0.06308594]
 [ 0.30449219 -0.13144531]
 [ 0.32827524 -0.01367188]
 [ 0.35952524 -0.07421875]
 [ 0.33040365 -0.10644531]
 [ 0.32136418 -0.12274639]
 [ 0.30449219 -0.20761719]
 [ 0.29427083 -0.08398438]
 [ 0.29427083 -0.08984375]
 [ 0.29427083 -0.21484375]
 [ 0.29427083 -0.21679688]
 [ 0.32827524  0.04492188]
 [ 0.35366587 -0.00390625]
 [ 0.38686899 -0.08984375]
 [ 0.36165365 -0.07519531]
 [ 0.35261418 -0.11298077]]"
1,"[[ 0.35261418 -0.63176082]
 [ 0.34137835 -0.6312779 ]
 [ 0.34137835 -0.6156529 ]
 [ 0.35261418 -0.56340144]
 [ 0.28083147 -0.66643415]
 [ 0.31208147 -0.53362165]
 [ 0.34333147 -0.54338728]
 [ 0.41322545 -0.6905692 ]
 [ 0.38392857 -0.68861607]
 [ 0.44447545 -0.68080357]
 [ 0.303125   -0.56054688]
 [ 0.33242187 -0.5234375 ]]","[[-0.63176082 -0.21259014]
 [-0.6312779  -0.12834821]
 [-0.6156529  -0.18303571]
 [-0.56340144 -0.24969952]
 [-0.66643415 -0.06194196]
 [-0.53362165 -0.14787946]
 [-0.54338728 -0.23577009]
 [-0.6905692  -0.04799107]
 [-0.68861607 -0.17885045]
 [-0.68080357 -0.15736607]
 [-0.56054688 -0.18046875]
 [-0.5234375  -0.1765625 ]]","[[ 0.35261418 -0.21259014]
 [ 0.34137835 -0.12834821]
 [ 0.34137835 -0.18303571]
 [ 0.35261418 -0.24969952]
 [ 0.28083147 -0.06194196]
 [ 0.31208147 -0.14787946]
 [ 0.34333147 -0.23577009]
 [ 0.41322545 -0.04799107]
 [ 0.38392857 -0.17885045]
 [ 0.44447545 -0.15736607]
 [ 0.303125   -0.18046875]
 [ 0.33242187 -0.1765625 ]]"
2,"[[ 0.02832031  0.02392578]
 [ 0.02587891 -0.02441406]
 [ 0.07861328  0.00292969]
 [ 0.02587891 -0.02441406]
 [ 0.07861328  0.00292969]
 [-0.02832031 -0.03466797]
 [-0.02832031 -0.02294922]
 [ 0.02832031  0.03369141]
 [-0.04609375  0.03300781]
 [ 0.05546875 -0.07050781]]","[[ 0.02392578  0.00146484]
 [-0.02441406  0.03173828]
 [ 0.00292969 -0.08154297]
 [-0.02441406  0.03173828]
 [ 0.00292969 -0.08154297]
 [-0.03466797  0.08154297]
 [-0.02294922  0.00732422]
 [ 0.03369141 -0.09033203]
 [ 0.03300781  0.0046875 ]
 [-0.07050781  0.03007812]]","[[ 0.02832031  0.00146484]
 [ 0.02587891  0.03173828]
 [ 0.07861328 -0.08154297]
 [ 0.02587891  0.03173828]
 [ 0.07861328 -0.08154297]
 [-0.02832031  0.08154297]
 [-0.02832031  0.00732422]
 [ 0.02832031 -0.09033203]
 [-0.04609375  0.0046875 ]
 [ 0.05546875  0.03007812]]"
3,"[[ 0.0144043  -0.00537109]
 [ 0.07299805  0.04150391]
 [ 0.00885417 -0.02447917]
 [ 0.01276042  0.04388021]
 [ 0.05768229 -0.05572917]
 [ 0.00690104 -0.05963542]
 [ 0.00885417 -0.01080729]
 [ 0.01276042  0.04192708]
 [-0.05533854 -0.03792318]
 [-0.00065104 -0.01057943]
 [-0.05533854 -0.05745443]
 [-0.05143229  0.04801432]
 [-0.00260417 -0.0320638 ]
 [ 0.05208333  0.00309245]
 [ 0.00325521  0.05192057]
 [ 0.07885742  0.08837891]
 [-0.04583333 -0.06940104]
 [-0.03997396  0.06731771]
 [ 0.06158854 -0.00299479]
 [-0.05143229  0.03434245]
 [-0.00065104 -0.03792318]
 [ 0.05208333  0.01676432]]","[[-0.00537109  0.09326172]
 [ 0.04150391 -0.03564453]
 [-0.02447917  0.07552083]
 [ 0.04388021 -0.08268229]
 [-0.05572917 -0.06315104]
 [-0.05963542  0.00716146]
 [-0.01080729 -0.00846354]
 [ 0.04192708 -0.05924479]
 [-0.03792318 -0.03173828]
 [-0.01057943  0.06982422]
 [-0.05745443  0.08154297]
 [ 0.04801432  0.02685547]
 [-0.0320638  -0.09423828]
 [ 0.00309245 -0.02587891]
 [ 0.05192057 -0.01416016]
 [ 0.08837891 -0.09033203]
 [-0.06940104  0.06966146]
 [ 0.06731771  0.11067708]
 [-0.00299479 -0.14713542]
 [ 0.03434245  0.10302734]
 [-0.03792318  0.19091797]
 [ 0.01676432 -0.16064453]]","[[ 0.0144043   0.09326172]
 [ 0.07299805 -0.03564453]
 [ 0.00885417  0.07552083]
 [ 0.01276042 -0.08268229]
 [ 0.05768229 -0.06315104]
 [ 0.00690104  0.00716146]
 [ 0.00885417 -0.00846354]
 [ 0.01276042 -0.05924479]
 [-0.05533854 -0.03173828]
 [-0.00065104  0.06982422]
 [-0.05533854  0.08154297]
 [-0.05143229  0.02685547]
 [-0.00260417 -0.09423828]
 [ 0.05208333 -0.02587891]
 [ 0.00325521 -0.01416016]
 [ 0.07885742 -0.09033203]
 [-0.04583333  0.06966146]
 [-0.03997396  0.11067708]
 [ 0.06158854 -0.14713542]
 [-0.05143229  0.10302734]
 [-0.00065104  0.19091797]
 [ 0.05208333 -0.16064453]]"
4,"[[-0.0329402   0.07512019]
 [-0.08674733  0.10508765]
 [-0.13557546  0.09922828]
 [-0.08176833  0.07707332]
 [-0.08176833  0.12199519]
 [-0.0329402   0.07707332]
 [-0.03098708  0.11808894]
 [-0.0329402   0.07707332]
 [ 0.01002855 -0.02058293]
 [ 0.05885667  0.02238582]]","[[ 0.07512019 -0.01893029]
 [ 0.10508765 -0.11337652]
 [ 0.09922828 -0.0411109 ]
 [ 0.07707332  0.04356971]
 [ 0.12199519 -0.01893029]
 [ 0.07707332  0.02794471]
 [ 0.11808894 -0.09119591]
 [ 0.07707332  0.01036659]
 [-0.02058293  0.01036659]
 [ 0.02238582 -0.03650841]]","[[-0.0329402  -0.01893029]
 [-0.08674733 -0.11337652]
 [-0.13557546 -0.0411109 ]
 [-0.08176833  0.04356971]
 [-0.08176833 -0.01893029]
 [-0.0329402   0.02794471]
 [-0.03098708 -0.09119591]
 [-0.0329402   0.01036659]
 [ 0.01002855  0.01036659]
 [ 0.05885667 -0.03650841]]"
5,"[[-0.1105018   0.16319862]
 [-0.15151743  0.21593299]
 [-0.11636118  0.12022987]
 [-0.15542368  0.17296424]
 [-0.15151743  0.21983924]
 [-0.12026743  0.06358924]
 [-0.1573768   0.11827674]
 [-0.1495643   0.26085487]
 [-0.1573768   0.11241737]
 [-0.15542368  0.15929237]
 [-0.15151743  0.20616737]
 [-0.1964393   0.25694862]]","[[0.16319862 0.14663462]
 [0.21593299 0.12124399]
 [0.12022987 0.10366587]
 [0.17296424 0.05874399]
 [0.21983924 0.01968149]
 [0.06358924 0.20132212]
 [0.11827674 0.17007212]
 [0.26085487 0.16030649]
 [0.11241737 0.22475962]
 [0.15929237 0.22475962]
 [0.20616737 0.22085337]
 [0.25694862 0.20913462]]","[[-0.1105018   0.14663462]
 [-0.15151743  0.12124399]
 [-0.11636118  0.10366587]
 [-0.15542368  0.05874399]
 [-0.15151743  0.01968149]
 [-0.12026743  0.20132212]
 [-0.1573768   0.17007212]
 [-0.1495643   0.16030649]
 [-0.1573768   0.22475962]
 [-0.15542368  0.22475962]
 [-0.15151743  0.22085337]
 [-0.1964393   0.20913462]]"
6,"[[-0.16197468  0.19467268]
 [-0.1248653   0.14975081]
 [-0.12095905  0.20248518]
 [-0.1170528   0.24545393]
 [-0.19908405  0.28646956]
 [-0.16783405  0.09115706]
 [-0.1248653   0.14584456]
 [-0.12095905  0.19662581]
 [-0.1170528   0.23764143]
 [-0.1639278   0.13803206]
 [ 0.67396282 -1.10220232]
 [ 0.6641972  -1.10220232]
 [ 0.69349407 -1.10220232]
 [ 0.67396282 -1.10220232]
 [ 0.6641972  -1.10220232]
 [ 0.69349407 -1.10220232]
 [ 0.67396282 -1.10220232]
 [ 0.61927532 -1.10220232]
 [ 0.64661907 -1.10220232]
 [ 0.59193157 -1.10220232]]","[[ 0.19467268  0.55162311]
 [ 0.14975081  0.52037311]
 [ 0.20248518  0.45591999]
 [ 0.24545393  0.48912311]
 [ 0.28646956  0.58873249]
 [ 0.09115706  0.60435749]
 [ 0.14584456  0.54771686]
 [ 0.19662581  0.50474811]
 [ 0.23764143  0.55552936]
 [ 0.13803206  0.60631061]
 [-1.10220232 -0.94251751]
 [-1.10220232 -0.83509564]
 [-1.10220232 -0.90736126]
 [-1.10220232 -1.02454876]
 [-1.10220232 -1.01283001]
 [-1.10220232 -1.01478314]
 [-1.10220232 -1.04408001]
 [-1.10220232 -0.86439251]
 [-1.10220232 -0.89564251]
 [-1.10220232 -0.87806439]]","[[-0.16197468  0.55162311]
 [-0.1248653   0.52037311]
 [-0.12095905  0.45591999]
 [-0.1170528   0.48912311]
 [-0.19908405  0.58873249]
 [-0.16783405  0.60435749]
 [-0.1248653   0.54771686]
 [-0.12095905  0.50474811]
 [-0.1170528   0.55552936]
 [-0.1639278   0.60631061]
 [ 0.67396282 -0.94251751]
 [ 0.6641972  -0.83509564]
 [ 0.69349407 -0.90736126]
 [ 0.67396282 -1.02454876]
 [ 0.6641972  -1.01283001]
 [ 0.69349407 -1.01478314]
 [ 0.67396282 -1.04408001]
 [ 0.61927532 -0.86439251]
 [ 0.64661907 -0.89564251]
 [ 0.59193157 -0.87806439]]"
7,"[[-0.16544744  0.19449574]
 [-0.20450994  0.23160511]
 [-0.17130682  0.09879261]
 [-0.16935369  0.14566761]
 [-0.20450994  0.24137074]
 [-0.20255682  0.28824574]
 [-0.13029119  0.13590199]
 [-0.16544744  0.17887074]
 [-0.20450994  0.21012074]
 [-0.24552557  0.27848011]
 [-0.16935369  0.13590199]
 [-0.16544744  0.19840199]
 [-0.16544744  0.17496449]]","[[0.19449574 0.43913352]
 [0.23160511 0.5309304 ]
 [0.09879261 0.45475852]
 [0.14566761 0.4449929 ]
 [0.24137074 0.45085227]
 [0.28824574 0.45866477]
 [0.13590199 0.50358665]
 [0.17887074 0.5543679 ]
 [0.21012074 0.64616477]
 [0.27848011 0.5387429 ]
 [0.13590199 0.53678977]
 [0.19840199 0.36296165]
 [0.17496449 0.57585227]]","[[-0.16544744  0.43913352]
 [-0.20450994  0.5309304 ]
 [-0.17130682  0.45475852]
 [-0.16935369  0.4449929 ]
 [-0.20450994  0.45085227]
 [-0.20255682  0.45866477]
 [-0.13029119  0.50358665]
 [-0.16544744  0.5543679 ]
 [-0.20450994  0.64616477]
 [-0.24552557  0.5387429 ]
 [-0.16935369  0.53678977]
 [-0.16544744  0.36296165]
 [-0.16544744  0.57585227]]"
8,"[[-0.24594056  0.34394148]
 [-0.28695619  0.30097273]
 [-0.28695619  0.34980086]
 [-0.28500306  0.39667586]
 [-0.28890931  0.24823836]
 [-0.24984681  0.29511336]
 [-0.24398744  0.39276961]
 [-0.28695619  0.28730086]
 [-0.24594056  0.33222273]
 [-0.20297181  0.37323836]]","[[0.34394148 0.29633885]
 [0.30097273 0.2533701 ]
 [0.34980086 0.1986826 ]
 [0.39667586 0.2064951 ]
 [0.24823836 0.32563572]
 [0.29511336 0.31782322]
 [0.39276961 0.27094822]
 [0.28730086 0.39008885]
 [0.33222273 0.39008885]
 [0.37323836 0.4096201 ]]","[[-0.24594056  0.29633885]
 [-0.28695619  0.2533701 ]
 [-0.28695619  0.1986826 ]
 [-0.28500306  0.2064951 ]
 [-0.28890931  0.32563572]
 [-0.24984681  0.31782322]
 [-0.24398744  0.27094822]
 [-0.28695619  0.39008885]
 [-0.24594056  0.39008885]
 [-0.20297181  0.4096201 ]]"
9,"[[-0.01171875  0.00032552]
 [-0.00585938  0.0921224 ]
 [ 0.03125     0.04915365]
 [ 0.02734375  0.00032552]
 [ 0.0703125   0.04134115]
 [ 0.04296875  0.04052734]
 [ 0.0390625  -0.01806641]
 [ 0.04296875  0.02685547]
 [-0.08789062 -0.09147135]
 [-0.01367188 -0.05240885]
 [ 0.03125     0.0374349 ]
 [-0.01367188 -0.04264323]
 [-0.05078125 -0.03873698]
 [ 0.07617188  0.09016927]
 [-0.06640625  0.03076172]
 [-0.06640625  0.08154297]
 [-0.00976562  0.09521484]]","[[ 0.00032552  0.03662109]
 [ 0.0921224   0.05224609]
 [ 0.04915365 -0.03564453]
 [ 0.00032552  0.00341797]
 [ 0.04134115  0.01904297]
 [ 0.04052734 -0.08610026]
 [-0.01806641 -0.00016276]
 [ 0.02685547  0.01350911]
 [-0.09147135  0.03857422]
 [-0.05240885  0.08544922]
 [ 0.0374349   0.10302734]
 [-0.04264323 -0.14892578]
 [-0.03873698 -0.07666016]
 [ 0.09016927 -0.01806641]
 [ 0.03076172  0.00764974]
 [ 0.08154297 -0.01578776]
 [ 0.09521484 -0.16227214]]","[[-0.01171875  0.03662109]
 [-0.00585938  0.05224609]
 [ 0.03125    -0.03564453]
 [ 0.02734375  0.00341797]
 [ 0.0703125   0.01904297]
 [ 0.04296875 -0.08610026]
 [ 0.0390625  -0.00016276]
 [ 0.04296875  0.01350911]
 [-0.08789062  0.03857422]
 [-0.01367188  0.08544922]
 [ 0.03125     0.10302734]
 [-0.01367188 -0.14892578]
 [-0.05078125 -0.07666016]
 [ 0.07617188 -0.01806641]
 [-0.06640625  0.00764974]
 [-0.06640625 -0.01578776]
 [-0.00976562 -0.16227214]]"
