,xy,yz,xz
0,"[[ 0.         -0.01074219]
 [ 0.          0.01074219]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.00195312]
 [ 0.         -0.00195312]
 [-0.071875   -0.03984375]
 [-0.01132812  0.0109375 ]
 [ 0.05117188  0.05585938]
 [ 0.04335938 -0.03789062]
 [-0.01132812  0.0109375 ]
 [ 0.01269531 -0.05517578]
 [-0.04394531  0.00146484]
 [-0.04199219  0.05419922]
 [ 0.07324219 -0.00048828]
 [ 0.01269531 -0.05517578]]","[[-0.01074219  0.1015625 ]
 [ 0.01074219 -0.1015625 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.00195312  0.08300781]
 [-0.00195312 -0.08300781]
 [-0.03984375  0.1703125 ]
 [ 0.0109375   0.08242188]
 [ 0.05585938  0.03945312]
 [-0.03789062 -0.13828125]
 [ 0.0109375  -0.15390625]
 [-0.05517578  0.12451172]
 [ 0.00146484  0.06787109]
 [ 0.05419922 -0.01220703]
 [-0.00048828 -0.18017578]
 [-0.05517578  0.12451172]]","[[ 0.          0.1015625 ]
 [ 0.         -0.1015625 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.08300781]
 [ 0.         -0.08300781]
 [-0.071875    0.1703125 ]
 [-0.01132812  0.08242188]
 [ 0.05117188  0.03945312]
 [ 0.04335938 -0.13828125]
 [-0.01132812 -0.15390625]
 [ 0.01269531  0.12451172]
 [-0.04394531  0.06787109]
 [-0.04199219 -0.01220703]
 [ 0.07324219 -0.18017578]
 [ 0.01269531  0.12451172]]"
1,"[[-0.04394531  0.00146484]
 [-0.04199219  0.05419922]
 [-0.06356534  0.10067472]
 [-0.00301847  0.15145597]
 [-0.05770597  0.20223722]
 [-0.01669034  0.01083097]
 [-0.06747159  0.06161222]
 [ 0.04492188  0.00292969]
 [ 0.04882812  0.04980469]
 [-0.00585938  0.10253906]
 [-0.07226562 -0.08496094]
 [-0.015625   -0.03613281]
 [ 0.07324219 -0.00048828]
 [-0.00692472  0.10458097]
 [-0.00301847  0.15145597]
 [ 0.04492188  0.00292969]
 [ 0.04882812  0.04589844]
 [-0.00585938  0.10253906]
 [-0.05770597  0.19442472]
 [-0.12411222 -0.01651278]
 [-0.06747159  0.03426847]
 [-0.07226562 -0.12011719]
 [-0.015625   -0.06542969]]","[[ 0.00146484  0.06787109]
 [ 0.05419922 -0.01220703]
 [ 0.10067472  0.09889915]
 [ 0.15145597 -0.00266335]
 [ 0.20223722 -0.0065696 ]
 [ 0.01083097 -0.0065696 ]
 [ 0.06161222  0.0012429 ]
 [ 0.00292969  0.03027344]
 [ 0.04980469  0.03027344]
 [ 0.10253906  0.02050781]
 [-0.08496094  0.04199219]
 [-0.03613281 -0.01269531]
 [-0.00048828 -0.18017578]
 [ 0.10458097 -0.1784446 ]
 [ 0.15145597 -0.18821023]
 [ 0.00292969 -0.20019531]
 [ 0.04589844 -0.25292969]
 [ 0.10253906 -0.18652344]
 [ 0.19442472 -0.28977273]
 [-0.01651278  0.25514915]
 [ 0.03426847  0.22585227]
 [-0.12011719  0.28613281]
 [-0.06542969  0.24316406]]","[[-0.04394531  0.06787109]
 [-0.04199219 -0.01220703]
 [-0.06356534  0.09889915]
 [-0.00301847 -0.00266335]
 [-0.05770597 -0.0065696 ]
 [-0.01669034 -0.0065696 ]
 [-0.06747159  0.0012429 ]
 [ 0.04492188  0.03027344]
 [ 0.04882812  0.03027344]
 [-0.00585938  0.02050781]
 [-0.07226562  0.04199219]
 [-0.015625   -0.01269531]
 [ 0.07324219 -0.18017578]
 [-0.00692472 -0.1784446 ]
 [-0.00301847 -0.18821023]
 [ 0.04492188 -0.20019531]
 [ 0.04882812 -0.25292969]
 [-0.00585938 -0.18652344]
 [-0.05770597 -0.28977273]
 [-0.12411222  0.25514915]
 [-0.06747159  0.22585227]
 [-0.07226562  0.28613281]
 [-0.015625    0.24316406]]"
2,"[[-0.05859375  0.00878906]
 [ 0.05859375 -0.00878906]
 [ 0.          0.        ]
 [ 0.04589844  0.03574219]
 [ 0.10449219  0.07675781]
 [ 0.04736328 -0.04443359]
 [ 0.05126953  0.01806641]
 [-0.00341797  0.07861328]
 [-0.01123047 -0.06005859]
 [-0.00927734 -0.01513672]
 [-0.00537109  0.03759766]
 [-0.00341797  0.08447266]
 [ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [ 0.05175781  0.11777344]
 [ 0.11230469  0.17246094]
 [ 0.11230469  0.17832031]
 [ 0.10839844  0.13339844]
 [ 0.05761719  0.22910156]]","[[ 0.00878906 -0.05175781]
 [-0.00878906  0.05175781]
 [ 0.          0.        ]
 [ 0.03574219  0.18007813]
 [ 0.07675781  0.20351563]
 [-0.04443359  0.1472168 ]
 [ 0.01806641  0.04370117]
 [ 0.07861328 -0.03637695]
 [-0.06005859 -0.06176758]
 [-0.01513672 -0.02661133]
 [ 0.03759766 -0.12426758]
 [ 0.08447266 -0.1496582 ]
 [-0.0234375   0.        ]
 [ 0.0234375   0.        ]
 [ 0.11777344  0.28554687]
 [ 0.17246094  0.18007813]
 [ 0.17832031 -0.0796875 ]
 [ 0.13339844  0.00234375]
 [ 0.22910156 -0.09726562]]","[[-0.05859375 -0.05175781]
 [ 0.05859375  0.05175781]
 [ 0.          0.        ]
 [ 0.04589844  0.18007813]
 [ 0.10449219  0.20351563]
 [ 0.04736328  0.1472168 ]
 [ 0.05126953  0.04370117]
 [-0.00341797 -0.03637695]
 [-0.01123047 -0.06176758]
 [-0.00927734 -0.02661133]
 [-0.00537109 -0.12426758]
 [-0.00341797 -0.1496582 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05175781  0.28554687]
 [ 0.11230469  0.18007813]
 [ 0.11230469 -0.0796875 ]
 [ 0.10839844  0.00234375]
 [ 0.05761719 -0.09726562]]"
3,"[[ 0.01339286 -0.05496652]
 [ 0.07393973 -0.01199777]
 [-0.04129464 -0.00809152]
 [ 0.07784598  0.02706473]
 [ 0.57369792 -0.90690104]
 [ 0.55026042 -0.90690104]
 [ 0.57369792 -0.90690104]
 [ 0.55026042 -0.90690104]
 [-0.36966146  0.85677083]
 [-0.31888021  0.80794271]
 [-0.30911458  0.90950521]]","[[-0.05496652  0.04017857]
 [-0.01199777 -0.05552455]
 [-0.00809152  0.11439732]
 [ 0.02706473 -0.16685268]
 [-0.90690104  1.00130208]
 [-0.90690104  1.05794271]
 [-0.90690104  1.10872396]
 [-0.90690104  0.92122396]
 [ 0.85677083 -0.74869792]
 [ 0.80794271 -0.76627604]
 [ 0.90950521 -0.84049479]]","[[ 0.01339286  0.04017857]
 [ 0.07393973 -0.05552455]
 [-0.04129464  0.11439732]
 [ 0.07784598 -0.16685268]
 [ 0.57369792  1.00130208]
 [ 0.55026042  1.05794271]
 [ 0.57369792  1.10872396]
 [ 0.55026042  0.92122396]
 [-0.36966146 -0.74869792]
 [-0.31888021 -0.76627604]
 [-0.30911458 -0.84049479]]"
4,"[[-0.068125    0.08617188]
 [-0.06617187  0.15648438]
 [-0.08189499  0.1190952 ]
 [-0.13267624  0.19136083]
 [-0.1775      0.28148438]
 [-0.1775      0.32835938]
 [-0.1775      0.23070313]
 [-0.1775      0.27757813]
 [-0.1775      0.32640625]
 [-0.23609375  0.275625  ]
 [-0.1775      0.32054688]
 [-0.06617187  0.18773438]
 [-0.005625    0.22875   ]
 [-0.005625    0.22875   ]
 [-0.0603125   0.275625  ]
 [-0.1775      0.32835938]
 [-0.12085937  0.23851563]
 [ 0.94359375 -1.58960937]
 [ 0.91820313 -1.58960937]
 [ 0.8771875  -1.58960937]]","[[ 0.08617188  0.10507813]
 [ 0.15648438  0.00742188]
 [ 0.1190952   0.10106286]
 [ 0.19136083 -0.03565589]
 [ 0.28148438 -0.4515625 ]
 [ 0.32835938 -0.44960937]
 [ 0.23070313 -0.490625  ]
 [ 0.27757813 -0.50039062]
 [ 0.32640625 -0.47890625]
 [ 0.275625   -0.5140625 ]
 [ 0.32054688 -0.53359375]
 [ 0.18773438 -0.30507812]
 [ 0.22875    -0.39882812]
 [ 0.22875    -0.39296875]
 [ 0.275625   -0.47695312]
 [ 0.32835938 -0.459375  ]
 [ 0.23851563 -0.3109375 ]
 [-1.58960937  1.6578125 ]
 [-1.58960937  1.603125  ]
 [-1.58960937  1.73203125]]","[[-0.068125    0.10507813]
 [-0.06617187  0.00742188]
 [-0.08189499  0.10106286]
 [-0.13267624 -0.03565589]
 [-0.1775     -0.4515625 ]
 [-0.1775     -0.44960937]
 [-0.1775     -0.490625  ]
 [-0.1775     -0.50039062]
 [-0.1775     -0.47890625]
 [-0.23609375 -0.5140625 ]
 [-0.1775     -0.53359375]
 [-0.06617187 -0.30507812]
 [-0.005625   -0.39882812]
 [-0.005625   -0.39296875]
 [-0.0603125  -0.47695312]
 [-0.1775     -0.459375  ]
 [-0.12085937 -0.3109375 ]
 [ 0.94359375  1.6578125 ]
 [ 0.91820313  1.603125  ]
 [ 0.8771875   1.73203125]]"
5,"[[-0.12876999  0.24214208]
 [-0.18541061  0.29682958]
 [-0.12876999  0.24214208]
 [-0.12681686  0.29487645]
 [-0.12291061  0.34175145]
 [-0.18736374  0.2519077 ]
 [-0.24400436  0.3925327 ]
 [ 1.04896439  0.24995458]
 [ 1.09193314  0.16987645]
 [ 1.11927689  0.21870458]
 [ 1.07435501  0.2987827 ]
 [-0.13267624  0.1581577 ]
 [-0.08189499  0.09761083]
 [-0.13267624  0.16987645]
 [-0.24400436  0.29487645]
 [-0.24400436  0.3378452 ]
 [-0.24400436  0.3222202 ]
 [-0.24400436  0.38667333]
 [-0.24400436  0.31636083]]","[[ 0.24214208 -0.07667151]
 [ 0.29682958 -0.15089026]
 [ 0.24214208 -0.06690589]
 [ 0.29487645 -0.20362464]
 [ 0.34175145 -0.19971839]
 [ 0.2519077  -0.19385901]
 [ 0.3925327  -0.18018714]
 [ 0.24995458 -0.74659339]
 [ 0.16987645 -0.70557776]
 [ 0.21870458 -0.66456214]
 [ 0.2987827  -0.71339026]
 [ 0.1581577   0.16551599]
 [ 0.09761083  0.20067224]
 [ 0.16987645  0.10692224]
 [ 0.29487645 -0.33448401]
 [ 0.3378452  -0.40284339]
 [ 0.3222202  -0.52198401]
 [ 0.38667333 -0.38331214]
 [ 0.31636083 -0.55909339]]","[[-0.12876999 -0.07667151]
 [-0.18541061 -0.15089026]
 [-0.12876999 -0.06690589]
 [-0.12681686 -0.20362464]
 [-0.12291061 -0.19971839]
 [-0.18736374 -0.19385901]
 [-0.24400436 -0.18018714]
 [ 1.04896439 -0.74659339]
 [ 1.09193314 -0.70557776]
 [ 1.11927689 -0.66456214]
 [ 1.07435501 -0.71339026]
 [-0.13267624  0.16551599]
 [-0.08189499  0.20067224]
 [-0.13267624  0.10692224]
 [-0.24400436 -0.33448401]
 [-0.24400436 -0.40284339]
 [-0.24400436 -0.52198401]
 [-0.24400436 -0.38331214]
 [-0.24400436 -0.55909339]]"
6,"[[-0.08189499  0.14839208]
 [-0.07603561  0.1972202 ]
 [-0.07212936  0.2362827 ]
 [-0.06822311  0.27729833]
 [-0.12291061  0.33198583]
 [-0.08189499  0.14057958]
 [-0.07603561  0.19331395]
 [-0.07212936  0.2440952 ]
 [-0.06822311  0.28706395]
 [-0.12291061  0.33979833]
 [ 0.06676604  0.1561472 ]
 [ 0.01207854  0.20497533]
 [-0.13853561  0.0878452 ]
 [ 0.06285979  0.10731908]
 [-0.00354646 -0.05283717]
 [ 0.05309416 -0.01377467]
 [ 0.05895354  0.03700658]
 [-0.05628084 -0.06846217]]","[[ 0.14839208 -0.14698401]
 [ 0.1972202  -0.23096839]
 [ 0.2362827  -0.39893714]
 [ 0.27729833 -0.44971839]
 [ 0.33198583 -0.41456214]
 [ 0.14057958 -0.03956214]
 [ 0.19331395 -0.10401526]
 [ 0.2440952  -0.26807776]
 [ 0.28706395 -0.33643714]
 [ 0.33979833 -0.31104651]
 [ 0.1561472  -0.20235403]
 [ 0.20497533 -0.28829153]
 [ 0.0878452   0.03660974]
 [ 0.10731908 -0.10274465]
 [-0.05283717  0.11014597]
 [-0.01377467  0.13163035]
 [ 0.03700658  0.11795847]
 [-0.06846217  0.20194285]]","[[-0.08189499 -0.14698401]
 [-0.07603561 -0.23096839]
 [-0.07212936 -0.39893714]
 [-0.06822311 -0.44971839]
 [-0.12291061 -0.41456214]
 [-0.08189499 -0.03956214]
 [-0.07603561 -0.10401526]
 [-0.07212936 -0.26807776]
 [-0.06822311 -0.33643714]
 [-0.12291061 -0.31104651]
 [ 0.06676604 -0.20235403]
 [ 0.01207854 -0.28829153]
 [-0.13853561  0.03660974]
 [ 0.06285979 -0.10274465]
 [-0.00354646  0.11014597]
 [ 0.05309416  0.13163035]
 [ 0.05895354  0.11795847]
 [-0.05628084  0.20194285]]"
7,"[[ 0.00035979 -0.03330592]
 [ 0.05895354  0.02528783]
 [-0.05237459  0.01747533]
 [ 0.00621916  0.10731908]
 [ 0.06676604  0.15419408]
 [ 0.01207854  0.20497533]
 [ 0.05309416  0.01356908]
 [ 0.05895354  0.0623972 ]
 [ 0.00621916  0.09755345]
 [-0.05042146  0.1561472 ]
 [-0.10901521  0.19911595]
 [-0.10901521  0.25380345]
 [-0.16956209  0.19716283]
 [-0.10901521  0.20692845]
 [-0.10901521  0.25575658]
 [-0.22620271  0.1405222 ]
 [-0.04651521  0.2420847 ]
 [ 0.06676604  0.1327097 ]
 [ 0.06285979  0.1014597 ]
 [ 0.07067229  0.1795847 ]]","[[-0.03330592  0.23905222]
 [ 0.02528783  0.18045847]
 [ 0.01747533  0.24686472]
 [ 0.10731908 -0.0363384 ]
 [ 0.15419408 -0.08516653]
 [ 0.20497533 -0.1066509 ]
 [ 0.01356908 -0.08126028]
 [ 0.0623972  -0.13399465]
 [ 0.09755345  0.0574116 ]
 [ 0.1561472  -0.3410259 ]
 [ 0.19911595 -0.40547903]
 [ 0.25380345 -0.3254009 ]
 [ 0.19716283 -0.41329153]
 [ 0.20692845 -0.3019634 ]
 [ 0.25575658 -0.29024465]
 [ 0.1405222  -0.4582134 ]
 [ 0.2420847  -0.4347759 ]
 [ 0.1327097  -0.47188528]
 [ 0.1014597  -0.36055715]
 [ 0.1795847  -0.47774465]]","[[ 3.59786184e-04  2.39052220e-01]
 [ 5.89535362e-02  1.80458470e-01]
 [-5.23745888e-02  2.46864720e-01]
 [ 6.21916118e-03 -3.63384046e-02]
 [ 6.67660362e-02 -8.51665296e-02]
 [ 1.20785362e-02 -1.06650905e-01]
 [ 5.30941612e-02 -8.12602796e-02]
 [ 5.89535362e-02 -1.33994655e-01]
 [ 6.21916118e-03  5.74115954e-02]
 [-5.04214638e-02 -3.41025905e-01]
 [-1.09015214e-01 -4.05479030e-01]
 [-1.09015214e-01 -3.25400905e-01]
 [-1.69562089e-01 -4.13291530e-01]
 [-1.09015214e-01 -3.01963405e-01]
 [-1.09015214e-01 -2.90244655e-01]
 [-2.26202714e-01 -4.58213405e-01]
 [-4.65152138e-02 -4.34775905e-01]
 [ 6.67660362e-02 -4.71885280e-01]
 [ 6.28597862e-02 -3.60557155e-01]
 [ 7.06722862e-02 -4.77744655e-01]]"
8,"[[ 0.05309416  0.00380345]
 [ 0.10291884 -0.01052517]
 [ 0.05409071  0.04611545]
 [ 0.11268446  0.07736545]
 [ 0.05018446 -0.02615017]
 [ 0.05409071  0.02267795]
 [ 0.05409071  0.00900608]
 [ 0.05895354  0.0545847 ]
 [ 0.06285979  0.1092722 ]
 [ 0.06676604  0.15028783]
 [ 0.07067229  0.1952097 ]
 [ 0.00135634  0.16916233]
 [ 0.12049696  0.21017795]
 [ 0.06580946  0.25900608]
 [ 0.11659071  0.1593967 ]
 [ 0.12049696  0.20822483]
 [ 0.12440321  0.2531467 ]
 [ 0.00135634  0.17111545]]","[[ 0.00380345  0.02225535]
 [-0.01052517  0.14046224]
 [ 0.04611545  0.11702474]
 [ 0.07736545  0.17952474]
 [-0.02615017  0.22835286]
 [ 0.02267795  0.22639974]
 [ 0.00900608  0.27718099]
 [ 0.0545847  -0.02266653]
 [ 0.1092722  -0.22774465]
 [ 0.15028783 -0.3332134 ]
 [ 0.1952097  -0.34688528]
 [ 0.16916233 -0.10563151]
 [ 0.21017795 -0.21695964]
 [ 0.25900608 -0.11735026]
 [ 0.1593967  -0.29899089]
 [ 0.20822483 -0.13492839]
 [ 0.2531467  -0.09195964]
 [ 0.17111545 -0.18961589]]","[[ 0.05309416  0.02225535]
 [ 0.10291884  0.14046224]
 [ 0.05409071  0.11702474]
 [ 0.11268446  0.17952474]
 [ 0.05018446  0.22835286]
 [ 0.05409071  0.22639974]
 [ 0.05409071  0.27718099]
 [ 0.05895354 -0.02266653]
 [ 0.06285979 -0.22774465]
 [ 0.06676604 -0.3332134 ]
 [ 0.07067229 -0.34688528]
 [ 0.00135634 -0.10563151]
 [ 0.12049696 -0.21695964]
 [ 0.06580946 -0.11735026]
 [ 0.11659071 -0.29899089]
 [ 0.12049696 -0.13492839]
 [ 0.12440321 -0.09195964]
 [ 0.00135634 -0.18961589]]"
9,"[[-0.05528429  0.21799045]
 [-0.05528429  0.26486545]
 [ 0.00135634  0.16916233]
 [ 0.10291884  0.0187717 ]
 [ 0.10682509  0.06759983]
 [ 0.11268446  0.10861545]
 [ 0.10291884  0.01486545]
 [ 0.10682509  0.0578342 ]
 [ 0.16737196  0.0890842 ]
 [ 0.10291884 -0.01052517]
 [ 0.05409071  0.04611545]
 [ 0.11268446  0.07736545]
 [ 0.12049696  0.1906467 ]
 [ 0.12440321  0.24142795]
 [ 0.11659071  0.13791233]
 [ 0.12049696  0.20431858]
 [ 0.12440321  0.2531467 ]
 [ 0.11659071  0.11642795]
 [ 0.12049696  0.21017795]]","[[ 0.21799045 -0.19547526]
 [ 0.26486545 -0.18570964]
 [ 0.16916233 -0.10563151]
 [ 0.0187717  -0.06266276]
 [ 0.06759983 -0.11344401]
 [ 0.10861545 -0.03531901]
 [ 0.01486545 -0.01969401]
 [ 0.0578342   0.01546224]
 [ 0.0890842   0.08382161]
 [-0.01052517  0.14046224]
 [ 0.04611545  0.11702474]
 [ 0.07736545  0.17952474]
 [ 0.1906467  -0.46500651]
 [ 0.24142795 -0.43180339]
 [ 0.13791233 -0.50211589]
 [ 0.20431858 -0.34977214]
 [ 0.2531467  -0.32633464]
 [ 0.11642795 -0.60758464]
 [ 0.21017795 -0.21695964]]","[[-0.05528429 -0.19547526]
 [-0.05528429 -0.18570964]
 [ 0.00135634 -0.10563151]
 [ 0.10291884 -0.06266276]
 [ 0.10682509 -0.11344401]
 [ 0.11268446 -0.03531901]
 [ 0.10291884 -0.01969401]
 [ 0.10682509  0.01546224]
 [ 0.16737196  0.08382161]
 [ 0.10291884  0.14046224]
 [ 0.05409071  0.11702474]
 [ 0.11268446  0.17952474]
 [ 0.12049696 -0.46500651]
 [ 0.12440321 -0.43180339]
 [ 0.11659071 -0.50211589]
 [ 0.12049696 -0.34977214]
 [ 0.12440321 -0.32633464]
 [ 0.11659071 -0.60758464]
 [ 0.12049696 -0.21695964]]"
