,xy,yz,xz
0,"[[ 0.015625    0.04101562]
 [ 0.015625    0.04101562]
 [ 0.0438058   0.06696429]
 [-0.01478795  0.04547991]
 [-0.0390625   0.02734375]
 [ 0.06445312 -0.00976562]
 [-0.0390625   0.02734375]
 [ 0.06445312 -0.00976562]
 [-0.0186942  -0.00725446]
 [ 0.10184152  0.11258371]
 [ 0.05301339  0.16531808]
 [-0.01003196  0.13325639]
 [-0.01003196  0.12739702]
 [ 0.04660866  0.17427202]]","[[ 0.04101562 -0.06494141]
 [ 0.04101562 -0.06494141]
 [ 0.06696429  0.00725446]
 [ 0.04547991 -0.09821429]
 [ 0.02734375  0.00341797]
 [-0.00976562 -0.07470703]
 [ 0.02734375  0.00341797]
 [-0.00976562 -0.07470703]
 [-0.00725446 -0.07477679]
 [ 0.11258371  0.03097098]
 [ 0.16531808  0.01339286]
 [ 0.13325639 -0.09206321]
 [ 0.12739702  0.03879616]
 [ 0.17427202  0.02903054]]","[[ 0.015625   -0.06494141]
 [ 0.015625   -0.06494141]
 [ 0.0438058   0.00725446]
 [-0.01478795 -0.09821429]
 [-0.0390625   0.00341797]
 [ 0.06445312 -0.07470703]
 [-0.0390625   0.00341797]
 [ 0.06445312 -0.07470703]
 [-0.0186942  -0.07477679]
 [ 0.10184152  0.03097098]
 [ 0.05301339  0.01339286]
 [-0.01003196 -0.09206321]
 [-0.01003196  0.03879616]
 [ 0.04660866  0.02903054]]"
1,"[[-0.03691406  0.1203125 ]
 [-0.03691406  0.1671875 ]
 [-0.03691406  0.11445313]
 [-0.08865792  0.14195033]
 [-0.03691406  0.03046875]
 [-0.03691406  0.05585938]
 [-0.03691406  0.09882813]
 [-0.09355469  0.07539063]
 [-0.03691406  0.08320313]
 [-0.03691406  0.13007813]
 [-0.03691406  0.08125   ]
 [ 0.02852958  0.17710658]
 [-0.03006417  0.17710658]
 [-0.08865792  0.23179408]
 [-0.08865792  0.18491908]
 [-0.08865792  0.23570033]]","[[ 0.1203125  -0.32080078]
 [ 0.1671875  -0.31494141]
 [ 0.11445313 -0.36181641]
 [ 0.14195033 -0.25453404]
 [ 0.03046875 -0.27392578]
 [ 0.05585938 -0.44189453]
 [ 0.09882813 -0.46337891]
 [ 0.07539063 -0.28369141]
 [ 0.08320313 -0.18798828]
 [ 0.13007813 -0.17822266]
 [ 0.08125    -0.22900391]
 [ 0.17710658 -0.38344029]
 [ 0.17710658 -0.41078404]
 [ 0.23179408 -0.34242467]
 [ 0.18491908 -0.33656529]
 [ 0.23570033 -0.20570592]]","[[-0.03691406 -0.32080078]
 [-0.03691406 -0.31494141]
 [-0.03691406 -0.36181641]
 [-0.08865792 -0.25453404]
 [-0.03691406 -0.27392578]
 [-0.03691406 -0.44189453]
 [-0.03691406 -0.46337891]
 [-0.09355469 -0.28369141]
 [-0.03691406 -0.18798828]
 [-0.03691406 -0.17822266]
 [-0.03691406 -0.22900391]
 [ 0.02852958 -0.38344029]
 [-0.03006417 -0.41078404]
 [-0.08865792 -0.34242467]
 [-0.08865792 -0.33656529]
 [-0.08865792 -0.20570592]]"
2,"[[ 0.0390191   0.23815104]
 [-0.01957465  0.28111979]
 [ 0.09565972  0.33385417]
 [-0.01371528  0.18932292]
 [-0.0156684   0.23229167]
 [-0.01957465  0.27721354]
 [-0.01371528  0.18932292]
 [ 0.03706597  0.32994792]
 [-0.01371528  0.18932292]
 [-0.0156684   0.23619792]
 [-0.01957465  0.28307292]]","[[ 0.23815104 -0.27252604]
 [ 0.28111979 -0.30572917]
 [ 0.33385417 -0.25885417]
 [ 0.18932292 -0.23932292]
 [ 0.23229167 -0.34869792]
 [ 0.27721354 -0.38190104]
 [ 0.18932292 -0.29401042]
 [ 0.32994792 -0.34088542]
 [ 0.18932292 -0.25104167]
 [ 0.23619792 -0.20807292]
 [ 0.28307292 -0.21979167]]","[[ 0.0390191  -0.27252604]
 [-0.01957465 -0.30572917]
 [ 0.09565972 -0.25885417]
 [-0.01371528 -0.23932292]
 [-0.0156684  -0.34869792]
 [-0.01957465 -0.38190104]
 [-0.01371528 -0.29401042]
 [ 0.03706597 -0.34088542]
 [-0.01371528 -0.25104167]
 [-0.0156684  -0.20807292]
 [-0.01957465 -0.21979167]]"
3,"[[-0.09398437  0.11472656]
 [-0.09398437  0.16160156]
 [-0.09398437  0.15574219]
 [-0.02406084  0.22261469]
 [-0.09398437  0.07566406]
 [-0.09398437  0.03855469]
 [-0.09398437  0.09519531]
 [-0.09398437  0.22996094]
 [-0.09398437  0.03269531]
 [-0.09398437  0.08152344]
 [-0.09398437  0.13425781]
 [-0.09398437  0.21824219]]","[[0.11472656 0.40414063]
 [0.16160156 0.40609375]
 [0.15574219 0.425625  ]
 [0.22261469 0.44751496]
 [0.07566406 0.3709375 ]
 [0.03855469 0.47445313]
 [0.09519531 0.45882813]
 [0.22996094 0.33773438]
 [0.03269531 0.49203125]
 [0.08152344 0.4959375 ]
 [0.13425781 0.49007813]
 [0.21824219 0.38265625]]","[[-0.09398437  0.40414063]
 [-0.09398437  0.40609375]
 [-0.09398437  0.425625  ]
 [-0.02406084  0.44751496]
 [-0.09398437  0.3709375 ]
 [-0.09398437  0.47445313]
 [-0.09398437  0.45882813]
 [-0.09398437  0.33773438]
 [-0.09398437  0.49203125]
 [-0.09398437  0.4959375 ]
 [-0.09398437  0.49007813]
 [-0.09398437  0.38265625]]"
4,"[[-0.14065867  0.04670663]
 [-0.14065867  0.02522225]
 [-0.0410493   0.00764413]
 [-0.13870555  0.0135035 ]
 [-0.14065867  0.06623788]
 [-0.14456492  0.115066  ]
 [-0.13870555 -0.00602775]
 [-0.14456492  0.10139413]
 [-0.13870555 -0.02751212]
 [-0.14456492  0.07990975]
 [-0.14651805  0.146316  ]
 [-0.13870555 -0.05876212]
 [-0.14065867 -0.00407462]
 [-0.14456492  0.05061288]
 [-0.14651805  0.10530038]
 [ 0.00777883 -0.025559  ]
 [-0.0410493   0.02326913]
 [-0.0410493  -0.07634025]
 [ 0.06246633  0.03303475]
 [ 0.00973195  0.04084725]
 [ 0.01168508  0.10920663]]","[[ 0.04670663  0.37217134]
 [ 0.02522225  0.43857759]
 [ 0.00764413  0.50107759]
 [ 0.0135035   0.30967134]
 [ 0.06623788  0.29014009]
 [ 0.115066    0.28428071]
 [-0.00602775  0.38389009]
 [ 0.10139413  0.34873384]
 [-0.02751212  0.45224946]
 [ 0.07990975  0.42099946]
 [ 0.146316    0.35654634]
 [-0.05876212  0.53037446]
 [-0.00407462  0.52060884]
 [ 0.05061288  0.51084321]
 [ 0.10530038  0.49326509]
 [-0.025559    0.45224946]
 [ 0.02326913  0.58701509]
 [-0.07634025  0.58115571]
 [ 0.03303475  0.55381196]
 [ 0.04084725  0.54209321]
 [ 0.10920663  0.49131196]]","[[-0.14065867  0.37217134]
 [-0.14065867  0.43857759]
 [-0.0410493   0.50107759]
 [-0.13870555  0.30967134]
 [-0.14065867  0.29014009]
 [-0.14456492  0.28428071]
 [-0.13870555  0.38389009]
 [-0.14456492  0.34873384]
 [-0.13870555  0.45224946]
 [-0.14456492  0.42099946]
 [-0.14651805  0.35654634]
 [-0.13870555  0.53037446]
 [-0.14065867  0.52060884]
 [-0.14456492  0.51084321]
 [-0.14651805  0.49326509]
 [ 0.00777883  0.45224946]
 [-0.0410493   0.58701509]
 [-0.0410493   0.58115571]
 [ 0.06246633  0.55381196]
 [ 0.00973195  0.54209321]
 [ 0.01168508  0.49131196]]"
5,"[[-0.11877894 -0.0609809 ]
 [-0.12268519 -0.01019965]
 [-0.11877894 -0.0766059 ]
 [-0.06995081 -0.03168403]
 [-0.07190394  0.02105035]
 [ 0.03747106  0.0796441 ]
 [-0.01916956 -0.1078559 ]
 [-0.01916956 -0.08832465]
 [-0.01916956 -0.03949653]
 [-0.07190394  0.0093316 ]
 [ 0.02965856 -0.12152778]
 [ 0.03161169 -0.06684028]
 [ 0.03161169 -0.02582465]
 [ 0.03356481  0.0171441 ]
 [ 0.03551794  0.03667535]
 [ 0.02965856 -0.1469184 ]
 [ 0.03161169 -0.10394965]
 [ 0.08434606 -0.05707465]
 [ 0.08629919  0.00542535]
 [ 0.03161169 -0.10394965]
 [ 0.08434606 -0.06684028]
 [ 0.08629919 -0.0141059 ]
 [ 0.03551794  0.05425347]
 [ 0.08629919 -0.02387153]
 [-0.16370081 -0.09418403]
 [-0.11877894 -0.0297309 ]
 [ 0.09020544  0.0640191 ]
 [-0.11682581 -0.1156684 ]
 [-0.17737269  0.00542535]
 [-0.01916956  0.0952691 ]
 [-0.11682581 -0.12934028]
 [ 0.09020544  0.0640191 ]]","[[-0.0609809   0.13140191]
 [-0.01019965  0.12944878]
 [-0.0766059   0.17827691]
 [-0.03168403  0.19780816]
 [ 0.02105035  0.18999566]
 [ 0.0796441   0.30132378]
 [-0.1078559   0.13726128]
 [-0.08832465  0.21929253]
 [-0.03949653  0.22319878]
 [ 0.0093316   0.22319878]
 [-0.12152778  0.17241753]
 [-0.06684028  0.15874566]
 [-0.02582465  0.18413628]
 [ 0.0171441   0.20366753]
 [ 0.03667535  0.28374566]
 [-0.1469184   0.23687066]
 [-0.10394965  0.25640191]
 [-0.05707465  0.25640191]
 [ 0.00542535  0.22905816]
 [-0.10394965  0.25640191]
 [-0.06684028  0.27983941]
 [-0.0141059   0.27788628]
 [ 0.05425347  0.23882378]
 [-0.02387153  0.29937066]
 [-0.09418403  0.07280816]
 [-0.0297309   0.03179253]
 [ 0.0640191   0.20562066]
 [-0.1156684   0.15288628]
 [ 0.00542535  0.21733941]
 [ 0.0952691   0.26226128]
 [-0.12934028  0.18608941]
 [ 0.0640191   0.20366753]]","[[-0.11877894  0.13140191]
 [-0.12268519  0.12944878]
 [-0.11877894  0.17827691]
 [-0.06995081  0.19780816]
 [-0.07190394  0.18999566]
 [ 0.03747106  0.30132378]
 [-0.01916956  0.13726128]
 [-0.01916956  0.21929253]
 [-0.01916956  0.22319878]
 [-0.07190394  0.22319878]
 [ 0.02965856  0.17241753]
 [ 0.03161169  0.15874566]
 [ 0.03161169  0.18413628]
 [ 0.03356481  0.20366753]
 [ 0.03551794  0.28374566]
 [ 0.02965856  0.23687066]
 [ 0.03161169  0.25640191]
 [ 0.08434606  0.25640191]
 [ 0.08629919  0.22905816]
 [ 0.03161169  0.25640191]
 [ 0.08434606  0.27983941]
 [ 0.08629919  0.27788628]
 [ 0.03551794  0.23882378]
 [ 0.08629919  0.29937066]
 [-0.16370081  0.07280816]
 [-0.11877894  0.03179253]
 [ 0.09020544  0.20562066]
 [-0.11682581  0.15288628]
 [-0.17737269  0.21733941]
 [-0.01916956  0.26226128]
 [-0.11682581  0.18608941]
 [ 0.09020544  0.20366753]]"
6,"[[-0.25269097  0.1327691 ]
 [-0.30347222  0.16206597]
 [-0.25269097  0.08003472]
 [-0.20190972  0.10542535]
 [-0.14917535  0.11909722]
 [-0.14722222  0.16206597]
 [-0.32747396  0.20833333]
 [-0.32942708  0.11067708]
 [-0.27473958  0.17317708]
 [-0.27083333  0.24153646]]","[[0.1327691  0.63971354]
 [0.16206597 0.55768229]
 [0.08003472 0.64947917]
 [0.10542535 0.58111979]
 [0.11909722 0.66705729]
 [0.16206597 0.68463542]
 [0.20833333 0.57611762]
 [0.11067708 0.7147895 ]
 [0.17317708 0.675727  ]
 [0.24153646 0.61713325]]","[[-0.25269097  0.63971354]
 [-0.30347222  0.55768229]
 [-0.25269097  0.64947917]
 [-0.20190972  0.58111979]
 [-0.14917535  0.66705729]
 [-0.14722222  0.68463542]
 [-0.32747396  0.57611762]
 [-0.32942708  0.7147895 ]
 [-0.27473958  0.675727  ]
 [-0.27083333  0.61713325]]"
7,"[[-0.3034734   0.09554476]
 [-0.30542652  0.14437289]
 [-0.3503484   0.07210726]
 [-0.3034734   0.12679476]
 [-0.25269215  0.17562289]
 [-0.30933277  0.18734164]
 [-0.29956715  0.03695101]
 [-0.30933277  0.17366976]
 [-0.4050359   0.07991976]
 [-0.41089527  0.11312289]]","[[0.09554476 0.63360431]
 [0.14437289 0.63946368]
 [0.07210726 0.55352618]
 [0.12679476 0.54571368]
 [0.17562289 0.55352618]
 [0.18734164 0.65704181]
 [0.03695101 0.65508868]
 [0.17366976 0.68829181]
 [0.07991976 0.64727618]
 [0.11312289 0.68829181]]","[[-0.3034734   0.63360431]
 [-0.30542652  0.63946368]
 [-0.3503484   0.55352618]
 [-0.3034734   0.54571368]
 [-0.25269215  0.55352618]
 [-0.30933277  0.65704181]
 [-0.29956715  0.65508868]
 [-0.30933277  0.68829181]
 [-0.4050359   0.64727618]
 [-0.41089527  0.68829181]]"
8,"[[-0.41751302  0.28203125]
 [-0.46048177  0.19804687]
 [-0.46634115  0.25078125]
 [-0.4233724   0.3484375 ]
 [-0.46048177  0.1921875 ]
 [-0.46634115  0.23125   ]
 [-0.4780599   0.340625  ]
 [-0.47220052  0.25664062]
 [-0.4780599   0.31523437]
 [-0.42727865  0.38164062]]","[[0.28203125 0.53320312]
 [0.19804687 0.4609375 ]
 [0.25078125 0.43945312]
 [0.3484375  0.45703125]
 [0.1921875  0.48828125]
 [0.23125    0.51953125]
 [0.340625   0.45898438]
 [0.25664062 0.60351562]
 [0.31523437 0.56445312]
 [0.38164062 0.5234375 ]]","[[-0.41751302  0.53320312]
 [-0.46048177  0.4609375 ]
 [-0.46634115  0.43945312]
 [-0.4233724   0.45703125]
 [-0.46048177  0.48828125]
 [-0.46634115  0.51953125]
 [-0.4780599   0.45898438]
 [-0.47220052  0.60351562]
 [-0.4780599   0.56445312]
 [-0.42727865  0.5234375 ]]"
9,"[[ 0.03459821  0.05273438]
 [ 0.03459821  0.02539062]
 [ 0.07952009  0.13671875]
 [-0.02309783 -0.03600543]
 [ 0.02768342  0.00305707]
 [ 0.02963655  0.00110394]
 [ 0.13901155  0.03040082]
 [ 0.03459821 -0.00195312]
 [ 0.03069196  0.05078125]
 [ 0.02678571  0.1015625 ]
 [ 0.18889509  0.1015625 ]
 [ 0.08342634  0.11523438]
 [ 0.02678571  0.15625   ]
 [ 0.07756696  0.203125  ]
 [-0.01032366 -0.046875  ]
 [ 0.03069196  0.08007812]
 [ 0.02092634  0.15039062]]","[[ 0.05273438  0.24348958]
 [ 0.02539062  0.33723958]
 [ 0.13671875  0.30794271]
 [-0.03600543  0.2688519 ]
 [ 0.00305707  0.3157269 ]
 [ 0.00110394  0.15361753]
 [ 0.03040082  0.2376019 ]
 [-0.00195312  0.41927083]
 [ 0.05078125  0.41341146]
 [ 0.1015625   0.40559896]
 [ 0.1015625   0.27278646]
 [ 0.11523438  0.19856771]
 [ 0.15625     0.21223958]
 [ 0.203125    0.23372396]
 [-0.046875    0.38997396]
 [ 0.08007812  0.31966146]
 [ 0.15039062  0.40950521]]","[[ 0.03459821  0.24348958]
 [ 0.03459821  0.33723958]
 [ 0.07952009  0.30794271]
 [-0.02309783  0.2688519 ]
 [ 0.02768342  0.3157269 ]
 [ 0.02963655  0.15361753]
 [ 0.13901155  0.2376019 ]
 [ 0.03459821  0.41927083]
 [ 0.03069196  0.41341146]
 [ 0.02678571  0.40559896]
 [ 0.18889509  0.27278646]
 [ 0.08342634  0.19856771]
 [ 0.02678571  0.21223958]
 [ 0.07756696  0.23372396]
 [-0.01032366  0.38997396]
 [ 0.03069196  0.31966146]
 [ 0.02092634  0.40950521]]"
