,xy,yz,xz
0,"[[-0.01123047  0.00927734]
 [-0.00732422 -0.02978516]
 [-0.00732422  0.02685547]
 [ 0.02197266 -0.04541016]
 [-0.00732422  0.04833984]
 [ 0.02172852  0.02416992]
 [ 0.01586914 -0.06176758]
 [ 0.01977539 -0.02270508]
 [-0.00325521 -0.06184896]
 [ 0.00065104 -0.02278646]
 [ 0.00260417  0.03385417]
 [ 0.05338542  0.00651042]
 [-0.02832031 -0.03955078]
 [ 0.02832031  0.01318359]
 [-0.01513672 -0.00244141]
 [-0.01513672 -0.04931641]
 [-0.01513672 -0.00244141]
 [-0.03686523 -0.0949707 ]
 [ 0.01977539 -0.05395508]
 [-0.03295898  0.08666992]
 [-0.03295898  0.04174805]
 [-0.05598958 -0.02669271]]","[[ 0.00927734  0.15771484]
 [-0.02978516  0.02636719]
 [ 0.02685547  0.05175781]
 [-0.04541016 -0.02441406]
 [ 0.04833984 -0.05371094]
 [ 0.02416992  0.06494141]
 [-0.06176758 -0.01318359]
 [-0.02270508  0.06884766]
 [-0.06184896  0.12011719]
 [-0.02278646  0.15722656]
 [ 0.03385417  0.12011719]
 [ 0.00651042 -0.02441406]
 [-0.03955078  0.09033203]
 [ 0.01318359  0.04736328]
 [-0.00244141 -0.12353516]
 [-0.04931641  0.19873047]
 [-0.00244141 -0.12353516]
 [-0.0949707   0.22119141]
 [-0.05395508  0.24072266]
 [ 0.08666992 -0.12255859]
 [ 0.04174805 -0.16943359]
 [-0.02669271 -0.09082031]]","[[-0.01123047  0.15771484]
 [-0.00732422  0.02636719]
 [-0.00732422  0.05175781]
 [ 0.02197266 -0.02441406]
 [-0.00732422 -0.05371094]
 [ 0.02172852  0.06494141]
 [ 0.01586914 -0.01318359]
 [ 0.01977539  0.06884766]
 [-0.00325521  0.12011719]
 [ 0.00065104  0.15722656]
 [ 0.00260417  0.12011719]
 [ 0.05338542 -0.02441406]
 [-0.02832031  0.09033203]
 [ 0.02832031  0.04736328]
 [-0.01513672 -0.12353516]
 [-0.01513672  0.19873047]
 [-0.01513672 -0.12353516]
 [-0.03686523  0.22119141]
 [ 0.01977539  0.24072266]
 [-0.03295898 -0.12255859]
 [-0.03295898 -0.16943359]
 [-0.05598958 -0.09082031]]"
1,"[[ 0.02441406 -0.02001953]
 [-0.02832031 -0.03955078]
 [ 0.02832031  0.01318359]
 [ 0.02441406 -0.02001953]
 [ 0.01139323  0.03645833]
 [ 0.00748698 -0.01041667]
 [ 0.01139323  0.03645833]
 [-0.03645833 -0.02539062]
 [-0.02832031 -0.01855469]
 [ 0.02832031  0.01855469]
 [ 0.          0.        ]
 [-0.02441406  0.04638672]
 [-0.02441406  0.04638672]
 [ 0.00748698 -0.02408854]
 [-0.04915365 -0.07096354]
 [ 0.01139323  0.03255208]
 [-0.03450521  0.00976562]
 [ 0.07096354  0.015625  ]
 [-0.01822917 -0.01822917]
 [-0.01822917  0.02669271]]","[[-0.02001953 -0.01904297]
 [-0.03955078  0.09033203]
 [ 0.01318359  0.04736328]
 [-0.02001953 -0.01904297]
 [ 0.03645833 -0.01953125]
 [-0.01041667 -0.1328125 ]
 [ 0.03645833 -0.01953125]
 [-0.02539062  0.08072917]
 [-0.01855469 -0.01660156]
 [ 0.01855469  0.01660156]
 [ 0.          0.        ]
 [ 0.04638672 -0.11865234]
 [ 0.04638672 -0.11865234]
 [-0.02408854  0.16210938]
 [-0.07096354  0.18359375]
 [ 0.03255208 -0.17382812]
 [ 0.00976562  0.12369792]
 [ 0.015625   -0.20442708]
 [-0.01822917 -0.21451823]
 [ 0.02669271 -0.23014323]]","[[ 0.02441406 -0.01904297]
 [-0.02832031  0.09033203]
 [ 0.02832031  0.04736328]
 [ 0.02441406 -0.01904297]
 [ 0.01139323 -0.01953125]
 [ 0.00748698 -0.1328125 ]
 [ 0.01139323 -0.01953125]
 [-0.03645833  0.08072917]
 [-0.02832031 -0.01660156]
 [ 0.02832031  0.01660156]
 [ 0.          0.        ]
 [-0.02441406 -0.11865234]
 [-0.02441406 -0.11865234]
 [ 0.00748698  0.16210938]
 [-0.04915365  0.18359375]
 [ 0.01139323 -0.17382812]
 [-0.03450521  0.12369792]
 [ 0.07096354 -0.20442708]
 [-0.01822917 -0.21451823]
 [-0.01822917 -0.23014323]]"
2,"[[-0.00786529  0.11734586]
 [-0.06450591  0.11148649]
 [-0.00786529  0.15445524]
 [-0.06645904  0.16226774]
 [-0.00786529  0.21109586]
 [-0.01939174  0.02901786]
 [ 0.03724888  0.07393973]
 [ 0.04115513  0.12081473]
 [-0.07407924  0.17159598]
 [ 0.04310826  0.16768973]]","[[ 0.11734586 -0.10346284]
 [ 0.11148649 -0.17768159]
 [ 0.15445524 -0.21283784]
 [ 0.16226774 -0.12104096]
 [ 0.21109586 -0.10541596]
 [ 0.02901786 -0.02706473]
 [ 0.07393973 -0.12081473]
 [ 0.12081473 -0.03878348]
 [ 0.17159598 -0.13448661]
 [ 0.16768973 -0.00948661]]","[[-0.00786529 -0.10346284]
 [-0.06450591 -0.17768159]
 [-0.00786529 -0.21283784]
 [-0.06645904 -0.12104096]
 [-0.00786529 -0.10541596]
 [-0.01939174 -0.02706473]
 [ 0.03724888 -0.12081473]
 [ 0.04115513 -0.03878348]
 [-0.07407924 -0.13448661]
 [ 0.04310826 -0.00948661]]"
3,"[[-0.26575817  0.07896839]
 [-0.26380504  0.03795277]
 [-0.31068004  0.03404652]
 [-0.31653942  0.07896839]
 [-0.32044567  0.11021839]
 [-0.16614879  0.08873402]
 [-0.31068004  0.01646839]
 [-0.26966442  0.12584339]
 [-0.26380504  0.01646839]
 [-0.26575817  0.06724964]]","[[ 0.07896839 -0.15265447]
 [ 0.03795277 -0.21906072]
 [ 0.03404652 -0.22687322]
 [ 0.07896839 -0.19757635]
 [ 0.11021839 -0.08038885]
 [ 0.08873402 -0.22687322]
 [ 0.01646839 -0.07843572]
 [ 0.12584339 -0.15851385]
 [ 0.01646839 -0.05890447]
 [ 0.06724964 -0.07257635]]","[[-0.26575817 -0.15265447]
 [-0.26380504 -0.21906072]
 [-0.31068004 -0.22687322]
 [-0.31653942 -0.19757635]
 [-0.32044567 -0.08038885]
 [-0.16614879 -0.22687322]
 [-0.31068004 -0.07843572]
 [-0.26966442 -0.15851385]
 [-0.26380504 -0.05890447]
 [-0.26575817 -0.07257635]]"
4,"[[-0.04497768 -0.05541295]
 [-0.04888393 -0.00658482]
 [-0.0391183  -0.0905692 ]
 [-0.04497768 -0.04174107]
 [-0.04888393  0.0031808 ]
 [-0.05279018  0.05396205]
 [-0.0391183  -0.10424107]
 [-0.05279018  0.04029018]
 [-0.08794643 -0.12377232]
 [-0.04497768 -0.07103795]
 [-0.04888393 -0.02416295]
 [-0.05279018  0.03247768]]","[[-0.05541295 -0.01121652]
 [-0.00658482 -0.01121652]
 [-0.0905692  -0.08738839]
 [-0.04174107 -0.09520089]
 [ 0.0031808  -0.07762277]
 [ 0.05396205 -0.10691964]
 [-0.10424107 -0.00535714]
 [ 0.04029018 -0.01316964]
 [-0.12377232  0.06104911]
 [-0.07103795  0.06300223]
 [-0.02416295  0.07276786]
 [ 0.03247768  0.03175223]]","[[-0.04497768 -0.01121652]
 [-0.04888393 -0.01121652]
 [-0.0391183  -0.08738839]
 [-0.04497768 -0.09520089]
 [-0.04888393 -0.07762277]
 [-0.05279018 -0.10691964]
 [-0.0391183  -0.00535714]
 [-0.05279018 -0.01316964]
 [-0.08794643  0.06104911]
 [-0.04497768  0.06300223]
 [-0.04888393  0.07276786]
 [-0.05279018  0.03175223]]"
5,"[[-0.23710938  0.10136719]
 [-0.14335938  0.16972656]
 [-0.18828125  0.10917969]
 [-0.14335938  0.16582031]
 [-0.14726563  0.21074219]
 [-0.23125     0.06621094]
 [-0.14140625  0.11699219]
 [-0.19414063  0.16386719]
 [-0.19804688  0.21464844]
 [-0.18828125  0.11308594]
 [-0.19414063  0.16582031]
 [-0.19804688  0.21464844]
 [-0.23710938  0.10722656]
 [-0.19414063  0.15019531]
 [-0.19804688  0.19902344]
 [-0.04375     0.20878906]
 [-0.23125     0.05253906]
 [-0.278125    0.07011719]]","[[0.10136719 0.21601562]
 [0.16972656 0.1515625 ]
 [0.10917969 0.20625   ]
 [0.16582031 0.18085937]
 [0.21074219 0.18867187]
 [0.06621094 0.15546875]
 [0.11699219 0.1828125 ]
 [0.16386719 0.16132812]
 [0.21464844 0.13984375]
 [0.11308594 0.17890625]
 [0.16582031 0.15546875]
 [0.21464844 0.14960937]
 [0.10722656 0.190625  ]
 [0.15019531 0.23359375]
 [0.19902344 0.23359375]
 [0.20878906 0.22382812]
 [0.05253906 0.22382812]
 [0.07011719 0.08710938]]","[[-0.23710938  0.21601562]
 [-0.14335938  0.1515625 ]
 [-0.18828125  0.20625   ]
 [-0.14335938  0.18085937]
 [-0.14726563  0.18867187]
 [-0.23125     0.15546875]
 [-0.14140625  0.1828125 ]
 [-0.19414063  0.16132812]
 [-0.19804688  0.13984375]
 [-0.18828125  0.17890625]
 [-0.19414063  0.15546875]
 [-0.19804688  0.14960937]
 [-0.23710938  0.190625  ]
 [-0.19414063  0.23359375]
 [-0.19804688  0.23359375]
 [-0.04375     0.22382812]
 [-0.23125     0.22382812]
 [-0.278125    0.08710938]]"
6,"[[-0.11891085  0.46449908]
 [-0.11891085  0.41371783]
 [-0.11891085  0.46254596]
 [-0.11891085  0.37074908]
 [-0.11891085  0.41762408]
 [-0.11891085  0.46254596]
 [-0.11891085  0.46254596]
 [-0.00953585  0.31801471]
 [-0.11891085  0.41762408]
 [-0.11891085  0.36879596]
 [-0.11891085  0.50746783]
 [-0.11891085  0.50942096]
 [-0.11891085  0.50160846]]","[[ 0.46449908 -0.12082567]
 [ 0.41371783 -0.17356005]
 [ 0.46254596 -0.15988817]
 [ 0.37074908 -0.1227788 ]
 [ 0.41762408 -0.1305913 ]
 [ 0.46254596 -0.13449755]
 [ 0.46254596 -0.14816942]
 [ 0.31801471 -0.1462163 ]
 [ 0.41762408 -0.01145067]
 [ 0.36879596 -0.14816942]
 [ 0.50746783 -0.1852788 ]
 [ 0.50942096 -0.15793505]
 [ 0.50160846 -0.26145067]]","[[-0.11891085 -0.12082567]
 [-0.11891085 -0.17356005]
 [-0.11891085 -0.15988817]
 [-0.11891085 -0.1227788 ]
 [-0.11891085 -0.1305913 ]
 [-0.11891085 -0.13449755]
 [-0.11891085 -0.14816942]
 [-0.00953585 -0.1462163 ]
 [-0.11891085 -0.01145067]
 [-0.11891085 -0.14816942]
 [-0.11891085 -0.1852788 ]
 [-0.11891085 -0.15793505]
 [-0.11891085 -0.26145067]]"
7,"[[-0.23823879  0.53367018]
 [-0.29487942  0.4809358 ]
 [-0.23823879  0.5278108 ]
 [-0.23823879  0.57663893]
 [-0.23823879  0.4809358 ]
 [-0.29683254  0.58054518]
 [-0.29487942  0.53757643]
 [-0.23823879  0.58445143]
 [-0.12691067  0.48484205]
 [-0.18159817  0.53367018]]","[[ 0.53367018 -0.27420177]
 [ 0.4809358  -0.35232677]
 [ 0.5278108  -0.35818614]
 [ 0.57663893 -0.33865489]
 [ 0.4809358  -0.34842052]
 [ 0.58054518 -0.25662364]
 [ 0.53757643 -0.19607677]
 [ 0.58445143 -0.16287364]
 [ 0.48484205 -0.25076427]
 [ 0.53367018 -0.26638927]]","[[-0.23823879 -0.27420177]
 [-0.29487942 -0.35232677]
 [-0.23823879 -0.35818614]
 [-0.23823879 -0.33865489]
 [-0.23823879 -0.34842052]
 [-0.29683254 -0.25662364]
 [-0.29487942 -0.19607677]
 [-0.23823879 -0.16287364]
 [-0.12691067 -0.25076427]
 [-0.18159817 -0.26638927]]"
8,"[[-0.34200614  0.15129743]
 [-0.34200614  0.13567243]
 [-0.23653739  0.20012556]
 [-0.33614676  0.05754743]
 [-0.34005301  0.09856306]
 [-0.39083426  0.10637556]
 [-0.34200614  0.15715681]
 [-0.39083426  0.10442243]
 [-0.44747489  0.14153181]
 [-0.44161551  0.09465681]]","[[ 0.15129743 -0.17731585]
 [ 0.13567243 -0.28864397]
 [ 0.20012556 -0.17926897]
 [ 0.05754743 -0.17145647]
 [ 0.09856306 -0.21637835]
 [ 0.10637556 -0.0952846 ]
 [ 0.15715681 -0.0796596 ]
 [ 0.10442243 -0.11286272]
 [ 0.14153181 -0.1734096 ]
 [ 0.09465681 -0.16950335]]","[[-0.34200614 -0.17731585]
 [-0.34200614 -0.28864397]
 [-0.23653739 -0.17926897]
 [-0.33614676 -0.17145647]
 [-0.34005301 -0.21637835]
 [-0.39083426 -0.0952846 ]
 [-0.34200614 -0.0796596 ]
 [-0.39083426 -0.11286272]
 [-0.44747489 -0.1734096 ]
 [-0.44161551 -0.16950335]]"
9,"[[-0.34200614  0.15129743]
 [-0.34200614  0.13567243]
 [-0.23653739  0.20012556]
 [-0.33614676  0.05754743]
 [-0.34005301  0.09856306]
 [-0.39083426  0.10637556]
 [-0.34200614  0.15715681]
 [-0.39083426  0.10442243]
 [-0.44747489  0.14153181]
 [-0.44161551  0.09465681]]","[[ 0.15129743 -0.17731585]
 [ 0.13567243 -0.28864397]
 [ 0.20012556 -0.17926897]
 [ 0.05754743 -0.17145647]
 [ 0.09856306 -0.21637835]
 [ 0.10637556 -0.0952846 ]
 [ 0.15715681 -0.0796596 ]
 [ 0.10442243 -0.11286272]
 [ 0.14153181 -0.1734096 ]
 [ 0.09465681 -0.16950335]]","[[-0.34200614 -0.17731585]
 [-0.34200614 -0.28864397]
 [-0.23653739 -0.17926897]
 [-0.33614676 -0.17145647]
 [-0.34005301 -0.21637835]
 [-0.39083426 -0.0952846 ]
 [-0.34200614 -0.0796596 ]
 [-0.39083426 -0.11286272]
 [-0.44747489 -0.1734096 ]
 [-0.44161551 -0.16950335]]"
10,"[[ 0.          0.00273437]
 [ 0.         -0.034375  ]
 [ 0.          0.0125    ]
 [-0.00219727 -0.01660156]
 [-0.00219727  0.04003906]
 [-0.04907227 -0.06738281]
 [-0.05102539 -0.01464844]
 [ 0.04858398  0.04394531]
 [ 0.04858398  0.00488281]
 [ 0.         -0.03046875]
 [ 0.          0.01445312]
 [ 0.          0.06328125]
 [ 0.         -0.05195313]
 [ 0.          0.04375   ]
 [ 0.         -0.07734375]]","[[ 0.00273437 -0.09667969]
 [-0.034375    0.00292969]
 [ 0.0125      0.02050781]
 [-0.01660156 -0.11694336]
 [ 0.04003906 -0.05053711]
 [-0.06738281 -0.11303711]
 [-0.01464844 -0.08374023]
 [ 0.04394531 -0.02124023]
 [ 0.00488281  0.10961914]
 [-0.03046875  0.10253906]
 [ 0.01445312  0.05957031]
 [ 0.06328125  0.10644531]
 [-0.05195313 -0.14550781]
 [ 0.04375    -0.14355469]
 [-0.07734375  0.10839844]]","[[ 0.         -0.09667969]
 [ 0.          0.00292969]
 [ 0.          0.02050781]
 [-0.00219727 -0.11694336]
 [-0.00219727 -0.05053711]
 [-0.04907227 -0.11303711]
 [-0.05102539 -0.08374023]
 [ 0.04858398 -0.02124023]
 [ 0.04858398  0.10961914]
 [ 0.          0.10253906]
 [ 0.          0.05957031]
 [ 0.          0.10644531]
 [ 0.         -0.14550781]
 [ 0.         -0.14355469]
 [ 0.          0.10839844]]"
11,"[[-0.11409505  0.19921875]
 [-0.11409505  0.24414062]
 [-0.11409505  0.29101562]
 [-0.11409505  0.19726562]
 [-0.11409505  0.2421875 ]
 [-0.11409505  0.2890625 ]
 [-0.11409505  0.19921875]
 [-0.11409505  0.24414062]
 [-0.11409505  0.29101562]
 [-0.11409505  0.19726562]
 [-0.11409505  0.2421875 ]
 [-0.11409505  0.2890625 ]]","[[ 0.19921875 -0.28515625]
 [ 0.24414062 -0.34179688]
 [ 0.29101562 -0.32226562]
 [ 0.19726562 -0.33398438]
 [ 0.2421875  -0.3671875 ]
 [ 0.2890625  -0.34960938]
 [ 0.19921875 -0.28515625]
 [ 0.24414062 -0.34179688]
 [ 0.29101562 -0.32226562]
 [ 0.19726562 -0.33398438]
 [ 0.2421875  -0.3671875 ]
 [ 0.2890625  -0.34960938]]","[[-0.11409505 -0.28515625]
 [-0.11409505 -0.34179688]
 [-0.11409505 -0.32226562]
 [-0.11409505 -0.33398438]
 [-0.11409505 -0.3671875 ]
 [-0.11409505 -0.34960938]
 [-0.11409505 -0.28515625]
 [-0.11409505 -0.34179688]
 [-0.11409505 -0.32226562]
 [-0.11409505 -0.33398438]
 [-0.11409505 -0.3671875 ]
 [-0.11409505 -0.34960938]]"
