,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.05989583  0.00520833]
 [-0.00130208  0.03645833]
 [ 0.06119792 -0.04166667]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.00048828 -0.05859375]
 [ 0.02978516 -0.01367188]
 [-0.02880859  0.01757812]
 [-0.00146484  0.0546875 ]
 [ 0.00048828 -0.05859375]
 [ 0.02978516 -0.01367188]
 [-0.02880859  0.01757812]
 [-0.00146484  0.0546875 ]]","[[ 0.          0.        ]
 [ 0.00520833  0.01236979]
 [ 0.03645833 -0.03645833]
 [-0.04166667  0.02408854]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05859375  0.06689453]
 [-0.01367188  0.06103516]
 [ 0.01757812 -0.06787109]
 [ 0.0546875  -0.06005859]
 [-0.05859375  0.06689453]
 [-0.01367188  0.06103516]
 [ 0.01757812 -0.06787109]
 [ 0.0546875  -0.06005859]]","[[ 0.          0.        ]
 [-0.05989583  0.01236979]
 [-0.00130208 -0.03645833]
 [ 0.06119792  0.02408854]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.00048828  0.06689453]
 [ 0.02978516  0.06103516]
 [-0.02880859 -0.06787109]
 [-0.00146484 -0.06005859]
 [ 0.00048828  0.06689453]
 [ 0.02978516  0.06103516]
 [-0.02880859 -0.06787109]
 [-0.00146484 -0.06005859]]"
1,"[[-0.01367188 -0.02246094]
 [ 0.01367188  0.02246094]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.02929688  0.02001953]
 [ 0.02929688  0.03369141]
 [-0.02929688 -0.00927734]]","[[-0.02246094  0.01464844]
 [ 0.02246094 -0.01464844]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.02001953  0.07910156]
 [ 0.03369141 -0.10839844]
 [-0.00927734 -0.17285156]]","[[-0.01367188  0.01464844]
 [ 0.01367188 -0.01464844]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.02929688  0.07910156]
 [ 0.02929688 -0.10839844]
 [-0.02929688 -0.17285156]]"
2,"[[ 0.16634115  0.32682292]
 [ 0.1077474   0.27604167]
 [ 0.1077474   0.33268229]
 [-0.24796549  0.56445312]
 [-0.18937174  0.60546875]
 [-0.24601237  0.65625   ]
 [-0.30460612  0.70898438]
 [-0.30460612  0.70117188]
 [-0.19327799  0.5234375 ]
 [-0.24796549  0.54882812]
 [-0.24601237  0.62695312]]","[[ 0.32682292  0.1936849 ]
 [ 0.27604167  0.16438802]
 [ 0.33268229  0.22688802]
 [ 0.56445312 -0.44881185]
 [ 0.60546875 -0.49373372]
 [ 0.65625    -0.47029622]
 [ 0.70898438 -0.41170247]
 [ 0.70117188 -0.50154622]
 [ 0.5234375  -0.69881185]
 [ 0.54882812 -0.80232747]
 [ 0.62695312 -0.67537435]]","[[ 0.16634115  0.1936849 ]
 [ 0.1077474   0.16438802]
 [ 0.1077474   0.22688802]
 [-0.24796549 -0.44881185]
 [-0.18937174 -0.49373372]
 [-0.24601237 -0.47029622]
 [-0.30460612 -0.41170247]
 [-0.30460612 -0.50154622]
 [-0.19327799 -0.69881185]
 [-0.24796549 -0.80232747]
 [-0.24601237 -0.67537435]]"
3,"[[-0.30460612  0.65429688]
 [-0.30460612  0.59960938]
 [-0.30460612  0.70507812]
 [-0.19327799  0.56640625]
 [-0.18937174  0.61328125]
 [-0.12882487  0.65625   ]
 [-0.29361979  0.28472222]
 [-0.29361979  0.24761285]
 [-0.29361979  0.28667535]
 [-0.29361979  0.20659722]]","[[ 0.65429688 -0.4995931 ]
 [ 0.59960938 -0.56013997]
 [ 0.70507812 -0.45076497]
 [ 0.56640625 -0.33357747]
 [ 0.61328125 -0.32185872]
 [ 0.65625    -0.27693685]
 [ 0.28472222 -0.36056858]
 [ 0.24761285 -0.28244358]
 [ 0.28667535 -0.34299045]
 [ 0.20659722 -0.2140842 ]]","[[-0.30460612 -0.4995931 ]
 [-0.30460612 -0.56013997]
 [-0.30460612 -0.45076497]
 [-0.19327799 -0.33357747]
 [-0.18937174 -0.32185872]
 [-0.12882487 -0.27693685]
 [-0.29361979 -0.36056858]
 [-0.29361979 -0.28244358]
 [-0.29361979 -0.34299045]
 [-0.29361979 -0.2140842 ]]"
4,"[[-0.29361979  0.32573785]
 [-0.29361979  0.21050347]
 [-0.29361979  0.25737847]
 [-0.29361979  0.29644097]
 [-0.29361979  0.33940972]
 [-0.29361979  0.30425347]
 [-0.29361979  0.23784722]]","[[ 0.32573785 -0.3937717 ]
 [ 0.21050347 -0.1047092 ]
 [ 0.25737847 -0.13400608]
 [ 0.29644097 -0.2609592 ]
 [ 0.33940972 -0.3000217 ]
 [ 0.30425347 -0.14963108]
 [ 0.23784722 -0.35275608]]","[[-0.29361979 -0.3937717 ]
 [-0.29361979 -0.1047092 ]
 [-0.29361979 -0.13400608]
 [-0.29361979 -0.2609592 ]
 [-0.29361979 -0.3000217 ]
 [-0.29361979 -0.14963108]
 [-0.29361979 -0.35275608]]"
5,"[[-0.15167558  0.36513158]
 [-0.2083162   0.24599095]
 [-0.2083162   0.30849095]
 [-0.15167558  0.36317845]
 [-0.2083162   0.25966283]
 [-0.15167558  0.3123972 ]
 [-0.26886308  0.36122533]
 [-0.15167558  0.2577097 ]
 [-0.26690995  0.2967722 ]
 [-0.21026933  0.33192845]
 [-0.15167558  0.41005345]
 [-0.26690995  0.31435033]
 [-0.15167558  0.3748972 ]]","[[ 0.36513158 -0.2577611 ]
 [ 0.24599095 -0.55072985]
 [ 0.30849095 -0.42768298]
 [ 0.36317845 -0.34174548]
 [ 0.25966283 -0.4452611 ]
 [ 0.3123972  -0.39252673]
 [ 0.36122533 -0.24604235]
 [ 0.2577097  -0.48237048]
 [ 0.2967722  -0.50580798]
 [ 0.33192845 -0.6015111 ]
 [ 0.41005345 -0.17572985]
 [ 0.31435033 -0.31635485]
 [ 0.3748972  -0.62690173]]","[[-0.15167558 -0.2577611 ]
 [-0.2083162  -0.55072985]
 [-0.2083162  -0.42768298]
 [-0.15167558 -0.34174548]
 [-0.2083162  -0.4452611 ]
 [-0.15167558 -0.39252673]
 [-0.26886308 -0.24604235]
 [-0.15167558 -0.48237048]
 [-0.26690995 -0.50580798]
 [-0.21026933 -0.6015111 ]
 [-0.15167558 -0.17572985]
 [-0.26690995 -0.31635485]
 [-0.15167558 -0.62690173]]"
6,"[[ 0.05724159 -0.07339243]
 [ 0.05919471 -0.00307993]
 [ 0.00255409  0.00863882]
 [ 0.00255409 -0.01479868]
 [ 0.00255409  0.04184195]
 [ 0.11192909 -0.08315805]
 [ 0.00255409  0.0691857 ]
 [ 0.00255409  0.1160607 ]
 [ 0.00255409  0.1629357 ]
 [ 0.00255409  0.0691857 ]
 [-0.11268029  0.05942007]
 [-0.05603966  0.1082482 ]
 [ 0.00255409  0.15707632]
 [-0.11268029  0.04770132]]","[[-0.07339243  0.40099159]
 [-0.00307993  0.28966346]
 [ 0.00863882  0.20958534]
 [-0.01479868  0.35997596]
 [ 0.04184195  0.30919471]
 [-0.08315805  0.43028846]
 [ 0.0691857  -0.01697716]
 [ 0.1160607  -0.05018029]
 [ 0.1629357   0.05724159]
 [ 0.0691857  -0.04432091]
 [ 0.05942007 -0.15955529]
 [ 0.1082482  -0.16150841]
 [ 0.15707632 -0.15564904]
 [ 0.04770132 -0.26111779]]","[[ 0.05724159  0.40099159]
 [ 0.05919471  0.28966346]
 [ 0.00255409  0.20958534]
 [ 0.00255409  0.35997596]
 [ 0.00255409  0.30919471]
 [ 0.11192909  0.43028846]
 [ 0.00255409 -0.01697716]
 [ 0.00255409 -0.05018029]
 [ 0.00255409  0.05724159]
 [ 0.00255409 -0.04432091]
 [-0.11268029 -0.15955529]
 [-0.05603966 -0.16150841]
 [ 0.00255409 -0.15564904]
 [-0.11268029 -0.26111779]]"
7,"[[ 0.05724159 -0.0323768 ]
 [ 0.11388221  0.0144982 ]
 [ 0.05528846 -0.10659555]
 [ 0.16466346 -0.05386118]
 [ 0.11388221  0.00082632]
 [ 0.11778846  0.0613732 ]
 [ 0.11974159  0.11020132]
 [ 0.11774554 -0.05768694]
 [ 0.06305804 -0.06159319]
 [ 0.06501116  0.00676618]
 [ 0.12364784  0.15902945]
 [ 0.00837054  0.11223493]
 [ 0.00837054  0.05754743]
 [ 0.00837054  0.15910993]]","[[-0.0323768   0.15099159]
 [ 0.0144982   0.12364784]
 [-0.10659555  0.33849159]
 [-0.05386118  0.27208534]
 [ 0.00082632  0.25060096]
 [ 0.0613732   0.12755409]
 [ 0.11020132  0.08653846]
 [-0.05768694  0.26799665]
 [-0.06159319  0.3031529 ]
 [ 0.00676618  0.17424665]
 [ 0.15902945  0.01622596]
 [ 0.11223493 -0.13044085]
 [ 0.05754743 -0.22223772]
 [ 0.15910993 -0.11676897]]","[[ 0.05724159  0.15099159]
 [ 0.11388221  0.12364784]
 [ 0.05528846  0.33849159]
 [ 0.16466346  0.27208534]
 [ 0.11388221  0.25060096]
 [ 0.11778846  0.12755409]
 [ 0.11974159  0.08653846]
 [ 0.11774554  0.26799665]
 [ 0.06305804  0.3031529 ]
 [ 0.06501116  0.17424665]
 [ 0.12364784  0.01622596]
 [ 0.00837054 -0.13044085]
 [ 0.00837054 -0.22223772]
 [ 0.00837054 -0.11676897]]"
8,"[[ 0.00837054  0.11418806]
 [ 0.00837054  0.15715681]
 [ 0.00837054  0.11418806]
 [ 0.00837054  0.15325056]
 [ 0.00837054  0.09465681]
 [ 0.00837054  0.15325056]
 [ 0.00837054  0.10637556]
 [-0.05217634  0.15325056]
 [ 0.00837054  0.09465681]
 [ 0.06305804 -0.02839007]
 [ 0.11969866  0.01653181]
 [ 0.06501116  0.06731306]
 [ 0.00837054  0.06535993]
 [-0.11272321  0.14153181]]","[[ 0.11418806 -0.07380022]
 [ 0.15715681 -0.16169085]
 [ 0.11418806 -0.08551897]
 [ 0.15325056 -0.20856585]
 [ 0.09465681 -0.31794085]
 [ 0.15325056 -0.22223772]
 [ 0.10637556 -0.2046596 ]
 [ 0.15325056 -0.2046596 ]
 [ 0.09465681 -0.31794085]
 [-0.02839007  0.04143415]
 [ 0.01653181 -0.00544085]
 [ 0.06731306 -0.06794085]
 [ 0.06535993  0.0609654 ]
 [ 0.14153181 -0.29255022]]","[[ 0.00837054 -0.07380022]
 [ 0.00837054 -0.16169085]
 [ 0.00837054 -0.08551897]
 [ 0.00837054 -0.20856585]
 [ 0.00837054 -0.31794085]
 [ 0.00837054 -0.22223772]
 [ 0.00837054 -0.2046596 ]
 [-0.05217634 -0.2046596 ]
 [ 0.00837054 -0.31794085]
 [ 0.06305804  0.04143415]
 [ 0.11969866 -0.00544085]
 [ 0.06501116 -0.06794085]
 [ 0.00837054  0.0609654 ]
 [-0.11272321 -0.29255022]]"
9,"[[0.29282407 0.13679109]
 [0.24204282 0.20710359]
 [0.2400897  0.12507234]
 [0.24204282 0.18757234]
 [0.1307147  0.27741609]
 [0.1307147  0.32624421]
 [0.1307147  0.27741609]
 [0.1307147  0.32624421]]","[[ 0.13679109  0.03920718]
 [ 0.20710359 -0.04868345]
 [ 0.12507234  0.1114728 ]
 [ 0.18757234  0.05092593]
 [ 0.27741609 -0.24399595]
 [ 0.32624421 -0.35337095]
 [ 0.27741609 -0.2322772 ]
 [ 0.32624421 -0.39243345]]","[[ 0.29282407  0.03920718]
 [ 0.24204282 -0.04868345]
 [ 0.2400897   0.1114728 ]
 [ 0.24204282  0.05092593]
 [ 0.1307147  -0.24399595]
 [ 0.1307147  -0.35337095]
 [ 0.1307147  -0.2322772 ]
 [ 0.1307147  -0.39243345]]"
