,xy,yz,xz
0,"[[-0.03645833 -0.00390625]
 [ 0.01822917  0.03710938]
 [-0.03580729 -0.00911458]
 [-0.03776042  0.03385417]
 [ 0.08398438 -0.01513672]
 [-0.08398438  0.00634766]
 [ 0.08398438 -0.01513672]
 [-0.08398438  0.00634766]
 [-0.07291667 -0.01236979]
 [ 0.03645833  0.03645833]
 [ 0.          0.        ]
 [ 0.01822917 -0.03320312]
 [ 0.07356771 -0.02473958]
 [ 0.08398438 -0.01904297]
 [-0.08398438  0.02783203]
 [ 0.08398438 -0.01904297]
 [-0.08398438  0.02783203]
 [ 0.03645833 -0.02408854]
 [ 0.19642857  0.24162946]
 [ 0.22665551  0.14285714]
 [ 0.29110863  0.17801339]
 [ 0.19642857  0.23577009]
 [ 0.1515067   0.28459821]
 [ 0.23939732  0.18108259]
 [ 0.17196801  0.15066964]
 [ 0.29110863  0.16629464]
 [ 0.22665551  0.14090402]
 [ 0.29110863  0.16824777]
 [ 0.17196801  0.14090402]]","[[-0.00390625  0.12565104]
 [ 0.03710938  0.01822917]
 [-0.00911458  0.05664062]
 [ 0.03385417  0.1640625 ]
 [-0.01513672  0.10449219]
 [ 0.00634766  0.24316406]
 [-0.01513672  0.10449219]
 [ 0.00634766  0.24316406]
 [-0.01236979  0.02213542]
 [ 0.03645833  0.15494792]
 [ 0.          0.        ]
 [-0.03320312 -0.14388021]
 [-0.02473958 -0.22070312]
 [-0.01904297 -0.22753906]
 [ 0.02783203 -0.12011719]
 [-0.01904297 -0.22753906]
 [ 0.02783203 -0.12011719]
 [-0.02408854 -0.17708333]
 [ 0.24162946 -0.02929688]
 [ 0.14285714  0.01320685]
 [ 0.17801339  0.01125372]
 [ 0.23577009 -0.25976562]
 [ 0.28459821 -0.33984375]
 [ 0.18108259 -0.18945312]
 [ 0.15066964  0.22219122]
 [ 0.16629464  0.33547247]
 [ 0.14090402  0.2358631 ]
 [ 0.16824777  0.31008185]
 [ 0.14090402  0.3296131 ]]","[[-0.03645833  0.12565104]
 [ 0.01822917  0.01822917]
 [-0.03580729  0.05664062]
 [-0.03776042  0.1640625 ]
 [ 0.08398438  0.10449219]
 [-0.08398438  0.24316406]
 [ 0.08398438  0.10449219]
 [-0.08398438  0.24316406]
 [-0.07291667  0.02213542]
 [ 0.03645833  0.15494792]
 [ 0.          0.        ]
 [ 0.01822917 -0.14388021]
 [ 0.07356771 -0.22070312]
 [ 0.08398438 -0.22753906]
 [-0.08398438 -0.12011719]
 [ 0.08398438 -0.22753906]
 [-0.08398438 -0.12011719]
 [ 0.03645833 -0.17708333]
 [ 0.19642857 -0.02929688]
 [ 0.22665551  0.01320685]
 [ 0.29110863  0.01125372]
 [ 0.19642857 -0.25976562]
 [ 0.1515067  -0.33984375]
 [ 0.23939732 -0.18945312]
 [ 0.17196801  0.22219122]
 [ 0.29110863  0.33547247]
 [ 0.22665551  0.2358631 ]
 [ 0.29110863  0.31008185]
 [ 0.17196801  0.3296131 ]]"
1,"[[-0.09951637  0.26981027]
 [-0.21475074  0.26199777]
 [-0.11756552  0.25850554]
 [-0.10975302  0.30342742]
 [-0.04725302  0.33858367]
 [-0.09608115  0.39131804]
 [-0.1702999   0.26241179]
 [-0.10975302  0.30538054]
 [-0.10194052  0.35030242]
 [-0.09608115  0.39913054]
 [-0.08826865  0.43038054]
 [-0.1702999   0.25069304]
 [-0.10975302  0.29756804]
 [-0.10194052  0.34444304]
 [-0.15272177  0.40303679]
 [-0.1468624   0.44991179]
 [-0.10975302  0.29561492]
 [-0.10194052  0.34639617]
 [-0.15272177  0.39913054]
 [-0.10975302  0.30342742]
 [-0.10194052  0.35030242]
 [-0.09608115  0.39717742]
 [-0.1468624   0.44600554]
 [ 0.5640751  -1.40751008]
 [ 0.6031376  -1.40751008]
 [ 0.5015751  -1.40751008]
 [ 0.05561756  0.01506696]
 [ 0.11616443  0.05412946]
 [ 0.06733631  0.10686384]
 [ 0.16108631 -0.00251116]
 [ 0.11616443  0.05412946]
 [ 0.06733631  0.10881696]]","[[ 0.26981027  0.17140997]
 [ 0.26199777 -0.00827753]
 [ 0.25850554 -0.12052671]
 [ 0.30342742 -0.17521421]
 [ 0.33858367 -0.19083921]
 [ 0.39131804 -0.25333921]
 [ 0.26241179  0.02595766]
 [ 0.30538054 -0.02677671]
 [ 0.35030242 -0.03263609]
 [ 0.39913054 -0.08732359]
 [ 0.43038054 -0.32365171]
 [ 0.25069304  0.14509829]
 [ 0.29756804  0.07869204]
 [ 0.34444304  0.06697329]
 [ 0.40303679  0.00837954]
 [ 0.44991179 -0.19865171]
 [ 0.29561492 -0.26505796]
 [ 0.34639617 -0.23966734]
 [ 0.39913054 -0.24747984]
 [ 0.30342742 -0.17326109]
 [ 0.35030242 -0.14787046]
 [ 0.39717742 -0.12443296]
 [ 0.44600554 -0.25529234]
 [-1.40751008  1.84822329]
 [-1.40751008  1.77791079]
 [-1.40751008  1.91658266]
 [ 0.01506696 -0.12211682]
 [ 0.05412946 -0.17094494]
 [ 0.10686384 -0.18071057]
 [-0.00251116 -0.06938244]
 [ 0.05412946 -0.07719494]
 [ 0.10881696 -0.07524182]]","[[-0.09951637  0.17140997]
 [-0.21475074 -0.00827753]
 [-0.11756552 -0.12052671]
 [-0.10975302 -0.17521421]
 [-0.04725302 -0.19083921]
 [-0.09608115 -0.25333921]
 [-0.1702999   0.02595766]
 [-0.10975302 -0.02677671]
 [-0.10194052 -0.03263609]
 [-0.09608115 -0.08732359]
 [-0.08826865 -0.32365171]
 [-0.1702999   0.14509829]
 [-0.10975302  0.07869204]
 [-0.10194052  0.06697329]
 [-0.15272177  0.00837954]
 [-0.1468624  -0.19865171]
 [-0.10975302 -0.26505796]
 [-0.10194052 -0.23966734]
 [-0.15272177 -0.24747984]
 [-0.10975302 -0.17326109]
 [-0.10194052 -0.14787046]
 [-0.09608115 -0.12443296]
 [-0.1468624  -0.25529234]
 [ 0.5640751   1.84822329]
 [ 0.6031376   1.77791079]
 [ 0.5015751   1.91658266]
 [ 0.05561756 -0.12211682]
 [ 0.11616443 -0.17094494]
 [ 0.06733631 -0.18071057]
 [ 0.16108631 -0.06938244]
 [ 0.11616443 -0.07719494]
 [ 0.06733631 -0.07524182]]"
2,"[[ 0.12983631  0.14202009]
 [ 0.12983631  0.14592634]
 [ 0.11616443  0.04436384]
 [ 0.06733631  0.10881696]
 [ 0.05561756  0.00725446]
 [ 0.11616443  0.05022321]
 [ 0.06733631  0.10491071]
 [ 0.18772978  0.12896369]
 [ 0.27757353  0.00786994]
 [ 0.27757353  0.00591682]
 [ 0.23460478  0.06255744]
 [ 0.36546415  0.11724494]
 [ 0.28733915  0.05083869]
 [ 0.3537454   0.08404182]
 [ 0.28733915  0.05083869]
 [ 0.2990579   0.09771369]
 [-0.30836397  0.08013557]
 [-0.25953585  0.13091682]
 [-0.31422335  0.13286994]]","[[ 0.14202009 -0.24711682]
 [ 0.14592634 -0.15531994]
 [ 0.04436384 -0.29985119]
 [ 0.10881696 -0.14360119]
 [ 0.00725446  0.06343006]
 [ 0.05022321  0.02046131]
 [ 0.10491071  0.01655506]
 [ 0.12896369  0.07071461]
 [ 0.00786994 -0.09139476]
 [ 0.00591682 -0.09725414]
 [ 0.06255744 -0.11092601]
 [ 0.11724494 -0.20076976]
 [ 0.05083869 -0.11873851]
 [ 0.08404182 -0.10311351]
 [ 0.05083869 -0.11092601]
 [ 0.09771369 -0.10897289]
 [ 0.08013557  0.26407399]
 [ 0.13091682  0.28360524]
 [ 0.13286994  0.18204274]]","[[ 0.12983631 -0.24711682]
 [ 0.12983631 -0.15531994]
 [ 0.11616443 -0.29985119]
 [ 0.06733631 -0.14360119]
 [ 0.05561756  0.06343006]
 [ 0.11616443  0.02046131]
 [ 0.06733631  0.01655506]
 [ 0.18772978  0.07071461]
 [ 0.27757353 -0.09139476]
 [ 0.27757353 -0.09725414]
 [ 0.23460478 -0.11092601]
 [ 0.36546415 -0.20076976]
 [ 0.28733915 -0.11873851]
 [ 0.3537454  -0.10311351]
 [ 0.28733915 -0.11092601]
 [ 0.2990579  -0.10897289]
 [-0.30836397  0.26407399]
 [-0.25953585  0.28360524]
 [-0.31422335  0.18204274]]"
3,"[[-0.16953125  0.21914063]
 [-0.17539062  0.26601563]
 [-0.12460937  0.36757813]
 [-0.16953125  0.21914063]
 [-0.17539062  0.26601563]
 [-0.12460937  0.36757813]
 [-0.11679687  0.22890625]
 [-0.17539062  0.271875  ]
 [-0.11679687  0.22890625]
 [-0.17539062  0.271875  ]
 [-0.00742187  0.41835938]
 [-0.00742187  0.41835938]
 [-0.00987413  0.36078559]
 [-0.06065538  0.41937934]
 [-0.16953125  0.19765625]
 [-0.17539062  0.25234375]
 [-0.16953125  0.19765625]
 [-0.17539062  0.25234375]
 [-0.12706163  0.24945747]
 [-0.00742187 -0.02695312]
 [ 0.12929688 -0.06796875]
 [ 0.03945312 -0.0171875 ]
 [-0.00742187  0.04140625]
 [ 0.12929688 -0.05820312]
 [ 0.08632813 -0.01328125]
 [-0.00742187  0.04335938]
 [-0.00742187 -0.02695312]
 [ 0.12929688 -0.06796875]
 [ 0.03945312 -0.0171875 ]
 [-0.00742187  0.04140625]
 [ 0.12929688 -0.05820312]
 [ 0.08632813 -0.01328125]
 [-0.00742187  0.04335938]]","[[ 0.21914063 -0.1109375 ]
 [ 0.26601563 -0.09921875]
 [ 0.36757813 -0.071875  ]
 [ 0.21914063 -0.1109375 ]
 [ 0.26601563 -0.09921875]
 [ 0.36757813 -0.071875  ]
 [ 0.22890625  0.06875   ]
 [ 0.271875    0.09609375]
 [ 0.22890625  0.06875   ]
 [ 0.271875    0.09609375]
 [ 0.41835938  0.10585938]
 [ 0.41835938  0.10585938]
 [ 0.36078559  0.14735243]
 [ 0.41937934  0.07703993]
 [ 0.19765625  0.35      ]
 [ 0.25234375  0.30507812]
 [ 0.19765625  0.35      ]
 [ 0.25234375  0.30507812]
 [ 0.24945747  0.32899306]
 [-0.02695312 -0.2359375 ]
 [-0.06796875 -0.15976562]
 [-0.0171875  -0.17929687]
 [ 0.04140625 -0.08554687]
 [-0.05820312 -0.05625   ]
 [-0.01328125 -0.11875   ]
 [ 0.04335938 -0.025     ]
 [-0.02695312 -0.2359375 ]
 [-0.06796875 -0.15976562]
 [-0.0171875  -0.17929687]
 [ 0.04140625 -0.08554687]
 [-0.05820312 -0.05625   ]
 [-0.01328125 -0.11875   ]
 [ 0.04335938 -0.025     ]]","[[-0.16953125 -0.1109375 ]
 [-0.17539062 -0.09921875]
 [-0.12460937 -0.071875  ]
 [-0.16953125 -0.1109375 ]
 [-0.17539062 -0.09921875]
 [-0.12460937 -0.071875  ]
 [-0.11679687  0.06875   ]
 [-0.17539062  0.09609375]
 [-0.11679687  0.06875   ]
 [-0.17539062  0.09609375]
 [-0.00742187  0.10585938]
 [-0.00742187  0.10585938]
 [-0.00987413  0.14735243]
 [-0.06065538  0.07703993]
 [-0.16953125  0.35      ]
 [-0.17539062  0.30507812]
 [-0.16953125  0.35      ]
 [-0.17539062  0.30507812]
 [-0.12706163  0.32899306]
 [-0.00742187 -0.2359375 ]
 [ 0.12929688 -0.15976562]
 [ 0.03945312 -0.17929687]
 [-0.00742187 -0.08554687]
 [ 0.12929688 -0.05625   ]
 [ 0.08632813 -0.11875   ]
 [-0.00742187 -0.025     ]
 [-0.00742187 -0.2359375 ]
 [ 0.12929688 -0.15976562]
 [ 0.03945312 -0.17929687]
 [-0.00742187 -0.08554687]
 [ 0.12929688 -0.05625   ]
 [ 0.08632813 -0.11875   ]
 [-0.00742187 -0.025     ]]"
4,"[[ 0.10145399  0.34320747]
 [ 0.04676649  0.35883247]
 [ 0.21846065  0.20840567]
 [ 0.16963252  0.26309317]
 [ 0.06221065  0.31778067]
 [ 0.27314815  0.19864005]
 [ 0.22627315  0.25332755]
 [ 0.11885127  0.31582755]
 [-0.00401476  0.41351997]
 [ 0.00557002  0.3587963 ]
 [ 0.22627315  0.24746817]
 [-0.00596788  0.03656684]
 [-0.04503038  0.08930122]
 [-0.05302373 -0.05917245]
 [-0.05302373 -0.0552662 ]
 [-0.05302373 -0.0083912 ]
 [ 0.28096065  0.23770255]
 [ 0.29072627  0.27481192]
 [ 0.22627315  0.23574942]
 [ 0.26338252  0.14590567]
 [-0.18974248 -0.06893808]
 [-0.19364873 -0.0240162 ]
 [-0.1448206  -0.05721933]
 [-0.05302373 -0.00448495]
 [ 0.17353877 -0.0708912 ]
 [ 0.22891774 -0.12390855]
 [ 0.23868336 -0.0809398 ]
 [ 0.20157399 -0.0262523 ]]","[[ 0.34320747 -0.18077257]
 [ 0.35883247 -0.08897569]
 [ 0.20840567 -0.19791667]
 [ 0.26309317 -0.14908854]
 [ 0.31778067 -0.28190104]
 [ 0.19864005 -0.22135417]
 [ 0.25332755 -0.23893229]
 [ 0.31582755 -0.18229167]
 [ 0.41351997 -0.10069444]
 [ 0.3587963  -0.38151042]
 [ 0.24746817 -0.34244792]
 [ 0.03656684  0.02039931]
 [ 0.08930122 -0.01280382]
 [-0.05917245 -0.02994792]
 [-0.0552662  -0.07877604]
 [-0.0083912  -0.06315104]
 [ 0.23770255 -0.00651042]
 [ 0.27481192  0.06184896]
 [ 0.23574942  0.08333333]
 [ 0.14590567 -0.02018229]
 [-0.06893808 -0.36002604]
 [-0.0240162  -0.37174479]
 [-0.05721933 -0.26432292]
 [-0.00448495 -0.23502604]
 [-0.0708912  -0.23697917]
 [-0.12390855 -0.19048713]
 [-0.0809398  -0.22759651]
 [-0.0262523  -0.24322151]]","[[ 0.10145399 -0.18077257]
 [ 0.04676649 -0.08897569]
 [ 0.21846065 -0.19791667]
 [ 0.16963252 -0.14908854]
 [ 0.06221065 -0.28190104]
 [ 0.27314815 -0.22135417]
 [ 0.22627315 -0.23893229]
 [ 0.11885127 -0.18229167]
 [-0.00401476 -0.10069444]
 [ 0.00557002 -0.38151042]
 [ 0.22627315 -0.34244792]
 [-0.00596788  0.02039931]
 [-0.04503038 -0.01280382]
 [-0.05302373 -0.02994792]
 [-0.05302373 -0.07877604]
 [-0.05302373 -0.06315104]
 [ 0.28096065 -0.00651042]
 [ 0.29072627  0.06184896]
 [ 0.22627315  0.08333333]
 [ 0.26338252 -0.02018229]
 [-0.18974248 -0.36002604]
 [-0.19364873 -0.37174479]
 [-0.1448206  -0.26432292]
 [-0.05302373 -0.23502604]
 [ 0.17353877 -0.23697917]
 [ 0.22891774 -0.19048713]
 [ 0.23868336 -0.22759651]
 [ 0.20157399 -0.24322151]]"
5,"[[ 0.18399586 -0.10828355]
 [ 0.22891774 -0.11804917]
 [ 0.14493336 -0.05359605]
 [-0.30623851  0.18663833]
 [-0.25741039  0.2393727 ]
 [-0.26131664  0.2862477 ]
 [-0.25155101  0.1924977 ]
 [-0.25741039  0.2393727 ]
 [-0.26131664  0.2862477 ]
 [-0.31600414 -0.17273667]
 [-0.23006664 -0.1043773 ]
 [-0.27108226 -0.18640855]
 [-0.01851981  0.08771624]
 [-0.01851981  0.07404436]
 [-0.01851981  0.10138811]
 [-0.18062919  0.13849749]
 [-0.18648856  0.19904436]
 [-0.19039481  0.25568499]
 [-0.12789481  0.16584124]
 [-0.24508231 -0.07634626]
 [-0.20601981 -0.02751814]
 [-0.19430106 -0.11736189]
 [-0.20016044 -0.07048689]
 [-0.23922294 -0.12517439]
 [-0.20601981 -0.03337751]
 [ 0.31937081 -0.00798689]
 [ 0.31937081 -0.01579939]
 [ 0.33108956  0.03498186]]","[[-0.10828355 -0.12798713]
 [-0.11804917 -0.14165901]
 [-0.05359605 -0.10259651]
 [ 0.18663833 -0.08892463]
 [ 0.2393727  -0.09869026]
 [ 0.2862477  -0.00884651]
 [ 0.1924977  -0.03423713]
 [ 0.2393727  -0.06353401]
 [ 0.2862477  -0.01079963]
 [-0.17273667  0.40326287]
 [-0.1043773   0.37982537]
 [-0.18640855  0.46576287]
 [ 0.08771624  0.45127651]
 [ 0.07404436  0.33604213]
 [ 0.10138811  0.40635463]
 [ 0.13849749  0.42588588]
 [ 0.19904436  0.37901088]
 [ 0.25568499  0.34971401]
 [ 0.16584124  0.34385463]
 [-0.07634626 -0.09950474]
 [-0.02751814 -0.18934849]
 [-0.11736189 -0.03895787]
 [-0.07048689 -0.08192662]
 [-0.12517439 -0.01356724]
 [-0.03337751 -0.25184849]
 [-0.00798689  0.03721401]
 [-0.01579939  0.12119838]
 [ 0.03498186  0.06846401]]","[[ 0.18399586 -0.12798713]
 [ 0.22891774 -0.14165901]
 [ 0.14493336 -0.10259651]
 [-0.30623851 -0.08892463]
 [-0.25741039 -0.09869026]
 [-0.26131664 -0.00884651]
 [-0.25155101 -0.03423713]
 [-0.25741039 -0.06353401]
 [-0.26131664 -0.01079963]
 [-0.31600414  0.40326287]
 [-0.23006664  0.37982537]
 [-0.27108226  0.46576287]
 [-0.01851981  0.45127651]
 [-0.01851981  0.33604213]
 [-0.01851981  0.40635463]
 [-0.18062919  0.42588588]
 [-0.18648856  0.37901088]
 [-0.19039481  0.34971401]
 [-0.12789481  0.34385463]
 [-0.24508231 -0.09950474]
 [-0.20601981 -0.18934849]
 [-0.19430106 -0.03895787]
 [-0.20016044 -0.08192662]
 [-0.23922294 -0.01356724]
 [-0.20601981 -0.25184849]
 [ 0.31937081  0.03721401]
 [ 0.31937081  0.12119838]
 [ 0.33108956  0.06846401]]"
6,"[[ 0.31937081 -0.02947126]
 [ 0.28030831  0.00177874]
 [ 0.28030831  0.03498186]
 [ 0.30960519 -0.10564314]
 [ 0.31937081 -0.00603376]
 [ 0.25491769 -0.09197126]
 [ 0.26273019 -0.04509626]
 [ 0.27249581  0.00373186]
 [ 0.30960519 -0.04900251]
 [ 0.29983956 -0.09392439]
 [-0.18062919  0.18732561]
 [-0.18648856  0.24005999]
 [-0.13375419  0.29670061]
 [-0.18062919  0.19513811]
 [-0.12984794  0.23615374]
 [-0.19039481  0.28107561]
 [-0.19430106  0.33185686]
 [-0.21187919 -0.17595564]
 [-0.26070731 -0.13884626]
 [-0.26851981 -0.11931501]
 [-0.25289481 -0.36931501]
 [-0.24508231 -0.46111189]
 [-0.21187919 -0.28337751]
 [ 0.42679269  0.09357561]
 [ 0.43851144  0.09943499]
 [ 0.38187081  0.14240374]
 [ 0.41507394  0.08185686]]","[[-0.02947126  0.20518276]
 [ 0.00177874  0.31065151]
 [ 0.03498186  0.15635463]
 [-0.10564314  0.32041713]
 [-0.00603376  0.03135463]
 [-0.09197126  0.06651088]
 [-0.04509626  0.05283901]
 [ 0.00373186  0.03135463]
 [-0.04900251 -0.06434849]
 [-0.09392439 -0.07606724]
 [ 0.18732561  0.22666713]
 [ 0.24005999  0.18955776]
 [ 0.29670061  0.16416713]
 [ 0.19513811  0.17979213]
 [ 0.23615374  0.24229213]
 [ 0.28107561  0.23252651]
 [ 0.33185686  0.20713588]
 [-0.17595564 -0.84364537]
 [-0.13884626 -0.75575474]
 [-0.11931501 -0.81825474]
 [-0.36931501  0.85752651]
 [-0.46111189  0.89268276]
 [-0.28337751  0.83408901]
 [ 0.09357561 -0.71864537]
 [ 0.09943499 -0.81825474]
 [ 0.14240374 -0.75380162]
 [ 0.08185686 -0.61512974]]","[[ 0.31937081  0.20518276]
 [ 0.28030831  0.31065151]
 [ 0.28030831  0.15635463]
 [ 0.30960519  0.32041713]
 [ 0.31937081  0.03135463]
 [ 0.25491769  0.06651088]
 [ 0.26273019  0.05283901]
 [ 0.27249581  0.03135463]
 [ 0.30960519 -0.06434849]
 [ 0.29983956 -0.07606724]
 [-0.18062919  0.22666713]
 [-0.18648856  0.18955776]
 [-0.13375419  0.16416713]
 [-0.18062919  0.17979213]
 [-0.12984794  0.24229213]
 [-0.19039481  0.23252651]
 [-0.19430106  0.20713588]
 [-0.21187919 -0.84364537]
 [-0.26070731 -0.75575474]
 [-0.26851981 -0.81825474]
 [-0.25289481  0.85752651]
 [-0.24508231  0.89268276]
 [-0.21187919  0.83408901]
 [ 0.42679269 -0.71864537]
 [ 0.43851144 -0.81825474]
 [ 0.38187081 -0.75380162]
 [ 0.41507394 -0.61512974]]"
7,"[[-0.32672119  0.33312988]
 [-0.32867432  0.39562988]
 [-0.27398682  0.44250488]
 [-0.27398682  0.33508301]
 [-0.27398682  0.38391113]
 [-0.37164307  0.20422363]
 [-0.27398682  0.25500488]
 [-0.27398682  0.30383301]
 [-0.27398682  0.17687988]
 [-0.22320557  0.23156738]
 [-0.22320557  0.28625488]
 [-0.27398682  0.19445801]
 [-0.43609619  0.38586426]
 [-0.38531494  0.43469238]
 [-0.27398682  0.49133301]
 [-0.27398682  0.34289551]
 [-0.32867432  0.39562988]
 [-0.38531494  0.44055176]
 [-0.38922119  0.48742676]
 [-0.22320557  0.26086426]
 [-0.22125244  0.31945801]
 [-0.27398682  0.38000488]
 [-0.38922119  0.48742676]
 [-0.27398682  0.34289551]
 [-0.36773682  0.15930176]
 [-0.32086182  0.14367676]
 [-0.27398682  0.53234863]
 [-0.38531494  0.43273926]
 [-0.13336182  0.11242676]
 [ 0.00726318  0.10070801]
 [-0.12945557  0.15148926]
 [-0.08648682  0.10656738]
 [-0.08062744  0.15734863]
 [ 0.68695068 -1.33679199]
 [ 0.71038818 -1.33679199]
 [ 0.64984131 -1.33679199]
 [ 0.67132568 -1.33679199]]","[[ 0.33312988  0.3237915 ]
 [ 0.39562988  0.14215088]
 [ 0.44250488  0.003479  ]
 [ 0.33508301  0.30621338]
 [ 0.38391113  0.29644775]
 [ 0.20422363  0.1831665 ]
 [ 0.25500488  0.17730713]
 [ 0.30383301  0.1206665 ]
 [ 0.17687988  0.4019165 ]
 [ 0.23156738  0.36676025]
 [ 0.28625488  0.31793213]
 [ 0.19445801  0.52496338]
 [ 0.38586426 -0.03948975]
 [ 0.43469238 -0.07855225]
 [ 0.49133301  0.065979  ]
 [ 0.34289551  0.24176025]
 [ 0.39562988  0.17144775]
 [ 0.44055176  0.07574463]
 [ 0.48742676  0.01324463]
 [ 0.26086426  0.45074463]
 [ 0.31945801  0.39801025]
 [ 0.38000488  0.331604  ]
 [ 0.48742676  0.144104  ]
 [ 0.34289551  0.51324463]
 [ 0.15930176  0.13824463]
 [ 0.14367676  0.31988525]
 [ 0.53234863 -0.06292725]
 [ 0.43273926  0.25738525]
 [ 0.11242676  0.4487915 ]
 [ 0.10070801  0.409729  ]
 [ 0.15148926  0.48199463]
 [ 0.10656738  0.4487915 ]
 [ 0.15734863  0.43511963]
 [-1.33679199 -1.71136475]
 [-1.33679199 -1.80706787]
 [-1.33679199 -1.72894287]
 [-1.33679199 -1.8012085 ]]","[[-0.32672119  0.3237915 ]
 [-0.32867432  0.14215088]
 [-0.27398682  0.003479  ]
 [-0.27398682  0.30621338]
 [-0.27398682  0.29644775]
 [-0.37164307  0.1831665 ]
 [-0.27398682  0.17730713]
 [-0.27398682  0.1206665 ]
 [-0.27398682  0.4019165 ]
 [-0.22320557  0.36676025]
 [-0.22320557  0.31793213]
 [-0.27398682  0.52496338]
 [-0.43609619 -0.03948975]
 [-0.38531494 -0.07855225]
 [-0.27398682  0.065979  ]
 [-0.27398682  0.24176025]
 [-0.32867432  0.17144775]
 [-0.38531494  0.07574463]
 [-0.38922119  0.01324463]
 [-0.22320557  0.45074463]
 [-0.22125244  0.39801025]
 [-0.27398682  0.331604  ]
 [-0.38922119  0.144104  ]
 [-0.27398682  0.51324463]
 [-0.36773682  0.13824463]
 [-0.32086182  0.31988525]
 [-0.27398682 -0.06292725]
 [-0.38531494  0.25738525]
 [-0.13336182  0.4487915 ]
 [ 0.00726318  0.409729  ]
 [-0.12945557  0.48199463]
 [-0.08648682  0.4487915 ]
 [-0.08062744  0.43511963]
 [ 0.68695068 -1.71136475]
 [ 0.71038818 -1.80706787]
 [ 0.64984131 -1.72894287]
 [ 0.67132568 -1.8012085 ]]"
8,"[[ 0.22244263  0.21810913]
 [ 0.16775513  0.23568726]
 [ 0.22244263  0.22592163]
 [ 0.212677    0.18099976]
 [ 0.23025513  0.26303101]
 [-0.29708862  0.05209351]
 [-0.25411987  0.09506226]
 [-0.30880737  0.13998413]
 [-0.29122925 -0.01040649]
 [-0.29708862  0.04623413]
 [-0.25411987  0.09506226]
 [-0.25802612  0.13998413]
 [-0.29122925 -0.03189087]
 [-0.2482605   0.04232788]
 [-0.302948    0.09506226]
 [-0.30880737  0.14779663]
 [-0.25411987  0.07357788]
 [-0.30880737  0.14193726]
 [-0.33810425 -0.19009399]
 [-0.29708862 -0.15103149]
 [-0.302948   -0.09243774]]","[[ 0.21810913 -0.23764038]
 [ 0.23568726 -0.13217163]
 [ 0.22592163 -0.06381226]
 [ 0.18099976 -0.02865601]
 [ 0.26303101 -0.25326538]
 [ 0.05209351  0.07095337]
 [ 0.09506226  0.14321899]
 [ 0.13998413  0.11196899]
 [-0.01040649  0.18423462]
 [ 0.04623413  0.12173462]
 [ 0.09506226  0.15298462]
 [ 0.13998413  0.16860962]
 [-0.03189087  0.28970337]
 [ 0.04232788  0.17837524]
 [ 0.09506226  0.10220337]
 [ 0.14779663  0.03189087]
 [ 0.07357788  0.26626587]
 [ 0.14193726  0.10025024]
 [-0.19009399  0.66665649]
 [-0.15103149  0.70571899]
 [-0.09243774  0.69595337]]","[[ 0.22244263 -0.23764038]
 [ 0.16775513 -0.13217163]
 [ 0.22244263 -0.06381226]
 [ 0.212677   -0.02865601]
 [ 0.23025513 -0.25326538]
 [-0.29708862  0.07095337]
 [-0.25411987  0.14321899]
 [-0.30880737  0.11196899]
 [-0.29122925  0.18423462]
 [-0.29708862  0.12173462]
 [-0.25411987  0.15298462]
 [-0.25802612  0.16860962]
 [-0.29122925  0.28970337]
 [-0.2482605   0.17837524]
 [-0.302948    0.10220337]
 [-0.30880737  0.03189087]
 [-0.25411987  0.26626587]
 [-0.30880737  0.10025024]
 [-0.33810425  0.66665649]
 [-0.29708862  0.70571899]
 [-0.302948    0.69595337]]"
9,"[[-0.38302612  0.07943726]
 [-0.37521362 -0.00259399]
 [-0.37521362  0.02279663]
 [ 0.22439575 -0.01626587]
 [ 0.23416138  0.02474976]
 [ 0.29470825  0.06576538]
 [ 0.17752075 -0.00650024]
 [ 0.23416138 -0.01040649]
 [ 0.24588013  0.02865601]
 [ 0.25564575  0.06967163]
 [-0.42735746  0.57024397]
 [-0.48399808  0.52336897]
 [-0.42735746  0.60930647]
 [-0.32188871  0.38469709]
 [-0.31798246  0.45110334]
 [-0.26915433  0.36125959]
 [-0.26524808  0.43157209]
 [-0.32188871  0.41790022]]","[[ 0.07943726  0.75259399]
 [-0.00259399  0.80532837]
 [ 0.02279663  0.76040649]
 [-0.01626587  0.02798462]
 [ 0.02474976  0.08267212]
 [ 0.06576538 -0.01107788]
 [-0.00650024  0.02603149]
 [-0.01040649  0.28970337]
 [ 0.02865601  0.32485962]
 [ 0.06967163  0.34829712]
 [ 0.57024397  0.14706689]
 [ 0.52336897  0.11386376]
 [ 0.60930647  0.23495751]
 [ 0.38469709  0.40487939]
 [ 0.45110334  0.32284814]
 [ 0.36125959  0.47909814]
 [ 0.43157209  0.39511376]
 [ 0.41790022  0.22909814]]","[[-0.38302612  0.75259399]
 [-0.37521362  0.80532837]
 [-0.37521362  0.76040649]
 [ 0.22439575  0.02798462]
 [ 0.23416138  0.08267212]
 [ 0.29470825 -0.01107788]
 [ 0.17752075  0.02603149]
 [ 0.23416138  0.28970337]
 [ 0.24588013  0.32485962]
 [ 0.25564575  0.34829712]
 [-0.42735746  0.14706689]
 [-0.48399808  0.11386376]
 [-0.42735746  0.23495751]
 [-0.32188871  0.40487939]
 [-0.31798246  0.32284814]
 [-0.26915433  0.47909814]
 [-0.26524808  0.39511376]
 [-0.32188871  0.22909814]]"
