,xy,yz,xz
0,"[[ 0.01757812 -0.02213542]
 [ 0.02148438  0.02864583]
 [ 0.01627604 -0.03385417]
 [ 0.02018229  0.01106771]
 [-0.0390625  -0.02473958]
 [ 0.01953125  0.01432292]
 [-0.00292969 -0.03125   ]
 [-0.04389391 -0.02148438]
 [-0.04389391  0.02734375]
 [-0.04389391  0.07421875]
 [-0.04389391  0.05664062]
 [ 0.01469984  0.01757812]
 [-0.04389391  0.06640625]
 [-0.07462565  0.06347656]
 [-0.0160319   0.06542969]
 [ 0.00292969  0.03125   ]
 [-0.04389391  0.12109375]
 [-0.04389391  0.03125   ]
 [-0.04389391 -0.00195312]
 [-0.04389391  0.08984375]
 [-0.04389391 -0.04101562]
 [-0.04389391  0.10742188]
 [-0.07462565  0.10839844]
 [-0.07462565  0.15917969]]","[[-0.02213542 -0.08919271]
 [ 0.02864583 -0.04036458]
 [-0.03385417 -0.04817708]
 [ 0.01106771 -0.07747396]
 [-0.02473958 -0.06445312]
 [ 0.01432292 -0.14257812]
 [-0.03125    -0.08105469]
 [-0.02148438 -0.11225329]
 [ 0.02734375 -0.07319079]
 [ 0.07421875 -0.09076891]
 [ 0.05664062 -0.24115954]
 [ 0.01757812 -0.18061266]
 [ 0.06640625 -0.16694079]
 [ 0.06347656 -0.1468099 ]
 [ 0.06542969 -0.0686849 ]
 [ 0.03125     0.08105469]
 [ 0.12109375 -0.07319079]
 [ 0.03125     0.05962171]
 [-0.00195312 -0.30561266]
 [ 0.08984375 -0.32709704]
 [-0.04101562 -0.26850329]
 [ 0.10742188 -0.22553454]
 [ 0.10839844 -0.20540365]
 [ 0.15917969 -0.0764974 ]]","[[ 0.01757812 -0.08919271]
 [ 0.02148438 -0.04036458]
 [ 0.01627604 -0.04817708]
 [ 0.02018229 -0.07747396]
 [-0.0390625  -0.06445312]
 [ 0.01953125 -0.14257812]
 [-0.00292969 -0.08105469]
 [-0.04389391 -0.11225329]
 [-0.04389391 -0.07319079]
 [-0.04389391 -0.09076891]
 [-0.04389391 -0.24115954]
 [ 0.01469984 -0.18061266]
 [-0.04389391 -0.16694079]
 [-0.07462565 -0.1468099 ]
 [-0.0160319  -0.0686849 ]
 [ 0.00292969  0.08105469]
 [-0.04389391 -0.07319079]
 [-0.04389391  0.05962171]
 [-0.04389391 -0.30561266]
 [-0.04389391 -0.32709704]
 [-0.04389391 -0.26850329]
 [-0.04389391 -0.22553454]
 [-0.07462565 -0.20540365]
 [-0.07462565 -0.0764974 ]]"
1,"[[ 0.09724935 -0.02246094]
 [ 0.01044922 -0.10234375]
 [ 0.06708984 -0.04960937]
 [ 0.06513672 -0.11015625]
 [ 0.12373047 -0.06914062]
 [ 0.07099609 -0.00859375]
 [ 0.01044922 -0.10234375]
 [ 0.06708984 -0.04960937]
 [ 0.06513672 -0.11015625]
 [ 0.12373047 -0.06914062]
 [ 0.07099609 -0.00859375]
 [ 0.01435547  0.03632813]
 [ 0.01044922 -0.1296875 ]
 [ 0.01240234 -0.08085937]
 [ 0.11787109 -0.09257812]
 [ 0.01435547  0.03632813]
 [ 0.01044922 -0.1296875 ]
 [ 0.01240234 -0.08085937]
 [-0.07462565  0.03808594]
 [-0.07462565  0.09277344]
 [-0.07462565  0.04980469]
 [-0.07462565  0.10449219]
 [-0.04423828 -0.0046875 ]
 [-0.04423828  0.04414063]
 [-0.04423828  0.09101563]
 [-0.04423828  0.00507813]
 [-0.04423828  0.06171875]
 [-0.04423828 -0.0046875 ]
 [-0.04423828  0.04414063]
 [-0.04423828  0.09101563]
 [ 0.04060872  0.00097656]
 [ 0.04060872  0.00878906]
 [-0.07462565  0.15917969]
 [-0.16142578  0.0578125 ]
 [-0.04423828  0.1125    ]
 [-0.04423828  0.10859375]
 [-0.04423828  0.14570313]
 [-0.16142578  0.0578125 ]
 [-0.04423828  0.1125    ]]","[[-0.02246094  0.2672526 ]
 [-0.10234375  0.24277344]
 [-0.04960937  0.19785156]
 [-0.11015625  0.27207031]
 [-0.06914062  0.27792969]
 [-0.00859375  0.22910156]
 [-0.10234375  0.24277344]
 [-0.04960937  0.19785156]
 [-0.11015625  0.27207031]
 [-0.06914062  0.27792969]
 [-0.00859375  0.22910156]
 [ 0.03632813  0.26035156]
 [-0.1296875   0.36582031]
 [-0.08085937  0.36777344]
 [-0.09257812  0.11582031]
 [ 0.03632813  0.26035156]
 [-0.1296875   0.36582031]
 [-0.08085937  0.36777344]
 [ 0.03808594 -0.39876302]
 [ 0.09277344 -0.34798177]
 [ 0.04980469 -0.3186849 ]
 [ 0.10449219 -0.26009115]
 [-0.0046875  -0.35097656]
 [ 0.04414063 -0.34511719]
 [ 0.09101563 -0.35097656]
 [ 0.00507813 -0.28261719]
 [ 0.06171875 -0.18886719]
 [-0.0046875  -0.35097656]
 [ 0.04414063 -0.34511719]
 [ 0.09101563 -0.35097656]
 [ 0.00097656 -0.30501302]
 [ 0.00878906 -0.2249349 ]
 [ 0.15917969 -0.12727865]
 [ 0.0578125  -0.20253906]
 [ 0.1125     -0.11464844]
 [ 0.10859375 -0.19863281]
 [ 0.14570313 -0.30019531]
 [ 0.0578125  -0.20253906]
 [ 0.1125     -0.11464844]]","[[ 0.09724935  0.2672526 ]
 [ 0.01044922  0.24277344]
 [ 0.06708984  0.19785156]
 [ 0.06513672  0.27207031]
 [ 0.12373047  0.27792969]
 [ 0.07099609  0.22910156]
 [ 0.01044922  0.24277344]
 [ 0.06708984  0.19785156]
 [ 0.06513672  0.27207031]
 [ 0.12373047  0.27792969]
 [ 0.07099609  0.22910156]
 [ 0.01435547  0.26035156]
 [ 0.01044922  0.36582031]
 [ 0.01240234  0.36777344]
 [ 0.11787109  0.11582031]
 [ 0.01435547  0.26035156]
 [ 0.01044922  0.36582031]
 [ 0.01240234  0.36777344]
 [-0.07462565 -0.39876302]
 [-0.07462565 -0.34798177]
 [-0.07462565 -0.3186849 ]
 [-0.07462565 -0.26009115]
 [-0.04423828 -0.35097656]
 [-0.04423828 -0.34511719]
 [-0.04423828 -0.35097656]
 [-0.04423828 -0.28261719]
 [-0.04423828 -0.18886719]
 [-0.04423828 -0.35097656]
 [-0.04423828 -0.34511719]
 [-0.04423828 -0.35097656]
 [ 0.04060872 -0.30501302]
 [ 0.04060872 -0.2249349 ]
 [-0.07462565 -0.12727865]
 [-0.16142578 -0.20253906]
 [-0.04423828 -0.11464844]
 [-0.04423828 -0.19863281]
 [-0.04423828 -0.30019531]
 [-0.16142578 -0.20253906]
 [-0.04423828 -0.11464844]]"
2,"[[0.0640067  0.34229911]
 [0.0640067  0.34229911]
 [0.04734375 0.32496094]
 [0.06205357 0.30323661]
 [0.00345982 0.25636161]
 [0.1265067  0.37159598]
 [0.00345982 0.29933036]
 [0.00541295 0.33253348]
 [0.04148438 0.27222656]
 [0.10789063 0.36792969]
 [0.04148438 0.25855469]
 [0.04734375 0.31324219]
 [0.10789063 0.36988281]
 [0.05515625 0.42261719]]","[[ 0.34229911 -0.04575893]
 [ 0.34229911 -0.0516183 ]
 [ 0.32496094 -0.08640625]
 [ 0.30323661 -0.1844308 ]
 [ 0.25636161 -0.13169643]
 [ 0.37159598  0.0577567 ]
 [ 0.29933036 -0.05357143]
 [ 0.33253348  0.05580357]
 [ 0.27222656 -0.05710938]
 [ 0.36792969 -0.11765625]
 [ 0.25855469  0.026875  ]
 [ 0.31324219 -0.02      ]
 [ 0.36988281 -0.13132813]
 [ 0.42261719 -0.12546875]]","[[ 0.0640067  -0.04575893]
 [ 0.0640067  -0.0516183 ]
 [ 0.04734375 -0.08640625]
 [ 0.06205357 -0.1844308 ]
 [ 0.00345982 -0.13169643]
 [ 0.1265067   0.0577567 ]
 [ 0.00345982 -0.05357143]
 [ 0.00541295  0.05580357]
 [ 0.04148438 -0.05710938]
 [ 0.10789063 -0.11765625]
 [ 0.04148438  0.026875  ]
 [ 0.04734375 -0.02      ]
 [ 0.10789063 -0.13132813]
 [ 0.05515625 -0.12546875]]"
3,"[[-0.04181691 -0.06535457]
 [-0.04181691 -0.06535457]
 [-0.04181691 -0.06535457]
 [-0.05273438  0.04964718]
 [-0.00585938  0.00277218]
 [-0.05273438  0.04964718]
 [-0.0078125  -0.04410282]
 [ 0.04101562  0.00277218]
 [-0.05273438  0.0516003 ]
 [ 0.00115184 -0.16301082]
 [ 0.00310497 -0.11418269]
 [-0.04572316 -0.16301082]
 [-0.09064503 -0.11222957]
 [-0.04377003 -0.11613582]
 [-0.09064503 -0.06535457]
 [ 0.00310497 -0.11613582]]","[[-0.06535457 -0.19951923]
 [-0.06535457 -0.08233173]
 [-0.06535457 -0.08233173]
 [ 0.04964718 -0.24023438]
 [ 0.00277218 -0.20703125]
 [ 0.04964718 -0.20898438]
 [-0.04410282 -0.20117188]
 [ 0.00277218 -0.14257812]
 [ 0.0516003  -0.17382812]
 [-0.16301082 -0.21905048]
 [-0.11418269 -0.18780048]
 [-0.16301082 -0.01592548]
 [-0.11222957 -0.07647236]
 [-0.11613582 -0.01006611]
 [-0.06535457 -0.06670673]
 [-0.11613582 -0.04326923]]","[[-0.04181691 -0.19951923]
 [-0.04181691 -0.08233173]
 [-0.04181691 -0.08233173]
 [-0.05273438 -0.24023438]
 [-0.00585938 -0.20703125]
 [-0.05273438 -0.20898438]
 [-0.0078125  -0.20117188]
 [ 0.04101562 -0.14257812]
 [-0.05273438 -0.17382812]
 [ 0.00115184 -0.21905048]
 [ 0.00310497 -0.18780048]
 [-0.04572316 -0.01592548]
 [-0.09064503 -0.07647236]
 [-0.04377003 -0.01006611]
 [-0.09064503 -0.06670673]
 [ 0.00310497 -0.04326923]]"
4,"[[ 0.00701122 -0.07121394]
 [ 0.00310497 -0.12590144]
 [ 0.00701122 -0.07902644]
 [ 0.00115184 -0.16691707]
 [ 0.00310497 -0.12004207]
 [ 0.00701122 -0.06926082]
 [-0.03986378 -0.01847957]
 [ 0.00115184 -0.17277644]
 [ 0.00310497 -0.12199519]
 [ 0.00115184 -0.17277644]
 [ 0.00310497 -0.13957332]]","[[-0.07121394 -0.00420673]
 [-0.12590144  0.05634014]
 [-0.07902644  0.06024639]
 [-0.16691707  0.01141827]
 [-0.12004207 -0.00225361]
 [-0.06926082 -0.03350361]
 [-0.01847957 -0.09209736]
 [-0.17277644  0.05048077]
 [-0.12199519  0.01727764]
 [-0.17277644  0.06024639]
 [-0.13957332  0.14423077]]","[[ 0.00701122 -0.00420673]
 [ 0.00310497  0.05634014]
 [ 0.00701122  0.06024639]
 [ 0.00115184  0.01141827]
 [ 0.00310497 -0.00225361]
 [ 0.00701122 -0.03350361]
 [-0.03986378 -0.09209736]
 [ 0.00115184  0.05048077]
 [ 0.00310497  0.01727764]
 [ 0.00115184  0.06024639]
 [ 0.00310497  0.14423077]]"
5,"[[-0.25909424  0.38336182]
 [-0.26300049  0.35406494]
 [-0.21221924  0.39312744]
 [-0.20635986  0.44195557]
 [-0.26300049  0.33648682]
 [-0.20635986  0.42633057]
 [-0.25323486  0.48492432]
 [-0.26300049  0.31304932]
 [-0.21221924  0.36187744]
 [-0.20635986  0.40289307]]","[[0.38336182 0.73602295]
 [0.35406494 0.63446045]
 [0.39312744 0.67156982]
 [0.44195557 0.65789795]
 [0.33648682 0.7321167 ]
 [0.42633057 0.74578857]
 [0.48492432 0.7086792 ]
 [0.31304932 0.82000732]
 [0.36187744 0.81219482]
 [0.40289307 0.83758545]]","[[-0.25909424  0.73602295]
 [-0.26300049  0.63446045]
 [-0.21221924  0.67156982]
 [-0.20635986  0.65789795]
 [-0.26300049  0.7321167 ]
 [-0.20635986  0.74578857]
 [-0.25323486  0.7086792 ]
 [-0.26300049  0.82000732]
 [-0.21221924  0.81219482]
 [-0.20635986  0.83758545]]"
6,"[[-0.27770544  0.3984375 ]
 [-0.27770544  0.38671875]
 [-0.27770544  0.30273438]
 [-0.27770544  0.3515625 ]
 [-0.22692419  0.4453125 ]
 [-0.27770544  0.4921875 ]
 [-0.27770544  0.29882812]
 [-0.27770544  0.33984375]
 [-0.22692419  0.43359375]
 [-0.22497106  0.48242188]
 [-0.27770544  0.32226562]
 [-0.27770544  0.36914062]
 [-0.27770544  0.41601562]
 [-0.17809606  0.39648438]]","[[0.3984375  0.30570023]
 [0.38671875 0.40140336]
 [0.30273438 0.31741898]
 [0.3515625  0.30179398]
 [0.4453125  0.30179398]
 [0.4921875  0.31741898]
 [0.29882812 0.35648148]
 [0.33984375 0.39163773]
 [0.43359375 0.40140336]
 [0.48242188 0.38968461]
 [0.32226562 0.49515336]
 [0.36914062 0.49710648]
 [0.41601562 0.50687211]
 [0.39648438 0.29007523]]","[[-0.27770544  0.30570023]
 [-0.27770544  0.40140336]
 [-0.27770544  0.31741898]
 [-0.27770544  0.30179398]
 [-0.22692419  0.30179398]
 [-0.27770544  0.31741898]
 [-0.27770544  0.35648148]
 [-0.27770544  0.39163773]
 [-0.22692419  0.40140336]
 [-0.22497106  0.38968461]
 [-0.27770544  0.49515336]
 [-0.27770544  0.49710648]
 [-0.27770544  0.50687211]
 [-0.17809606  0.29007523]]"
7,"[[-0.2660784   0.31535993]
 [-0.2660784   0.36809431]
 [-0.31685965  0.28801618]
 [-0.31685965  0.33684431]
 [-0.31685965  0.38762556]
 [-0.26803153  0.26067243]
 [-0.2192034   0.26262556]
 [-0.2660784   0.30559431]
 [-0.21334403  0.35442243]
 [-0.31685965  0.25676618]
 [-0.16256278  0.34465681]
 [-0.15865653  0.39934431]]","[[0.31535993 0.66221401]
 [0.36809431 0.64268276]
 [0.28801618 0.56455776]
 [0.33684431 0.55088588]
 [0.38762556 0.53135463]
 [0.26067243 0.69151088]
 [0.26262556 0.67197963]
 [0.30559431 0.70713588]
 [0.35442243 0.69541713]
 [0.25676618 0.71299526]
 [0.34465681 0.71690151]
 [0.39934431 0.68760463]]","[[-0.2660784   0.66221401]
 [-0.2660784   0.64268276]
 [-0.31685965  0.56455776]
 [-0.31685965  0.55088588]
 [-0.31685965  0.53135463]
 [-0.26803153  0.69151088]
 [-0.2192034   0.67197963]
 [-0.2660784   0.70713588]
 [-0.21334403  0.69541713]
 [-0.31685965  0.71299526]
 [-0.16256278  0.71690151]
 [-0.15865653  0.68760463]]"
8,"[[-0.00692472  0.18639027]
 [ 0.04971591  0.24107777]
 [-0.01083097  0.12584339]
 [ 0.04385653  0.16685902]
 [ 0.04971591  0.21764027]
 [ 0.05557528  0.27232777]
 [-0.06356534  0.09849964]
 [-0.06161222  0.15709339]
 [-0.05770597  0.20592152]
 [-0.05575284  0.25865589]
 [-0.06161222  0.13365589]
 [ 0.04971591  0.24107777]]","[[0.18639027 0.43674538]
 [0.24107777 0.39182351]
 [0.12584339 0.47385476]
 [0.16685902 0.48166726]
 [0.21764027 0.47580788]
 [0.27232777 0.46018288]
 [0.09849964 0.41721413]
 [0.15709339 0.38205788]
 [0.20592152 0.38010476]
 [0.25865589 0.36447976]
 [0.13365589 0.46408913]
 [0.24107777 0.39182351]]","[[-0.00692472  0.43674538]
 [ 0.04971591  0.39182351]
 [-0.01083097  0.47385476]
 [ 0.04385653  0.48166726]
 [ 0.04971591  0.47580788]
 [ 0.05557528  0.46018288]
 [-0.06356534  0.41721413]
 [-0.06161222  0.38205788]
 [-0.05770597  0.38010476]
 [-0.05575284  0.36447976]
 [-0.06161222  0.46408913]
 [ 0.04971591  0.39182351]]"
9,"[[-0.04847301  0.18146307]
 [-0.04456676  0.22052557]
 [-0.10316051  0.12286932]
 [-0.09925426  0.15997869]
 [-0.03504774  0.27018229]
 [-0.10316051  0.09943182]
 [-0.09925426  0.14240057]
 [-0.04456676  0.17560369]
 [-0.20276989  0.18146307]
 [-0.20276989  0.21271307]
 [-0.05237926  0.13068182]
 [-0.04456676  0.23810369]
 [-0.05237926  0.13458807]
 [-0.04847301  0.17365057]
 [-0.04066051  0.28107244]
 [-0.04456676  0.20294744]
 [-0.09339489  0.28693182]]","[[ 0.18146307  0.01145241]
 [ 0.22052557  0.05637429]
 [ 0.12286932  0.08567116]
 [ 0.15997869  0.12668679]
 [ 0.27018229  0.16731771]
 [ 0.09943182  0.17356179]
 [ 0.14240057  0.19309304]
 [ 0.17560369  0.23020241]
 [ 0.18146307  0.05246804]
 [ 0.21271307  0.12278054]
 [ 0.13068182  0.02903054]
 [ 0.23810369 -0.05300071]
 [ 0.13458807  0.00754616]
 [ 0.17365057  0.05246804]
 [ 0.28107244 -0.01979759]
 [ 0.20294744  0.13449929]
 [ 0.28693182 -0.02761009]]","[[-0.04847301  0.01145241]
 [-0.04456676  0.05637429]
 [-0.10316051  0.08567116]
 [-0.09925426  0.12668679]
 [-0.03504774  0.16731771]
 [-0.10316051  0.17356179]
 [-0.09925426  0.19309304]
 [-0.04456676  0.23020241]
 [-0.20276989  0.05246804]
 [-0.20276989  0.12278054]
 [-0.05237926  0.02903054]
 [-0.04456676 -0.05300071]
 [-0.05237926  0.00754616]
 [-0.04847301  0.05246804]
 [-0.04066051 -0.01979759]
 [-0.04456676  0.13449929]
 [-0.09339489 -0.02761009]]"
