,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02734375 -0.02832031]
 [ 0.02734375  0.02832031]
 [-0.00195312 -0.02148438]
 [ 0.00195312  0.02148438]
 [-0.08028372  0.01233553]
 [ 0.24609375  0.48486328]
 [ 0.24609375  0.48486328]
 [ 0.24609375  0.48486328]
 [ 0.0234375   0.38916016]
 [ 0.0234375   0.38916016]
 [ 0.0234375   0.38916016]
 [ 0.24609375  0.50048828]
 [ 0.24609375  0.50048828]
 [ 0.24609375  0.50048828]
 [-0.515625   -1.37451172]
 [-0.515625   -1.37451172]
 [-0.515625   -1.37451172]
 [-0.02559622  0.02991365]
 [-0.08223684  0.07092928]
 [-0.02559622  0.1197574 ]
 [-0.02559622  0.16467928]
 [-0.08028372  0.02991365]
 [-0.08223684  0.07874178]
 [-0.08223684  0.12561678]
 [-0.02559622  0.17249178]
 [-0.02559622  0.20374178]
 [-0.13692434  0.06897615]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02832031  0.01074219]
 [ 0.02832031 -0.01074219]
 [-0.02148438 -0.00878906]
 [ 0.02148438  0.00878906]
 [ 0.01233553  0.10999178]
 [ 0.48486328 -0.63867188]
 [ 0.48486328 -0.63867188]
 [ 0.48486328 -0.63867188]
 [ 0.38916016 -0.29101562]
 [ 0.38916016 -0.29101562]
 [ 0.38916016 -0.29101562]
 [ 0.50048828 -0.43164062]
 [ 0.50048828 -0.43164062]
 [ 0.50048828 -0.43164062]
 [-1.37451172  1.36132812]
 [-1.37451172  1.36132812]
 [-1.37451172  1.36132812]
 [ 0.02991365 -0.22594572]
 [ 0.07092928 -0.30016447]
 [ 0.1197574  -0.28453947]
 [ 0.16467928 -0.32360197]
 [ 0.02991365 -0.0989926 ]
 [ 0.07874178 -0.1458676 ]
 [ 0.12561678 -0.16539885]
 [ 0.17249178 -0.1536801 ]
 [ 0.20374178 -0.39391447]
 [ 0.06897615  0.0025699 ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02734375  0.01074219]
 [ 0.02734375 -0.01074219]
 [-0.00195312 -0.00878906]
 [ 0.00195312  0.00878906]
 [-0.08028372  0.10999178]
 [ 0.24609375 -0.63867188]
 [ 0.24609375 -0.63867188]
 [ 0.24609375 -0.63867188]
 [ 0.0234375  -0.29101562]
 [ 0.0234375  -0.29101562]
 [ 0.0234375  -0.29101562]
 [ 0.24609375 -0.43164062]
 [ 0.24609375 -0.43164062]
 [ 0.24609375 -0.43164062]
 [-0.515625    1.36132812]
 [-0.515625    1.36132812]
 [-0.515625    1.36132812]
 [-0.02559622 -0.22594572]
 [-0.08223684 -0.30016447]
 [-0.02559622 -0.28453947]
 [-0.02559622 -0.32360197]
 [-0.08028372 -0.0989926 ]
 [-0.08223684 -0.1458676 ]
 [-0.08223684 -0.16539885]
 [-0.02559622 -0.1536801 ]
 [-0.02559622 -0.39391447]
 [-0.13692434  0.0025699 ]]"
1,"[[-0.02559622  0.0728824 ]
 [ 0.02909128  0.02796053]
 [-0.02559622  0.11780428]
 [-0.13896123  0.26027199]
 [-0.13896123  0.30128762]
 [-0.13896123  0.34230324]
 [-0.13896123  0.38331887]
 [-0.19364873  0.26027199]
 [-0.19560185  0.30910012]
 [-0.13896123  0.35402199]
 [-0.13896123  0.40089699]
 [-0.07841435  0.44777199]
 [-0.24833623  0.25441262]
 [-0.25028935  0.30519387]
 [-0.13896123  0.35597512]
 [-0.13896123  0.40285012]
 [-0.07841435  0.44972512]
 [-0.25028935  0.29933449]
 [-0.07841435  0.42042824]
 [-0.08622685  0.21144387]
 [ 0.7848669  -1.47214988]
 [ 0.86885127 -1.47214988]
 [ 0.80635127 -1.47214988]]","[[ 0.0728824  -0.2943051 ]
 [ 0.02796053 -0.24157072]
 [ 0.11780428 -0.3255551 ]
 [ 0.26027199  0.00882523]
 [ 0.30128762 -0.06148727]
 [ 0.34230324 -0.11812789]
 [ 0.38331887 -0.17672164]
 [ 0.26027199  0.17484086]
 [ 0.30910012  0.07718461]
 [ 0.35402199  0.02054398]
 [ 0.40089699  0.01859086]
 [ 0.44777199  0.04007523]
 [ 0.25441262  0.23734086]
 [ 0.30519387  0.13968461]
 [ 0.35597512  0.10648148]
 [ 0.40285012  0.11234086]
 [ 0.44972512  0.09866898]
 [ 0.29933449  0.24320023]
 [ 0.42042824 -0.22554977]
 [ 0.21144387  0.20609086]
 [-1.47214988 -1.82515914]
 [-1.47214988 -1.90133102]
 [-1.47214988 -1.91500289]]","[[-0.02559622 -0.2943051 ]
 [ 0.02909128 -0.24157072]
 [-0.02559622 -0.3255551 ]
 [-0.13896123  0.00882523]
 [-0.13896123 -0.06148727]
 [-0.13896123 -0.11812789]
 [-0.13896123 -0.17672164]
 [-0.19364873  0.17484086]
 [-0.19560185  0.07718461]
 [-0.13896123  0.02054398]
 [-0.13896123  0.01859086]
 [-0.07841435  0.04007523]
 [-0.24833623  0.23734086]
 [-0.25028935  0.13968461]
 [-0.13896123  0.10648148]
 [-0.13896123  0.11234086]
 [-0.07841435  0.09866898]
 [-0.25028935  0.24320023]
 [-0.07841435 -0.22554977]
 [-0.08622685  0.20609086]
 [ 0.7848669  -1.82515914]
 [ 0.86885127 -1.90133102]
 [ 0.80635127 -1.91500289]]"
2,"[[-0.26734375  0.43601563]
 [-0.26734375  0.48484375]
 [-0.26734375  0.53171875]
 [-0.26734375  0.57664063]
 [-0.26734375  0.6215625 ]
 [-0.37671875  0.42820313]
 [-0.32398437  0.4809375 ]
 [-0.38257812  0.52585938]
 [-0.3259375   0.57078125]
 [-0.26734375  0.61375   ]
 [-0.38453125  0.5746875 ]
 [-0.32789062  0.62351563]
 [ 0.74046875 -1.29640625]
 [ 0.82835938 -1.29640625]
 [ 0.80296875 -1.29640625]
 [ 0.82835938 -1.29640625]
 [ 0.74046875 -1.29640625]
 [ 0.78734375 -1.29640625]
 [-0.26734375  0.4184375 ]
 [-0.37867187  0.4575    ]
 [-0.26734375  0.35203125]
 [-0.26734375  0.39890625]
 [-0.38257812  0.51023438]
 [ 0.00275735 -0.02159926]
 [-0.05388327  0.02332261]
 [ 0.00275735  0.07215074]]","[[ 0.43601563 -0.35625   ]
 [ 0.48484375 -0.43046875]
 [ 0.53171875 -0.39921875]
 [ 0.57664063 -0.52421875]
 [ 0.6215625  -0.54570312]
 [ 0.42820313 -0.28398438]
 [ 0.4809375  -0.32109375]
 [ 0.52585938 -0.340625  ]
 [ 0.57078125 -0.58476562]
 [ 0.61375    -0.6296875 ]
 [ 0.5746875  -0.41679688]
 [ 0.62351563 -0.50273437]
 [-1.29640625  1.42109375]
 [-1.29640625  1.44648438]
 [-1.29640625  1.48945313]
 [-1.29640625  1.55585938]
 [-1.29640625  1.55195313]
 [-1.29640625  1.54609375]
 [ 0.4184375  -0.1609375 ]
 [ 0.4575     -0.13945313]
 [ 0.35203125 -0.06132813]
 [ 0.39890625 -0.059375  ]
 [ 0.51023438 -0.17070313]
 [-0.02159926 -0.15199908]
 [ 0.02332261 -0.17348346]
 [ 0.07215074 -0.14223346]]","[[-0.26734375 -0.35625   ]
 [-0.26734375 -0.43046875]
 [-0.26734375 -0.39921875]
 [-0.26734375 -0.52421875]
 [-0.26734375 -0.54570312]
 [-0.37671875 -0.28398438]
 [-0.32398437 -0.32109375]
 [-0.38257812 -0.340625  ]
 [-0.3259375  -0.58476562]
 [-0.26734375 -0.6296875 ]
 [-0.38453125 -0.41679688]
 [-0.32789062 -0.50273437]
 [ 0.74046875  1.42109375]
 [ 0.82835938  1.44648438]
 [ 0.80296875  1.48945313]
 [ 0.82835938  1.55585938]
 [ 0.74046875  1.55195313]
 [ 0.78734375  1.54609375]
 [-0.26734375 -0.1609375 ]
 [-0.37867187 -0.13945313]
 [-0.26734375 -0.06132813]
 [-0.26734375 -0.059375  ]
 [-0.38257812 -0.17070313]
 [ 0.00275735 -0.15199908]
 [-0.05388327 -0.17348346]
 [ 0.00275735 -0.14223346]]"
3,"[[ 0.00275735  0.11121324]
 [-0.05388327 -0.01964614]
 [-0.11247702  0.02332261]
 [-0.0558364   0.07410386]
 [ 0.00275735  0.11902574]
 [-0.10857077 -0.02355239]
 [-0.11443015  0.06824449]
 [ 0.00275735  0.12097886]
 [ 0.01708984  0.1854248 ]
 [-0.16911765  0.00965074]
 [ 0.16486673 -0.09777114]
 [ 0.21369485 -0.13878676]
 [ 0.16486673 -0.08214614]
 [ 0.12841797  0.24987793]
 [ 0.12841797  0.2869873 ]
 [ 0.12841797  0.18933105]
 [ 0.12841797  0.23620605]
 [ 0.12841797  0.30847168]
 [ 0.12841797  0.27526855]
 [ 0.18115234  0.0526123 ]
 [ 0.23388672  0.06237793]
 [ 0.18310547  0.08581543]
 [ 0.23779297  0.1229248 ]]","[[ 0.11121324 -0.24574908]
 [-0.01964614 -0.09145221]
 [ 0.02332261 -0.02504596]
 [ 0.07410386 -0.02895221]
 [ 0.11902574 -0.12660846]
 [-0.02355239  0.01401654]
 [ 0.06824449  0.03550092]
 [ 0.12097886 -0.09926471]
 [ 0.1854248  -0.20568848]
 [ 0.00965074  0.12339154]
 [-0.09777114  0.22886029]
 [-0.13878676  0.14682904]
 [-0.08214614  0.10776654]
 [ 0.24987793 -0.6138916 ]
 [ 0.2869873  -0.66662598]
 [ 0.18933105 -0.67053223]
 [ 0.23620605 -0.68225098]
 [ 0.30847168 -0.54553223]
 [ 0.27526855 -0.44006348]
 [ 0.0526123   0.1126709 ]
 [ 0.06237793  0.05212402]
 [ 0.08581543  0.17712402]
 [ 0.1229248  -0.02990723]]","[[ 0.00275735 -0.24574908]
 [-0.05388327 -0.09145221]
 [-0.11247702 -0.02504596]
 [-0.0558364  -0.02895221]
 [ 0.00275735 -0.12660846]
 [-0.10857077  0.01401654]
 [-0.11443015  0.03550092]
 [ 0.00275735 -0.09926471]
 [ 0.01708984 -0.20568848]
 [-0.16911765  0.12339154]
 [ 0.16486673  0.22886029]
 [ 0.21369485  0.14682904]
 [ 0.16486673  0.10776654]
 [ 0.12841797 -0.6138916 ]
 [ 0.12841797 -0.66662598]
 [ 0.12841797 -0.67053223]
 [ 0.12841797 -0.68225098]
 [ 0.12841797 -0.54553223]
 [ 0.12841797 -0.44006348]
 [ 0.18115234  0.1126709 ]
 [ 0.23388672  0.05212402]
 [ 0.18310547  0.17712402]
 [ 0.23779297 -0.02990723]]"
4,"[[-0.29101562  0.60602679]
 [-0.29101562  0.56305804]
 [-0.29101562  0.60407366]
 [-0.3515625   0.60797991]
 [-0.10357307  0.26487822]
 [-0.04302619  0.30003447]
 [-0.10357307  0.35472197]
 [-0.04497932  0.26878447]
 [-0.04302619  0.31175322]
 [-0.04107307  0.36253447]
 [-0.10357307  0.27269072]
 [-0.04302619  0.31956572]
 [-0.04107307  0.36839384]]","[[ 0.60602679 -0.51604353]
 [ 0.56305804 -0.60198103]
 [ 0.60407366 -0.49455915]
 [ 0.60797991 -0.6156529 ]
 [ 0.26487822 -0.13631664]
 [ 0.30003447 -0.21053539]
 [ 0.35472197 -0.17733226]
 [ 0.26878447 -0.08162914]
 [ 0.31175322 -0.12655101]
 [ 0.36253447 -0.08358226]
 [ 0.27269072 -0.05623851]
 [ 0.31956572 -0.02694164]
 [ 0.36839384  0.02188649]]","[[-0.29101562 -0.51604353]
 [-0.29101562 -0.60198103]
 [-0.29101562 -0.49455915]
 [-0.3515625  -0.6156529 ]
 [-0.10357307 -0.13631664]
 [-0.04302619 -0.21053539]
 [-0.10357307 -0.17733226]
 [-0.04497932 -0.08162914]
 [-0.04302619 -0.12655101]
 [-0.04107307 -0.08358226]
 [-0.10357307 -0.05623851]
 [-0.04302619 -0.02694164]
 [-0.04107307  0.02188649]]"
5,"[[-0.10357307  0.27659697]
 [-0.10357307  0.32347197]
 [-0.10357307  0.37034697]
 [-0.10357307  0.13597197]
 [-0.16021369  0.17894072]
 [-0.10357307  0.22386259]
 [-0.10357307  0.13597197]
 [-0.21490119  0.17894072]
 [-0.16021369  0.22776884]
 [-0.0968967  -0.12261285]
 [-0.1047092  -0.07769097]
 [-0.0656467  -0.02690972]
 [-0.0734592   0.02777778]
 [-0.0968967  -0.11675347]
 [-0.1047092  -0.06987847]
 [-0.11447483 -0.02300347]
 [-0.0734592   0.0297309 ]
 [-0.11447483 -0.0249566 ]
 [-0.12228733  0.02387153]
 [ 0.00857205  0.23090278]
 [ 0.0046658   0.27387153]
 [-0.1047092  -0.0718316 ]]","[[ 2.76596967e-01  3.55583640e-02]
 [ 3.23471967e-01  4.72771140e-02]
 [ 3.70346967e-01  8.43864890e-02]
 [ 1.35971967e-01  2.96989890e-02]
 [ 1.78940717e-01 -4.06135110e-02]
 [ 2.23862592e-01 -6.01447610e-02]
 [ 1.35971967e-01  1.37120864e-01]
 [ 1.78940717e-01  6.09489890e-02]
 [ 2.27768842e-01  3.16521140e-02]
 [-1.22612847e-01 -4.51388889e-02]
 [-7.76909722e-02 -5.29513889e-02]
 [-2.69097222e-02 -7.83420139e-02]
 [ 2.77777778e-02 -6.07638889e-03]
 [-1.16753472e-01  5.44704861e-02]
 [-6.98784722e-02  4.66579861e-02]
 [-2.30034722e-02  5.83767361e-02]
 [ 2.97309028e-02  3.29861111e-02]
 [-2.49565972e-02  1.71657986e-01]
 [ 2.38715278e-02  1.24782986e-01]
 [ 2.30902778e-01  6.61892361e-02]
 [ 2.73871528e-01 -2.17013889e-04]
 [-7.18315972e-02  2.08767361e-01]]","[[-0.10357307  0.03555836]
 [-0.10357307  0.04727711]
 [-0.10357307  0.08438649]
 [-0.10357307  0.02969899]
 [-0.16021369 -0.04061351]
 [-0.10357307 -0.06014476]
 [-0.10357307  0.13712086]
 [-0.21490119  0.06094899]
 [-0.16021369  0.03165211]
 [-0.0968967  -0.04513889]
 [-0.1047092  -0.05295139]
 [-0.0656467  -0.07834201]
 [-0.0734592  -0.00607639]
 [-0.0968967   0.05447049]
 [-0.1047092   0.04665799]
 [-0.11447483  0.05837674]
 [-0.0734592   0.03298611]
 [-0.11447483  0.17165799]
 [-0.12228733  0.12478299]
 [ 0.00857205  0.06618924]
 [ 0.0046658  -0.00021701]
 [-0.1047092   0.20876736]]"
6,"[[-0.54600694  0.01229745]
 [-0.49913194  0.02206308]
 [-0.55577257  0.05721933]
 [-0.55577257  0.05917245]
 [-0.37999132  0.27010995]
 [-0.32921007  0.3208912 ]
 [-0.33311632  0.3677662 ]
 [-0.32725694  0.27987558]
 [-0.32921007  0.32675058]
 [-0.33311632  0.37167245]
 [-0.32725694  0.27596933]
 [-0.32921007  0.32675058]
 [-0.33311632  0.37362558]
 [-0.33506944  0.42050058]]","[[ 0.01229745  0.06300637]
 [ 0.02206308  0.02199074]
 [ 0.05721933 -0.00730613]
 [ 0.05917245  0.05519387]
 [ 0.27010995  0.19191262]
 [ 0.3208912   0.20949074]
 [ 0.3677662   0.20753762]
 [ 0.27987558  0.02199074]
 [ 0.32675058 -0.02097801]
 [ 0.37167245 -0.03464988]
 [ 0.27596933  0.17433449]
 [ 0.32675058  0.10597512]
 [ 0.37362558  0.08253762]
 [ 0.42050058  0.10792824]]","[[-0.54600694  0.06300637]
 [-0.49913194  0.02199074]
 [-0.55577257 -0.00730613]
 [-0.55577257  0.05519387]
 [-0.37999132  0.19191262]
 [-0.32921007  0.20949074]
 [-0.33311632  0.20753762]
 [-0.32725694  0.02199074]
 [-0.32921007 -0.02097801]
 [-0.33311632 -0.03464988]
 [-0.32725694  0.17433449]
 [-0.32921007  0.10597512]
 [-0.33311632  0.08253762]
 [-0.33506944  0.10792824]]"
7,"[[-0.64782072  0.60778166]
 [-0.6536801   0.65270354]
 [-0.71422697  0.69567229]
 [-0.64782072  0.60973479]
 [-0.59703947  0.66051604]
 [-0.60094572  0.70934416]
 [-0.59508635  0.61559416]
 [-0.59703947  0.66246916]
 [-0.60094572  0.70934416]
 [-0.5443051   0.75621916]
 [ 0.45960115 -1.11487459]
 [ 0.41467928 -1.11487459]
 [ 0.43811678 -1.11487459]
 [ 0.52210115 -1.11487459]
 [ 0.49866365 -1.11487459]
 [-0.82360197  0.39489104]
 [-0.89391447  0.27965666]
 [-0.90758635  0.32262541]
 [-0.92125822  0.36559416]
 [-0.89391447  0.27770354]
 [-0.90758635  0.32262541]
 [-0.8724301   0.38121916]
 [ 0.45960115 -1.11487459]
 [ 0.54553865 -1.11487459]
 [ 0.43811678 -1.11487459]
 [ 0.48108553 -1.11487459]]","[[ 0.60778166  0.19202303]
 [ 0.65270354  0.19397615]
 [ 0.69567229  0.16467928]
 [ 0.60973479 -0.03258635]
 [ 0.66051604 -0.05016447]
 [ 0.70934416 -0.01696135]
 [ 0.61559416  0.06702303]
 [ 0.66246916  0.08460115]
 [ 0.70934416  0.09827303]
 [ 0.75621916  0.1822574 ]
 [-1.11487459 -1.88414885]
 [-1.11487459 -1.78844572]
 [-1.11487459 -1.85875822]
 [-1.11487459 -1.92321135]
 [-1.11487459 -1.72789885]
 [ 0.39489104  0.09436678]
 [ 0.27965666  0.02405428]
 [ 0.32262541 -0.0364926 ]
 [ 0.36559416 -0.05797697]
 [ 0.27770354  0.11585115]
 [ 0.32262541  0.14514803]
 [ 0.38121916  0.1431949 ]
 [-1.11487459  1.90296053]
 [-1.11487459  1.9713199 ]
 [-1.11487459  1.89514803]
 [-1.11487459  2.07678865]]","[[-0.64782072  0.19202303]
 [-0.6536801   0.19397615]
 [-0.71422697  0.16467928]
 [-0.64782072 -0.03258635]
 [-0.59703947 -0.05016447]
 [-0.60094572 -0.01696135]
 [-0.59508635  0.06702303]
 [-0.59703947  0.08460115]
 [-0.60094572  0.09827303]
 [-0.5443051   0.1822574 ]
 [ 0.45960115 -1.88414885]
 [ 0.41467928 -1.78844572]
 [ 0.43811678 -1.85875822]
 [ 0.52210115 -1.92321135]
 [ 0.49866365 -1.72789885]
 [-0.82360197  0.09436678]
 [-0.89391447  0.02405428]
 [-0.90758635 -0.0364926 ]
 [-0.92125822 -0.05797697]
 [-0.89391447  0.11585115]
 [-0.90758635  0.14514803]
 [-0.8724301   0.1431949 ]
 [ 0.45960115  1.90296053]
 [ 0.54553865  1.9713199 ]
 [ 0.43811678  1.89514803]
 [ 0.48108553  2.07678865]]"
8,"[[ 1.25452303 -0.01526521]
 [ 1.17639803 -0.05823396]
 [ 1.21546053 -0.03284334]
 [ 1.25452303 -0.00745271]
 [ 1.1353824  -0.08557771]
 [-0.00169837  0.59629755]
 [-0.05638587  0.58848505]
 [-0.00755774  0.63731318]
 [-0.00169837  0.59629755]
 [-0.00755774  0.64121943]
 [ 0.04517663  0.69200068]
 [-0.74619391  0.31004607]
 [-0.76963141  0.20457732]
 [-0.68564704  0.2807492 ]]","[[-0.01526521 -0.07164885]
 [-0.05823396  0.06311678]
 [-0.03284334  0.03577303]
 [-0.00745271  0.02014803]
 [-0.08557771  0.13342928]
 [ 0.59629755 -0.20159647]
 [ 0.58848505 -0.30120584]
 [ 0.63731318 -0.37737772]
 [ 0.59629755 -0.25237772]
 [ 0.64121943 -0.32073709]
 [ 0.69200068 -0.30315897]
 [ 0.31004607  0.03285256]
 [ 0.20457732  0.02113381]
 [ 0.2807492   0.09730569]]","[[ 1.25452303 -0.07164885]
 [ 1.17639803  0.06311678]
 [ 1.21546053  0.03577303]
 [ 1.25452303  0.02014803]
 [ 1.1353824   0.13342928]
 [-0.00169837 -0.20159647]
 [-0.05638587 -0.30120584]
 [-0.00755774 -0.37737772]
 [-0.00169837 -0.25237772]
 [-0.00755774 -0.32073709]
 [ 0.04517663 -0.30315897]
 [-0.74619391  0.03285256]
 [-0.76963141  0.02113381]
 [-0.68564704  0.09730569]]"
9,"[[-0.45713141  0.50145232]
 [-0.45908454  0.54832732]
 [-0.45713141  0.49559295]
 [-0.45908454  0.54442107]
 [-0.46299079  0.59520232]
 [-0.51572516  0.53660857]
 [-0.34775641  0.49559295]
 [-0.34775641  0.54832732]
 [-0.45713141  0.48192107]
 [ 0.57607171 -1.22901643]
 [ 0.57607171 -1.22901643]
 [ 0.59755609 -1.22901643]
 [ 0.61904046 -1.22901643]
 [ 0.59755609 -1.22901643]
 [ 0.57607171 -1.13721955]
 [-0.68564704  0.2807492 ]
 [-0.69736579  0.32567107]
 [-0.70713141  0.37254607]
 [-0.74619391  0.30809295]
 [-0.76963141  0.2104367 ]
 [-0.78330329  0.24363982]]","[[ 0.50145232  0.14027444]
 [ 0.54832732  0.09339944]
 [ 0.49559295  0.30238381]
 [ 0.54442107  0.26332131]
 [ 0.59520232  0.18324319]
 [ 0.53660857  0.31214944]
 [ 0.49559295  0.33363381]
 [ 0.54832732  0.27113381]
 [ 0.48192107  0.41175881]
 [-1.22901643 -1.77574119]
 [-1.22901643 -1.63706931]
 [-1.22901643 -1.74449119]
 [-1.22901643 -1.84800681]
 [-1.22901643 -1.68199119]
 [-1.13721955 -1.59410056]
 [ 0.2807492   0.18714944]
 [ 0.32567107  0.16957131]
 [ 0.37254607  0.10707131]
 [ 0.30809295  0.27699319]
 [ 0.2104367   0.18519631]
 [ 0.24363982  0.32777444]]","[[-0.45713141  0.14027444]
 [-0.45908454  0.09339944]
 [-0.45713141  0.30238381]
 [-0.45908454  0.26332131]
 [-0.46299079  0.18324319]
 [-0.51572516  0.31214944]
 [-0.34775641  0.33363381]
 [-0.34775641  0.27113381]
 [-0.45713141  0.41175881]
 [ 0.57607171 -1.77574119]
 [ 0.57607171 -1.63706931]
 [ 0.59755609 -1.74449119]
 [ 0.61904046 -1.84800681]
 [ 0.59755609 -1.68199119]
 [ 0.57607171 -1.59410056]
 [-0.68564704  0.18714944]
 [-0.69736579  0.16957131]
 [-0.70713141  0.10707131]
 [-0.74619391  0.27699319]
 [-0.76963141  0.18519631]
 [-0.78330329  0.32777444]]"
