,xy,yz,xz
0,"[[ 0.         -0.02050781]
 [ 0.          0.02050781]
 [ 0.         -0.02246094]
 [ 0.          0.02246094]
 [ 0.         -0.02050781]
 [ 0.          0.02050781]
 [ 0.         -0.02246094]
 [ 0.          0.02246094]
 [ 0.         -0.02050781]
 [ 0.          0.02050781]
 [ 0.         -0.02246094]
 [ 0.          0.02246094]
 [-0.01318359 -0.04101562]
 [-0.01318359  0.01953125]
 [ 0.03955078 -0.01367188]
 [ 0.05273438 -0.01464844]
 [-0.05273438  0.01464844]
 [ 0.         -0.00195312]
 [ 0.          0.00195312]
 [ 0.07759233 -0.0012429 ]
 [ 0.07759233  0.05149148]
 [ 0.07759233  0.01633523]
 [-0.02832031 -0.00820313]
 [-0.01318359  0.03515625]
 [-0.0337358   0.1159446 ]
 [ 0.07759233  0.06321023]]","[[-0.02050781  0.11035156]
 [ 0.02050781  0.18261719]
 [-0.02246094 -0.12597656]
 [ 0.02246094 -0.16699219]
 [-0.02050781  0.11035156]
 [ 0.02050781  0.18261719]
 [-0.02246094 -0.12597656]
 [ 0.02246094 -0.16699219]
 [-0.02050781  0.11035156]
 [ 0.02050781  0.18261719]
 [-0.02246094 -0.12597656]
 [ 0.02246094 -0.16699219]
 [-0.04101562  0.16210938]
 [ 0.01953125  0.08398438]
 [-0.01367188 -0.06640625]
 [-0.01464844  0.07226562]
 [ 0.01464844 -0.07226562]
 [-0.00195312  0.00976562]
 [ 0.00195312 -0.00976562]
 [-0.0012429   0.15944602]
 [ 0.05149148  0.12819602]
 [ 0.01633523  0.03444602]
 [-0.00820313 -0.12451172]
 [ 0.03515625 -0.1796875 ]
 [ 0.1159446  -0.05930398]
 [ 0.06321023  0.0481179 ]]","[[ 0.          0.11035156]
 [ 0.          0.18261719]
 [ 0.         -0.12597656]
 [ 0.         -0.16699219]
 [ 0.          0.11035156]
 [ 0.          0.18261719]
 [ 0.         -0.12597656]
 [ 0.         -0.16699219]
 [ 0.          0.11035156]
 [ 0.          0.18261719]
 [ 0.         -0.12597656]
 [ 0.         -0.16699219]
 [-0.01318359  0.16210938]
 [-0.01318359  0.08398438]
 [ 0.03955078 -0.06640625]
 [ 0.05273438  0.07226562]
 [-0.05273438 -0.07226562]
 [ 0.          0.00976562]
 [ 0.         -0.00976562]
 [ 0.07759233  0.15944602]
 [ 0.07759233  0.12819602]
 [ 0.07759233  0.03444602]
 [-0.02832031 -0.12451172]
 [-0.01318359 -0.1796875 ]
 [-0.0337358  -0.05930398]
 [ 0.07759233  0.0481179 ]]"
1,"[[ 0.02441406  0.071875  ]
 [ 0.08105469  0.17148437]
 [ 0.08105469  0.1265625 ]
 [ 0.02441406  0.071875  ]
 [ 0.08105469  0.17148437]
 [ 0.08105469  0.1265625 ]
 [-0.03027344  0.0328125 ]
 [ 0.08105469  0.11289062]
 [-0.03417969  0.0796875 ]
 [ 0.08105469  0.18125   ]
 [ 0.08105469  0.134375  ]
 [ 0.08105469  0.18320312]
 [ 0.08105469  0.02890625]
 [-0.03027344  0.0328125 ]
 [ 0.08105469  0.11289062]
 [-0.03417969  0.0796875 ]
 [ 0.08105469  0.18125   ]]","[[ 0.071875   -0.30419922]
 [ 0.17148437 -0.27880859]
 [ 0.1265625  -0.24951172]
 [ 0.071875   -0.30419922]
 [ 0.17148437 -0.27880859]
 [ 0.1265625  -0.24951172]
 [ 0.0328125  -0.21044922]
 [ 0.11289062 -0.35302734]
 [ 0.0796875  -0.22412109]
 [ 0.18125    -0.18505859]
 [ 0.134375   -0.17724609]
 [ 0.18320312 -0.14208984]
 [ 0.02890625 -0.28271484]
 [ 0.0328125  -0.21044922]
 [ 0.11289062 -0.35302734]
 [ 0.0796875  -0.22412109]
 [ 0.18125    -0.18505859]]","[[ 0.02441406 -0.30419922]
 [ 0.08105469 -0.27880859]
 [ 0.08105469 -0.24951172]
 [ 0.02441406 -0.30419922]
 [ 0.08105469 -0.27880859]
 [ 0.08105469 -0.24951172]
 [-0.03027344 -0.21044922]
 [ 0.08105469 -0.35302734]
 [-0.03417969 -0.22412109]
 [ 0.08105469 -0.18505859]
 [ 0.08105469 -0.17724609]
 [ 0.08105469 -0.14208984]
 [ 0.08105469 -0.28271484]
 [-0.03027344 -0.21044922]
 [ 0.08105469 -0.35302734]
 [-0.03417969 -0.22412109]
 [ 0.08105469 -0.18505859]]"
2,"[[-0.07740543  0.01696135]
 [-0.02662418  0.0677426 ]
 [-0.12623355 -0.03577303]
 [-0.0832648   0.0599301 ]
 [-0.0832648   0.06188322]
 [-0.1379523   0.05797697]
 [-0.0207648  -0.0260074 ]
 [-0.07740543  0.01696135]
 [-0.02662418  0.0677426 ]
 [-0.03053043  0.1146176 ]
 [-0.02467105  0.0208676 ]
 [-0.08717105  0.11071135]]","[[ 0.01696135 -0.09878701]
 [ 0.0677426  -0.12613076]
 [-0.03577303 -0.18081826]
 [ 0.0599301  -0.01675576]
 [ 0.06188322 -0.21597451]
 [ 0.05797697 -0.18863076]
 [-0.0260074  -0.07730263]
 [ 0.01696135 -0.19253701]
 [ 0.0677426  -0.19644326]
 [ 0.1146176  -0.21402138]
 [ 0.0208676  -0.07144326]
 [ 0.11071135 -0.08706826]]","[[-0.07740543 -0.09878701]
 [-0.02662418 -0.12613076]
 [-0.12623355 -0.18081826]
 [-0.0832648  -0.01675576]
 [-0.0832648  -0.21597451]
 [-0.1379523  -0.18863076]
 [-0.0207648  -0.07730263]
 [-0.07740543 -0.19253701]
 [-0.02662418 -0.19644326]
 [-0.03053043 -0.21402138]
 [-0.02467105 -0.07144326]
 [-0.08717105 -0.08706826]]"
3,"[[ 0.15551758 -0.29379272]
 [ 0.15942383 -0.32113647]
 [ 0.15356445 -0.3543396 ]
 [ 0.20239258 -0.3621521 ]
 [ 0.19848633 -0.34457397]
 [ 0.20239258 -0.31723022]
 [ 0.25512695 -0.31137085]
 [ 0.19848633 -0.34262085]
 [ 0.20629883 -0.32504272]
 [ 0.20239258 -0.29379272]
 [ 0.20629883 -0.29769897]
 [ 0.10668945 -0.35824585]
 [ 0.20629883 -0.36410522]
 [ 0.20239258 -0.23519897]]","[[-0.29379272 -0.81723022]
 [-0.32113647 -0.90707397]
 [-0.3543396  -0.80941772]
 [-0.3621521  -0.87582397]
 [-0.34457397 -0.79574585]
 [-0.31723022 -0.83480835]
 [-0.31137085 -0.8855896 ]
 [-0.34262085 -0.79574585]
 [-0.32504272 -0.90512085]
 [-0.29379272 -0.81137085]
 [-0.29769897 -0.88168335]
 [-0.35824585 -0.81723022]
 [-0.36410522 -0.93832397]
 [-0.23519897 -0.75082397]]","[[ 0.15551758 -0.81723022]
 [ 0.15942383 -0.90707397]
 [ 0.15356445 -0.80941772]
 [ 0.20239258 -0.87582397]
 [ 0.19848633 -0.79574585]
 [ 0.20239258 -0.83480835]
 [ 0.25512695 -0.8855896 ]
 [ 0.19848633 -0.79574585]
 [ 0.20629883 -0.90512085]
 [ 0.20239258 -0.81137085]
 [ 0.20629883 -0.88168335]
 [ 0.10668945 -0.81723022]
 [ 0.20629883 -0.93832397]
 [ 0.20239258 -0.75082397]]"
4,"[[-0.34643555 -0.01644897]
 [-0.42260742  0.08120728]
 [-0.40698242  0.0206604 ]
 [-0.3737793   0.10073853]
 [-0.36010742  0.05386353]
 [-0.3737793   0.09292603]
 [-0.34643555 -0.02816772]
 [-0.36010742  0.0284729 ]
 [-0.3737793   0.0753479 ]
 [-0.38745117  0.1300354 ]
 [-0.36010742  0.02261353]
 [-0.3737793   0.06948853]
 [-0.36010742  0.02651978]
 [-0.3737793   0.06948853]
 [-0.40698242  0.04995728]
 [-0.34643555  0.0128479 ]
 [-0.4362793   0.12808228]
 [-0.39331055 -0.04574585]]","[[-0.01644897  0.6690979 ]
 [ 0.08120728  0.5987854 ]
 [ 0.0206604   0.64761353]
 [ 0.10073853  0.5753479 ]
 [ 0.05386353  0.5831604 ]
 [ 0.09292603  0.60855103]
 [-0.02816772  0.7003479 ]
 [ 0.0284729   0.67105103]
 [ 0.0753479   0.67495728]
 [ 0.1300354   0.6456604 ]
 [ 0.02261353  0.69058228]
 [ 0.06948853  0.69644165]
 [ 0.02651978  0.68276978]
 [ 0.06948853  0.6925354 ]
 [ 0.04995728  0.5284729 ]
 [ 0.0128479   0.55776978]
 [ 0.12808228  0.58706665]
 [-0.04574585  0.7081604 ]]","[[-0.34643555  0.6690979 ]
 [-0.42260742  0.5987854 ]
 [-0.40698242  0.64761353]
 [-0.3737793   0.5753479 ]
 [-0.36010742  0.5831604 ]
 [-0.3737793   0.60855103]
 [-0.34643555  0.7003479 ]
 [-0.36010742  0.67105103]
 [-0.3737793   0.67495728]
 [-0.38745117  0.6456604 ]
 [-0.36010742  0.69058228]
 [-0.3737793   0.69644165]
 [-0.36010742  0.68276978]
 [-0.3737793   0.6925354 ]
 [-0.40698242  0.5284729 ]
 [-0.34643555  0.55776978]
 [-0.4362793   0.58706665]
 [-0.39331055  0.7081604 ]]"
5,"[[-0.02185059  0.13833618]
 [-0.16638184  0.04653931]
 [-0.12145996  0.09146118]
 [-0.02185059  0.11685181]
 [-0.11560059 -0.00424194]
 [-0.16638184  0.04067993]
 [-0.12145996  0.09536743]
 [-0.16247559 -0.03158569]
 [-0.11950684  0.02896118]
 [-0.12145996  0.07778931]
 [-0.12536621  0.13052368]
 [-0.11560059 -0.02963257]
 [-0.11950684  0.01138306]
 [-0.12145996  0.06216431]
 [-0.12536621  0.11685181]
 [-0.11950684  0.00942993]
 [-0.12145996  0.05239868]
 [-0.12536621  0.10317993]
 [-0.11950684  0.00357056]
 [ 0.03088379  0.19302368]
 [-0.16247559 -0.00228882]
 [ 0.03088379  0.16763306]
 [-0.12536621  0.14419556]
 [-0.02185059  0.14419556]
 [-0.02185059  0.21450806]
 [-0.16247559 -0.07650757]
 [-0.02185059  0.05630493]]","[[ 0.13833618  0.36422729]
 [ 0.04653931  0.30758667]
 [ 0.09146118  0.33688354]
 [ 0.11685181  0.45993042]
 [-0.00424194  0.34274292]
 [ 0.04067993  0.33688354]
 [ 0.09536743  0.31735229]
 [-0.03158569  0.44430542]
 [ 0.02896118  0.41305542]
 [ 0.07778931  0.40914917]
 [ 0.13052368  0.38766479]
 [-0.02963257  0.45211792]
 [ 0.01138306  0.47360229]
 [ 0.06216431  0.46578979]
 [ 0.11685181  0.44235229]
 [ 0.00942993  0.48336792]
 [ 0.05239868  0.50289917]
 [ 0.10317993  0.49899292]
 [ 0.00357056  0.50289917]
 [ 0.19302368  0.32125854]
 [-0.00228882  0.30758667]
 [ 0.16763306  0.44430542]
 [ 0.14419556  0.30368042]
 [ 0.14419556  0.53805542]
 [ 0.21450806  0.45211792]
 [-0.07650757  0.57907104]
 [ 0.05630493  0.49899292]]","[[-0.02185059  0.36422729]
 [-0.16638184  0.30758667]
 [-0.12145996  0.33688354]
 [-0.02185059  0.45993042]
 [-0.11560059  0.34274292]
 [-0.16638184  0.33688354]
 [-0.12145996  0.31735229]
 [-0.16247559  0.44430542]
 [-0.11950684  0.41305542]
 [-0.12145996  0.40914917]
 [-0.12536621  0.38766479]
 [-0.11560059  0.45211792]
 [-0.11950684  0.47360229]
 [-0.12145996  0.46578979]
 [-0.12536621  0.44235229]
 [-0.11950684  0.48336792]
 [-0.12145996  0.50289917]
 [-0.12536621  0.49899292]
 [-0.11950684  0.50289917]
 [ 0.03088379  0.32125854]
 [-0.16247559  0.30758667]
 [ 0.03088379  0.44430542]
 [-0.12536621  0.30368042]
 [-0.02185059  0.53805542]
 [-0.02185059  0.45211792]
 [-0.16247559  0.57907104]
 [-0.02185059  0.49899292]]"
6,"[[ 0.17150879 -0.37533569]
 [ 0.17150879 -0.33432007]
 [ 0.11877441 -0.45541382]
 [ 0.16564941 -0.36752319]
 [ 0.12854004 -0.35189819]
 [ 0.11877441 -0.30502319]
 [ 0.12854004 -0.35580444]
 [ 0.17150879 -0.31088257]
 [ 0.17736816 -0.35580444]
 [ 0.18322754 -0.35971069]
 [ 0.17150879 -0.31088257]
 [ 0.12854004 -0.24252319]]","[[-0.37533569 -1.02053833]
 [-0.33432007 -0.97756958]
 [-0.45541382 -1.04202271]
 [-0.36752319 -0.94436646]
 [-0.35189819 -1.07327271]
 [-0.30502319 -0.87796021]
 [-0.35580444 -1.07522583]
 [-0.31088257 -0.95022583]
 [-0.35580444 -1.06741333]
 [-0.35971069 -1.13577271]
 [-0.31088257 -0.95022583]
 [-0.24252319 -0.95022583]]","[[ 0.17150879 -1.02053833]
 [ 0.17150879 -0.97756958]
 [ 0.11877441 -1.04202271]
 [ 0.16564941 -0.94436646]
 [ 0.12854004 -1.07327271]
 [ 0.11877441 -0.87796021]
 [ 0.12854004 -1.07522583]
 [ 0.17150879 -0.95022583]
 [ 0.17736816 -1.06741333]
 [ 0.18322754 -1.13577271]
 [ 0.17150879 -0.95022583]
 [ 0.12854004 -0.95022583]]"
7,"[[-0.24310427  0.0680405 ]
 [-0.19232302  0.11882175]
 [-0.29388552  0.09343112]
 [-0.24310427  0.12858737]
 [-0.1903699   0.1617905 ]
 [-0.24310427  0.0055405 ]
 [-0.29388552  0.12468112]
 [-0.24310427  0.18132175]
 [-0.24310427  0.04069675]
 [-0.24310427  0.08171237]]","[[0.0680405  0.65792411]
 [0.11882175 0.65401786]
 [0.09343112 0.57784598]
 [0.12858737 0.62472098]
 [0.1617905  0.67159598]
 [0.0055405  0.68917411]
 [0.12468112 0.63643973]
 [0.18132175 0.61495536]
 [0.04069675 0.72433036]
 [0.08171237 0.74776786]]","[[-0.24310427  0.65792411]
 [-0.19232302  0.65401786]
 [-0.29388552  0.57784598]
 [-0.24310427  0.62472098]
 [-0.1903699   0.67159598]
 [-0.24310427  0.68917411]
 [-0.29388552  0.63643973]
 [-0.24310427  0.61495536]
 [-0.24310427  0.72433036]
 [-0.24310427  0.74776786]]"
8,"[[-0.18286133  0.06113281]
 [-0.18286133  0.01425781]
 [-0.18286133  0.07871094]
 [-0.18286133  0.13535156]
 [-0.18286133  0.00644531]
 [-0.18286133  0.11191406]
 [-0.2355957   0.16269531]
 [-0.28051758  0.01621094]
 [-0.23364258  0.05136719]
 [-0.28637695  0.09433594]]","[[0.06113281 0.24506836]
 [0.01425781 0.23530273]
 [0.07871094 0.18061523]
 [0.13535156 0.15131836]
 [0.00644531 0.26069336]
 [0.11191406 0.23530273]
 [0.16269531 0.22358398]
 [0.01621094 0.21772461]
 [0.05136719 0.27045898]
 [0.09433594 0.28608398]]","[[-0.18286133  0.24506836]
 [-0.18286133  0.23530273]
 [-0.18286133  0.18061523]
 [-0.18286133  0.15131836]
 [-0.18286133  0.26069336]
 [-0.18286133  0.23530273]
 [-0.2355957   0.22358398]
 [-0.28051758  0.21772461]
 [-0.23364258  0.27045898]
 [-0.28637695  0.28608398]]"
9,"[[-0.35754995  0.27577485]
 [-0.35754995  0.27382172]
 [-0.35754995  0.31679047]
 [-0.30286245  0.35975922]
 [-0.35754995  0.16444672]
 [-0.35754995  0.22304047]
 [-0.35754995  0.26796235]
 [-0.35754995  0.1546811 ]
 [-0.35754995  0.21132172]
 [-0.35754995  0.2640561 ]
 [-0.35754995  0.3265561 ]
 [-0.4083312   0.19179047]
 [-0.35754995  0.25038422]
 [-0.35754995  0.32460297]
 [-0.4083312   0.19179047]
 [-0.4083312   0.2406186 ]
 [-0.45715932  0.21913422]
 [-0.2520812   0.33046235]
 [-0.24817495  0.3812436 ]
 [-0.35754995  0.42616547]
 [-0.40637807  0.14296235]
 [-0.4552062   0.1390561 ]
 [-0.35754995  0.34804047]
 [-0.5020812   0.17225922]]","[[0.27577485 0.38201204]
 [0.27382172 0.38591829]
 [0.31679047 0.40935579]
 [0.35975922 0.42302766]
 [0.16444672 0.42888704]
 [0.22304047 0.39568391]
 [0.26796235 0.40740266]
 [0.1546811  0.45818391]
 [0.21132172 0.43279329]
 [0.2640561  0.42107454]
 [0.3265561  0.37029329]
 [0.19179047 0.48943391]
 [0.25038422 0.46794954]
 [0.32460297 0.38201204]
 [0.19179047 0.49334016]
 [0.2406186  0.49529329]
 [0.21913422 0.39959016]
 [0.33046235 0.34294954]
 [0.3812436  0.32732454]
 [0.42616547 0.36248079]
 [0.14296235 0.48943391]
 [0.1390561  0.49529329]
 [0.34804047 0.27654329]
 [0.17225922 0.37615266]]","[[-0.35754995  0.38201204]
 [-0.35754995  0.38591829]
 [-0.35754995  0.40935579]
 [-0.30286245  0.42302766]
 [-0.35754995  0.42888704]
 [-0.35754995  0.39568391]
 [-0.35754995  0.40740266]
 [-0.35754995  0.45818391]
 [-0.35754995  0.43279329]
 [-0.35754995  0.42107454]
 [-0.35754995  0.37029329]
 [-0.4083312   0.48943391]
 [-0.35754995  0.46794954]
 [-0.35754995  0.38201204]
 [-0.4083312   0.49334016]
 [-0.4083312   0.49529329]
 [-0.45715932  0.39959016]
 [-0.2520812   0.34294954]
 [-0.24817495  0.32732454]
 [-0.35754995  0.36248079]
 [-0.40637807  0.48943391]
 [-0.4552062   0.49529329]
 [-0.35754995  0.27654329]
 [-0.5020812   0.37615266]]"
