,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.00065104 -0.02734375]
 [-0.00065104 -0.0078125 ]
 [ 0.00130208  0.03515625]
 [-0.03242188 -0.00742187]
 [-0.03046875  0.03945313]
 [-0.034375   -0.05625   ]
 [ 0.0203125  -0.01132812]
 [ 0.07695312  0.03554688]
 [-0.0109375  -0.01601563]
 [-0.00898438  0.03085937]
 [-0.01289063 -0.053125  ]
 [ 0.04179687 -0.00625   ]
 [-0.00898438  0.04453125]
 [-0.00078125 -0.01757812]
 [-0.0515625   0.02148438]
 [-0.00273437 -0.046875  ]
 [-0.00078125 -0.00195312]
 [ 0.05585938  0.04492188]
 [-0.00227865 -0.05891927]
 [-0.00032552 -0.00813802]
 [-0.05110677  0.05045573]
 [-0.00227865 -0.04134115]
 [ 0.05240885  0.00358073]
 [ 0.00358073  0.05436198]
 [ 0.01692708 -0.02604167]
 [ 0.01692708 -0.01236979]
 [-0.03385417  0.03841146]
 [-0.01513672 -0.06542969]
 [ 0.03955078 -0.02246094]
 [-0.06396484  0.06933594]
 [ 0.03955078  0.01855469]
 [-0.01513672 -0.06542969]
 [ 0.03955078 -0.02246094]
 [-0.06396484  0.06933594]
 [ 0.03955078  0.01855469]
 [-0.01388889 -0.09266493]
 [ 0.04079861 -0.03602431]
 [ 0.04470486  0.01085069]
 [-0.06467014  0.07139757]
 [-0.01193576 -0.04578993]
 [ 0.03884549 -0.05555556]
 [ 0.04079861  0.00108507]
 [ 0.0616862  -0.05761719]
 [-0.00998264  0.05381944]
 [-0.06467014  0.09288194]
 [ 0.0616862  -0.09863281]
 [ 0.11051432 -0.09863281]]","[[ 0.          0.        ]
 [-0.02734375  0.20833333]
 [-0.0078125  -0.05533854]
 [ 0.03515625 -0.15299479]
 [-0.00742187  0.12617187]
 [ 0.03945313  0.1203125 ]
 [-0.05625    -0.12773438]
 [-0.01132812 -0.11210937]
 [ 0.03554688 -0.00664063]
 [-0.01601563  0.11015625]
 [ 0.03085937  0.11601562]
 [-0.053125    0.00273437]
 [-0.00625    -0.10859375]
 [ 0.04453125 -0.1203125 ]
 [-0.01757812  0.10078125]
 [ 0.02148438  0.16328125]
 [-0.046875   -0.06132813]
 [-0.00195312 -0.03984375]
 [ 0.04492188 -0.16289063]
 [-0.05891927  0.12532552]
 [-0.00813802  0.10384115]
 [ 0.05045573  0.03548177]
 [-0.04134115 -0.0406901 ]
 [ 0.00358073 -0.10123698]
 [ 0.05436198 -0.12272135]
 [-0.02604167  0.14322917]
 [-0.01236979  0.01236979]
 [ 0.03841146 -0.15559896]
 [-0.06542969  0.08642578]
 [-0.02246094  0.08642578]
 [ 0.06933594 -0.07568359]
 [ 0.01855469 -0.09716797]
 [-0.06542969  0.08642578]
 [-0.02246094  0.08642578]
 [ 0.06933594 -0.07568359]
 [ 0.01855469 -0.09716797]
 [-0.09266493  0.1343316 ]
 [-0.03602431  0.09722222]
 [ 0.01085069  0.10112847]
 [ 0.07139757  0.05425347]
 [-0.04578993  0.1421441 ]
 [-0.05555556 -0.06488715]
 [ 0.00108507 -0.14301215]
 [-0.05761719  0.12272135]
 [ 0.05381944 -0.22309028]
 [ 0.09288194 -0.09809028]
 [-0.09863281  0.28092448]
 [-0.09863281  0.0641276 ]]","[[ 0.          0.        ]
 [-0.00065104  0.20833333]
 [-0.00065104 -0.05533854]
 [ 0.00130208 -0.15299479]
 [-0.03242188  0.12617187]
 [-0.03046875  0.1203125 ]
 [-0.034375   -0.12773438]
 [ 0.0203125  -0.11210937]
 [ 0.07695312 -0.00664063]
 [-0.0109375   0.11015625]
 [-0.00898438  0.11601562]
 [-0.01289063  0.00273437]
 [ 0.04179687 -0.10859375]
 [-0.00898438 -0.1203125 ]
 [-0.00078125  0.10078125]
 [-0.0515625   0.16328125]
 [-0.00273437 -0.06132813]
 [-0.00078125 -0.03984375]
 [ 0.05585938 -0.16289063]
 [-0.00227865  0.12532552]
 [-0.00032552  0.10384115]
 [-0.05110677  0.03548177]
 [-0.00227865 -0.0406901 ]
 [ 0.05240885 -0.10123698]
 [ 0.00358073 -0.12272135]
 [ 0.01692708  0.14322917]
 [ 0.01692708  0.01236979]
 [-0.03385417 -0.15559896]
 [-0.01513672  0.08642578]
 [ 0.03955078  0.08642578]
 [-0.06396484 -0.07568359]
 [ 0.03955078 -0.09716797]
 [-0.01513672  0.08642578]
 [ 0.03955078  0.08642578]
 [-0.06396484 -0.07568359]
 [ 0.03955078 -0.09716797]
 [-0.01388889  0.1343316 ]
 [ 0.04079861  0.09722222]
 [ 0.04470486  0.10112847]
 [-0.06467014  0.05425347]
 [-0.01193576  0.1421441 ]
 [ 0.03884549 -0.06488715]
 [ 0.04079861 -0.14301215]
 [ 0.0616862   0.12272135]
 [-0.00998264 -0.22309028]
 [-0.06467014 -0.09809028]
 [ 0.0616862   0.28092448]
 [ 0.11051432  0.0641276 ]]"
1,"[[-0.00176711  0.0640811 ]
 [ 0.03694661  0.16682943]
 [-0.01302083  0.14729818]
 [-0.01692708  0.1101888 ]
 [-0.01302083  0.19026693]
 [ 0.03499349  0.08284505]
 [ 0.03694661  0.14534505]
 [ 0.03108724  0.09065755]
 [ 0.03499349  0.13557943]
 [-0.01774089  0.0867513 ]
 [ 0.03694661  0.13167318]]","[[0.0640811  0.19568452]
 [0.16682943 0.16544596]
 [0.14729818 0.26660156]
 [0.1101888  0.22753906]
 [0.19026693 0.07714844]
 [0.08284505 0.24747721]
 [0.14534505 0.22208659]
 [0.09065755 0.10294596]
 [0.13557943 0.11271159]
 [0.0867513  0.24552409]
 [0.13167318 0.25528971]]","[[-0.00176711  0.19568452]
 [ 0.03694661  0.16544596]
 [-0.01302083  0.26660156]
 [-0.01692708  0.22753906]
 [-0.01302083  0.07714844]
 [ 0.03499349  0.24747721]
 [ 0.03694661  0.22208659]
 [ 0.03108724  0.10294596]
 [ 0.03499349  0.11271159]
 [-0.01774089  0.24552409]
 [ 0.03694661  0.25528971]]"
2,"[[ 4.30664063e-02 -7.23632812e-02]
 [ 4.30664063e-02 -8.99414062e-02]
 [ 9.97070312e-02 -4.00390625e-03]
 [ 3.79971591e-02 -3.62215909e-02]
 [ 3.99502841e-02 -4.97159091e-03]
 [ 3.79971591e-02 -5.57528409e-02]
 [ 3.99502841e-02 -1.06534091e-03]
 [ 3.99502841e-02 -3.62215909e-02]
 [ 1.05034722e-01 -2.01099537e-02]
 [ 4.11132813e-02 -1.38769531e-01]
 [ 1.54394531e-01 -9.76562500e-05]
 [ 9.58007812e-02 -3.52539062e-02]
 [ 9.18945312e-02 -7.82226562e-02]
 [ 9.58007812e-02 -2.74414062e-02]
 [ 4.38565341e-02  5.94815341e-02]
 [ 9.65909091e-02  4.58096591e-02]
 [-1.47372159e-02 -9.67684659e-02]
 [-1.08309659e-02  1.45596591e-02]]","[[-7.23632812e-02  2.59765625e-01]
 [-8.99414062e-02  3.08593750e-01]
 [-4.00390625e-03  1.85546875e-01]
 [-3.62215909e-02  1.87677557e-01]
 [-4.97159091e-03  2.42365057e-01]
 [-5.57528409e-02  2.48224432e-01]
 [-1.06534091e-03  2.32599432e-01]
 [-3.62215909e-02  3.30255682e-01]
 [-2.01099537e-02  2.61284722e-01]
 [-1.38769531e-01  3.06640625e-01]
 [-9.76562500e-05  1.48437500e-01]
 [-3.52539062e-02  1.21093750e-01]
 [-7.82226562e-02  9.96093750e-02]
 [-2.74414062e-02  8.78906250e-02]
 [ 5.94815341e-02  1.93536932e-01]
 [ 4.58096591e-02  2.20880682e-01]
 [-9.67684659e-02  3.61505682e-01]
 [ 1.45596591e-02  3.34161932e-01]]","[[ 0.04306641  0.25976562]
 [ 0.04306641  0.30859375]
 [ 0.09970703  0.18554688]
 [ 0.03799716  0.18767756]
 [ 0.03995028  0.24236506]
 [ 0.03799716  0.24822443]
 [ 0.03995028  0.23259943]
 [ 0.03995028  0.33025568]
 [ 0.10503472  0.26128472]
 [ 0.04111328  0.30664062]
 [ 0.15439453  0.1484375 ]
 [ 0.09580078  0.12109375]
 [ 0.09189453  0.09960938]
 [ 0.09580078  0.08789062]
 [ 0.04385653  0.19353693]
 [ 0.09659091  0.22088068]
 [-0.01473722  0.36150568]
 [-0.01083097  0.33416193]]"
3,"[[-0.07056726 -0.06649117]
 [-0.07056726 -0.06649117]
 [-0.07056726 -0.11531929]
 [-0.07056726 -0.06844429]
 [-0.07056726 -0.12703804]
 [-0.07056726 -0.07625679]
 [-0.07056726 -0.02547554]
 [-0.07056726 -0.08992867]
 [-0.17516741 -0.08348214]
 [-0.13024554 -0.04441964]
 [-0.13024554 -0.04441964]
 [-0.13024554 -0.08738839]
 [-0.13024554 -0.03270089]
 [-0.13024554 -0.05027902]
 [-0.03609035  0.05341372]
 [-0.07056726 -0.11141304]
 [-0.07056726 -0.16610054]
 [-0.07056726 -0.01961617]
 [-0.07056726 -0.18172554]
 [-0.07056726 -0.14461617]
 [-0.21813616 -0.08543527]
 [-0.13024554 -0.00926339]
 [-0.13024554 -0.13035714]
 [ 0.02405134  0.14893973]
 [ 0.02795759  0.19581473]
 [ 0.03186384  0.24268973]
 [ 0.02405134  0.14698661]
 [ 0.02795759  0.18995536]
 [ 0.03186384  0.23097098]
 [-0.03609035  0.10028872]
 [-0.03609035  0.14716372]
 [-0.03609035  0.19403872]
 [ 0.09740149  0.24796196]
 [ 0.03772321  0.28761161]
 [-0.01891741  0.27393973]
 [ 0.02795759  0.17237723]]","[[-0.06649117 -0.01570992]
 [-0.06649117  0.00968071]
 [-0.11531929  0.03507133]
 [-0.06844429  0.03507133]
 [-0.12703804  0.12491508]
 [-0.07625679  0.10343071]
 [-0.02547554  0.06632133]
 [-0.08992867  0.18936821]
 [-0.08348214  0.05401786]
 [-0.04441964  0.11456473]
 [-0.04441964  0.11456473]
 [-0.08738839  0.08722098]
 [-0.03270089  0.04229911]
 [-0.05027902  0.14386161]
 [ 0.05341372  0.03490149]
 [-0.11141304 -0.06844429]
 [-0.16610054  0.06827446]
 [-0.01961617 -0.01766304]
 [-0.18172554  0.16593071]
 [-0.14461617  0.22452446]
 [-0.08543527  0.05011161]
 [-0.00926339  0.18097098]
 [-0.13035714  0.27081473]
 [ 0.14893973  0.03839286]
 [ 0.19581473  0.02667411]
 [ 0.24268973  0.03643973]
 [ 0.14698661  0.05792411]
 [ 0.18995536  0.07745536]
 [ 0.23097098  0.13018973]
 [ 0.10028872  0.01732337]
 [ 0.14716372  0.03294837]
 [ 0.19403872 -0.01002038]
 [ 0.24796196  0.07804008]
 [ 0.28761161  0.04620536]
 [ 0.27393973  0.17901786]
 [ 0.17237723  0.18683036]]","[[-0.07056726 -0.01570992]
 [-0.07056726  0.00968071]
 [-0.07056726  0.03507133]
 [-0.07056726  0.03507133]
 [-0.07056726  0.12491508]
 [-0.07056726  0.10343071]
 [-0.07056726  0.06632133]
 [-0.07056726  0.18936821]
 [-0.17516741  0.05401786]
 [-0.13024554  0.11456473]
 [-0.13024554  0.11456473]
 [-0.13024554  0.08722098]
 [-0.13024554  0.04229911]
 [-0.13024554  0.14386161]
 [-0.03609035  0.03490149]
 [-0.07056726 -0.06844429]
 [-0.07056726  0.06827446]
 [-0.07056726 -0.01766304]
 [-0.07056726  0.16593071]
 [-0.07056726  0.22452446]
 [-0.21813616  0.05011161]
 [-0.13024554  0.18097098]
 [-0.13024554  0.27081473]
 [ 0.02405134  0.03839286]
 [ 0.02795759  0.02667411]
 [ 0.03186384  0.03643973]
 [ 0.02405134  0.05792411]
 [ 0.02795759  0.07745536]
 [ 0.03186384  0.13018973]
 [-0.03609035  0.01732337]
 [-0.03609035  0.03294837]
 [-0.03609035 -0.01002038]
 [ 0.09740149  0.07804008]
 [ 0.03772321  0.04620536]
 [-0.01891741  0.17901786]
 [ 0.02795759  0.18683036]]"
4,"[[-0.06313982  0.31196121]
 [-0.06313982  0.26117996]
 [-0.00649919  0.29828933]
 [-0.00845232  0.24555496]
 [-0.00649919  0.29438308]
 [-0.06313982  0.27094558]
 [-0.06313982  0.21625808]
 [-0.06313982  0.27289871]
 [-0.06313982  0.31977371]
 [-0.06313982  0.36274246]
 [ 0.04818831  0.30414871]
 [-0.00649919  0.35492996]
 [-0.06313982 -0.06303879]
 [-0.06313982 -0.00639817]
 [-0.06313982 -0.01616379]
 [-0.06313982 -0.07085129]
 [-0.06313982 -0.01616379]
 [-0.06313982 -0.03764817]
 [-0.06313982  0.01508621]
 [-0.06313982 -0.13139817]
 [-0.06313982 -0.07475754]
 [-0.06313982  0.04047683]
 [-0.06313982 -0.12553879]
 [-0.06313982  0.03266433]]","[[ 0.31196121  0.08044855]
 [ 0.26117996  0.12146417]
 [ 0.29828933  0.18201105]
 [ 0.24555496  0.20740167]
 [ 0.29438308  0.20740167]
 [ 0.27094558  0.00818292]
 [ 0.21625808  0.10388605]
 [ 0.27289871 -0.00353583]
 [ 0.31977371  0.00037042]
 [ 0.36274246  0.0531048 ]
 [ 0.30414871  0.11755792]
 [ 0.35492996  0.12146417]
 [-0.06303879  0.29919855]
 [-0.00639817  0.26990167]
 [-0.01616379  0.30505792]
 [-0.07085129  0.32849542]
 [-0.01616379  0.3109173 ]
 [-0.03764817  0.19568292]
 [ 0.01508621  0.1702923 ]
 [-0.13139817  0.35974542]
 [-0.07475754  0.34021417]
 [ 0.04047683  0.2796673 ]
 [-0.12553879  0.34412042]
 [ 0.03266433  0.30701105]]","[[-0.06313982  0.08044855]
 [-0.06313982  0.12146417]
 [-0.00649919  0.18201105]
 [-0.00845232  0.20740167]
 [-0.00649919  0.20740167]
 [-0.06313982  0.00818292]
 [-0.06313982  0.10388605]
 [-0.06313982 -0.00353583]
 [-0.06313982  0.00037042]
 [-0.06313982  0.0531048 ]
 [ 0.04818831  0.11755792]
 [-0.00649919  0.12146417]
 [-0.06313982  0.29919855]
 [-0.06313982  0.26990167]
 [-0.06313982  0.30505792]
 [-0.06313982  0.32849542]
 [-0.06313982  0.3109173 ]
 [-0.06313982  0.19568292]
 [-0.06313982  0.1702923 ]
 [-0.06313982  0.35974542]
 [-0.06313982  0.34021417]
 [-0.06313982  0.2796673 ]
 [-0.06313982  0.34412042]
 [-0.06313982  0.30701105]]"
5,"[[-0.15125868 -0.00083189]
 [-0.15125868  0.04994936]
 [-0.15125868 -0.02622251]
 [-0.15125868  0.02065249]
 [-0.15125868  0.08119936]
 [-0.15125868 -0.05356626]
 [-0.15125868  0.10658999]
 [-0.15125868 -0.08286314]
 [-0.15125868 -0.02817564]
 [-0.15125868  0.04018374]
 [-0.15125868  0.10268374]]","[[-0.00083189  0.39029948]
 [ 0.04994936  0.38639323]
 [-0.02622251  0.31608073]
 [ 0.02065249  0.3219401 ]
 [ 0.08119936  0.27311198]
 [-0.05356626  0.40397135]
 [ 0.10658999  0.3610026 ]
 [-0.08286314  0.47623698]
 [-0.02817564  0.46647135]
 [ 0.04018374  0.41959635]
 [ 0.10268374  0.37858073]]","[[-0.15125868  0.39029948]
 [-0.15125868  0.38639323]
 [-0.15125868  0.31608073]
 [-0.15125868  0.3219401 ]
 [-0.15125868  0.27311198]
 [-0.15125868  0.40397135]
 [-0.15125868  0.3610026 ]
 [-0.15125868  0.47623698]
 [-0.15125868  0.46647135]
 [-0.15125868  0.41959635]
 [-0.15125868  0.37858073]]"
6,"[[ 0.0097993   0.00558998]
 [ 0.0097993  -0.00222252]
 [ 0.0097993  -0.10769127]
 [ 0.0097993  -0.03347252]
 [ 0.0097993   0.06808998]
 [ 0.0097993  -0.07448815]
 [ 0.0097993   0.05832435]
 [ 0.06058055  0.08762123]
 [ 0.0097993  -0.03542565]
 [ 0.05862742 -0.02761315]
 [ 0.06058055  0.01926185]
 [ 0.0097993   0.0622306 ]]","[[ 0.00558998  0.51885776]
 [-0.00222252  0.54229526]
 [-0.10769127  0.56182651]
 [-0.03347252  0.48370151]
 [ 0.06808998  0.47002963]
 [-0.07448815  0.60479526]
 [ 0.05832435  0.50713901]
 [ 0.08762123  0.56377963]
 [-0.03542565  0.48956088]
 [-0.02761315  0.61260776]
 [ 0.01926185  0.62042026]
 [ 0.0622306   0.63995151]]","[[0.0097993  0.51885776]
 [0.0097993  0.54229526]
 [0.0097993  0.56182651]
 [0.0097993  0.48370151]
 [0.0097993  0.47002963]
 [0.0097993  0.60479526]
 [0.0097993  0.50713901]
 [0.06058055 0.56377963]
 [0.0097993  0.48956088]
 [0.05862742 0.61260776]
 [0.06058055 0.62042026]
 [0.0097993  0.63995151]]"
7,"[[-0.04195851  0.15614898]
 [-0.04195851  0.08193023]
 [-0.13961476  0.05263335]
 [-0.14156789  0.1112271 ]
 [-0.14547414  0.16786773]
 [-0.04195851  0.23232085]
 [ 0.00491649 -0.02744477]
 [ 0.00686961  0.06239898]
 [ 0.00882274  0.10927398]
 [-0.04195851  0.20888335]
 [ 0.00686961  0.03114898]
 [ 0.00882274  0.12489898]
 [ 0.01077586  0.18739898]
 [ 0.00686961  0.01552398]
 [-0.04195851  0.0331021 ]
 [-0.04195851  0.08583648]]","[[ 0.15614898  0.46558459]
 [ 0.08193023  0.53199084]
 [ 0.05263335  0.46949084]
 [ 0.1112271   0.44214709]
 [ 0.16786773  0.42261584]
 [ 0.23232085  0.38160022]
 [-0.02744477  0.54370959]
 [ 0.06239898  0.44995959]
 [ 0.10927398  0.45972522]
 [ 0.20888335  0.45777209]
 [ 0.03114898  0.53003772]
 [ 0.12489898  0.54566272]
 [ 0.18739898  0.51441272]
 [ 0.01552398  0.56519397]
 [ 0.0331021   0.63550647]
 [ 0.08583648  0.63745959]]","[[-0.04195851  0.46558459]
 [-0.04195851  0.53199084]
 [-0.13961476  0.46949084]
 [-0.14156789  0.44214709]
 [-0.14547414  0.42261584]
 [-0.04195851  0.38160022]
 [ 0.00491649  0.54370959]
 [ 0.00686961  0.44995959]
 [ 0.00882274  0.45972522]
 [-0.04195851  0.45777209]
 [ 0.00686961  0.53003772]
 [ 0.00882274  0.54566272]
 [ 0.01077586  0.51441272]
 [ 0.00686961  0.56519397]
 [-0.04195851  0.63550647]
 [-0.04195851  0.63745959]]"
8,"[[-0.28383317  0.19553301]
 [-0.33461442  0.11545489]
 [-0.33461442  0.17600176]
 [-0.28383317  0.21311114]
 [-0.28578629  0.14865801]
 [-0.23109879  0.24240801]
 [-0.28188004  0.30686114]
 [-0.28383317  0.15256426]
 [-0.28383317  0.20529864]
 [-0.33461442  0.28147051]]","[[0.19553301 0.5327621 ]
 [0.11545489 0.48393397]
 [0.17600176 0.45073085]
 [0.21311114 0.48393397]
 [0.14865801 0.52690272]
 [0.24240801 0.53471522]
 [0.30686114 0.5015121 ]
 [0.15256426 0.64018397]
 [0.20529864 0.63627772]
 [0.28147051 0.57768397]]","[[-0.28383317  0.5327621 ]
 [-0.33461442  0.48393397]
 [-0.33461442  0.45073085]
 [-0.28383317  0.48393397]
 [-0.28578629  0.52690272]
 [-0.23109879  0.53471522]
 [-0.28188004  0.5015121 ]
 [-0.28383317  0.64018397]
 [-0.28383317  0.63627772]
 [-0.33461442  0.57768397]]"
9,"[[-0.18610491  0.13671875]
 [-0.28571429  0.015625  ]
 [-0.17659505 -0.00195312]
 [-0.17659505  0.0546875 ]
 [-0.1258138   0.09179688]
 [-0.23493304 -0.00585938]
 [-0.23688616  0.04882812]
 [-0.23688616  0.08984375]
 [-0.28376116 -0.02734375]
 [-0.28962054  0.05078125]
 [-0.13337054  0.15820312]
 [-0.28376116 -0.04101562]
 [-0.28571429 -0.015625  ]
 [-0.08063616  0.12695312]
 [-0.07672991  0.1875    ]
 [-0.0711263   0.140625  ]
 [-0.12190755  0.19726562]
 [-0.22542318 -0.02734375]
 [-0.17659505  0.015625  ]
 [-0.1258138   0.05859375]
 [-0.12386068  0.09765625]]","[[ 0.13671875  0.32896205]
 [ 0.015625    0.3875558 ]
 [-0.00195312  0.37158203]
 [ 0.0546875   0.34814453]
 [ 0.09179688  0.38330078]
 [-0.00585938  0.3094308 ]
 [ 0.04882812  0.29575893]
 [ 0.08984375  0.32310268]
 [-0.02734375  0.36607143]
 [ 0.05078125  0.42271205]
 [ 0.15820312  0.25669643]
 [-0.04101562  0.4031808 ]
 [-0.015625    0.45982143]
 [ 0.12695312  0.35044643]
 [ 0.1875      0.31529018]
 [ 0.140625    0.37548828]
 [ 0.19726562  0.35791016]
 [-0.02734375  0.43603516]
 [ 0.015625    0.45751953]
 [ 0.05859375  0.47509766]
 [ 0.09765625  0.50439453]]","[[-0.18610491  0.32896205]
 [-0.28571429  0.3875558 ]
 [-0.17659505  0.37158203]
 [-0.17659505  0.34814453]
 [-0.1258138   0.38330078]
 [-0.23493304  0.3094308 ]
 [-0.23688616  0.29575893]
 [-0.23688616  0.32310268]
 [-0.28376116  0.36607143]
 [-0.28962054  0.42271205]
 [-0.13337054  0.25669643]
 [-0.28376116  0.4031808 ]
 [-0.28571429  0.45982143]
 [-0.08063616  0.35044643]
 [-0.07672991  0.31529018]
 [-0.0711263   0.37548828]
 [-0.12190755  0.35791016]
 [-0.22542318  0.43603516]
 [-0.17659505  0.45751953]
 [-0.1258138   0.47509766]
 [-0.12386068  0.50439453]]"
