,xy,yz,xz
0,"[[-0.08835565  0.05199033]
 [-0.08835565  0.05199033]
 [-0.08835565  0.0500372 ]
 [-0.10032895 -0.02446546]
 [-0.04759457  0.02436266]
 [-0.03171503  0.00511533]
 [-0.03562128  0.0969122 ]
 [-0.09030878  0.09886533]
 [-0.03562128  0.14769345]
 [-0.09030878  0.09886533]
 [-0.09421503  0.14574033]
 [-0.10032895 -0.01665296]
 [-0.10228207  0.03217516]
 [-0.04759457  0.06342516]
 [-0.10032895 -0.04009046]
 [-0.10228207  0.00873766]
 [-0.10618832  0.03803454]]","[[ 0.05199033  0.04482887]
 [ 0.05199033  0.04092262]
 [ 0.0500372   0.19717262]
 [-0.02446546  0.11554276]
 [ 0.02436266  0.11554276]
 [ 0.00511533  0.20498512]
 [ 0.0969122  -0.03720238]
 [ 0.09886533  0.04873512]
 [ 0.14769345  0.03311012]
 [ 0.09886533  0.17568824]
 [ 0.14574033  0.12100074]
 [-0.01665296 -0.00164474]
 [ 0.03217516 -0.01922286]
 [ 0.06342516  0.18390214]
 [-0.04009046  0.21710526]
 [ 0.00873766  0.21319901]
 [ 0.03803454  0.30108964]]","[[-0.08835565  0.04482887]
 [-0.08835565  0.04092262]
 [-0.08835565  0.19717262]
 [-0.10032895  0.11554276]
 [-0.04759457  0.11554276]
 [-0.03171503  0.20498512]
 [-0.03562128 -0.03720238]
 [-0.09030878  0.04873512]
 [-0.03562128  0.03311012]
 [-0.09030878  0.17568824]
 [-0.09421503  0.12100074]
 [-0.10032895 -0.00164474]
 [-0.10228207 -0.01922286]
 [-0.04759457  0.18390214]
 [-0.10032895  0.21710526]
 [-0.10228207  0.21319901]
 [-0.10618832  0.30108964]]"
1,"[[-5.03427934e-02  4.30086097e-02]
 [-9.91709184e-02  3.98596939e-05]
 [-9.91709184e-02  9.37898597e-02]
 [-5.22959184e-02  3.98596939e-05]
 [-5.03427934e-02  4.69148597e-02]
 [-4.83896684e-02  9.37898597e-02]
 [-4.83896684e-02  1.30899235e-01]
 [-5.42490434e-02 -5.26945153e-02]
 [-5.22959184e-02 -5.81951531e-03]
 [-4.83896684e-02  9.18367347e-02]
 [-9.91709184e-02 -9.72576531e-03]
 [-5.03427934e-02  3.71492347e-02]
 [-9.91709184e-02  8.79304847e-02]]","[[ 4.30086097e-02  8.37850765e-02]
 [ 3.98596939e-05  2.51913265e-02]
 [ 9.37898597e-02  3.88632015e-02]
 [ 3.98596939e-05  9.56632653e-03]
 [ 4.69148597e-02 -1.19180485e-02]
 [ 9.37898597e-02 -2.55899235e-02]
 [ 1.30899235e-01  1.58003827e-01]
 [-5.26945153e-02  1.16988202e-01]
 [-5.81951531e-03  1.15035077e-01]
 [ 9.18367347e-02  3.49569515e-02]
 [-9.72576531e-03  1.65816327e-01]
 [ 3.71492347e-02  1.54097577e-01]
 [ 8.79304847e-02  1.32613202e-01]]","[[-0.05034279  0.08378508]
 [-0.09917092  0.02519133]
 [-0.09917092  0.0388632 ]
 [-0.05229592  0.00956633]
 [-0.05034279 -0.01191805]
 [-0.04838967 -0.02558992]
 [-0.04838967  0.15800383]
 [-0.05424904  0.1169882 ]
 [-0.05229592  0.11503508]
 [-0.04838967  0.03495695]
 [-0.09917092  0.16581633]
 [-0.05034279  0.15409758]
 [-0.09917092  0.1326132 ]]"
2,"[[-0.16828893  0.24279585]
 [-0.16633581  0.28967085]
 [-0.16242956  0.33654585]
 [-0.16047643  0.38537398]
 [-0.16633581  0.28381148]
 [-0.08195755  0.36099646]
 [-0.1327388   0.41373084]
 [-0.1405513   0.25357459]
 [-0.0858638   0.30435584]
 [-0.13469192  0.36099646]
 [-0.1874263   0.40982459]
 [-0.1874263   0.44302771]
 [-0.15461706  0.47521773]
 [-0.17219518  0.1920146 ]
 [-0.21516393  0.19006148]
 [-0.16828893  0.23498335]
 [-0.16242956  0.3326396 ]
 [-0.16047643  0.3717021 ]]","[[0.24279585 0.36850026]
 [0.28967085 0.35678151]
 [0.33654585 0.33920338]
 [0.38537398 0.30209401]
 [0.28381148 0.45053151]
 [0.36099646 0.22729953]
 [0.41373084 0.19214328]
 [0.25357459 0.37769015]
 [0.30435584 0.32300265]
 [0.36099646 0.27026828]
 [0.40982459 0.2800339 ]
 [0.44302771 0.3972214 ]
 [0.47521773 0.22006276]
 [0.1920146  0.43100026]
 [0.19006148 0.45834401]
 [0.23498335 0.46420338]
 [0.3326396  0.42904713]
 [0.3717021  0.50521901]]","[[-0.16828893  0.36850026]
 [-0.16633581  0.35678151]
 [-0.16242956  0.33920338]
 [-0.16047643  0.30209401]
 [-0.16633581  0.45053151]
 [-0.08195755  0.22729953]
 [-0.1327388   0.19214328]
 [-0.1405513   0.37769015]
 [-0.0858638   0.32300265]
 [-0.13469192  0.27026828]
 [-0.1874263   0.2800339 ]
 [-0.1874263   0.3972214 ]
 [-0.15461706  0.22006276]
 [-0.17219518  0.43100026]
 [-0.21516393  0.45834401]
 [-0.16828893  0.46420338]
 [-0.16242956  0.42904713]
 [-0.16047643  0.50521901]]"
3,"[[-0.10618331  0.10794588]
 [-0.06321456  0.11575838]
 [-0.05930831  0.16263338]
 [-0.05735518  0.19583651]
 [-0.10618331  0.15482088]
 [-0.05735518  0.19388338]
 [-0.10618331  0.10599276]
 [-0.15110518  0.14505526]
 [-0.03850446  0.02557664]
 [-0.03655134  0.07831101]]","[[0.10794588 0.30892721]
 [0.11575838 0.22689596]
 [0.16263338 0.21517721]
 [0.19583651 0.33627096]
 [0.15482088 0.31088034]
 [0.19388338 0.35189596]
 [0.10599276 0.31673971]
 [0.14505526 0.37142721]
 [0.02557664 0.27627418]
 [0.07831101 0.26650856]]","[[-0.10618331  0.30892721]
 [-0.06321456  0.22689596]
 [-0.05930831  0.21517721]
 [-0.05735518  0.33627096]
 [-0.10618331  0.31088034]
 [-0.05735518  0.35189596]
 [-0.10618331  0.31673971]
 [-0.15110518  0.37142721]
 [-0.03850446  0.27627418]
 [-0.03655134  0.26650856]]"
4,"[[-0.04436384 -0.09942336]
 [-0.00139509 -0.14434524]
 [-0.04436384 -0.09551711]
 [ 0.00446429 -0.05254836]
 [-0.04631696 -0.19707961]
 [-0.04436384 -0.14825149]
 [-0.04241071 -0.05059524]
 [ 0.00251116 -0.11309524]
 [-0.04241071 -0.05840774]
 [-0.04241071 -0.06622024]
 [-0.04436384 -0.15997024]
 [-0.00334821 -0.21075149]
 [-0.08928571 -0.22247024]
 [-0.04436384 -0.17559524]
 [-0.04436384 -0.12481399]]","[[-0.09942336 -0.07333519]
 [-0.14434524 -0.15341332]
 [-0.09551711 -0.18661644]
 [-0.05254836 -0.15536644]
 [-0.19707961 -0.03036644]
 [-0.14825149 -0.04989769]
 [-0.05059524 -0.11239769]
 [-0.11309524  0.02236793]
 [-0.05840774 -0.02255394]
 [-0.06622024  0.04580543]
 [-0.15997024  0.03799293]
 [-0.21075149  0.04971168]
 [-0.22247024  0.11416481]
 [-0.17559524  0.12197731]
 [-0.12481399  0.10439918]]","[[-0.04436384 -0.07333519]
 [-0.00139509 -0.15341332]
 [-0.04436384 -0.18661644]
 [ 0.00446429 -0.15536644]
 [-0.04631696 -0.03036644]
 [-0.04436384 -0.04989769]
 [-0.04241071 -0.11239769]
 [ 0.00251116  0.02236793]
 [-0.04241071 -0.02255394]
 [-0.04241071  0.04580543]
 [-0.04436384  0.03799293]
 [-0.00334821  0.04971168]
 [-0.08928571  0.11416481]
 [-0.04436384  0.12197731]
 [-0.04436384  0.10439918]]"
5,"[[ 0.01992187 -0.11015625]
 [-0.01914063 -0.059375  ]
 [ 0.02578125 -0.01640625]
 [-0.02109375 -0.11601562]
 [-0.01914063 -0.07109375]
 [ 0.02578125 -0.02617187]
 [-0.02109375 -0.10429687]
 [ 0.02382812 -0.05742187]
 [-0.0171875  -0.00859375]
 [-0.02304688 -0.15117187]
 [-0.0171875   0.034375  ]
 [-0.02304688 -0.16289062]
 [-0.0171875   0.03046875]
 [-0.02109375 -0.13164062]
 [-0.01914063 -0.08476562]
 [-0.0171875  -0.03789062]
 [-0.0171875   0.02265625]]","[[-0.11015625 -0.22721354]
 [-0.059375   -0.24479167]
 [-0.01640625 -0.23697917]
 [-0.11601562 -0.16666667]
 [-0.07109375 -0.15885417]
 [-0.02617187 -0.15494792]
 [-0.10429687 -0.27994792]
 [-0.05742187 -0.31510417]
 [-0.00859375 -0.31705729]
 [-0.15117187 -0.26432292]
 [ 0.034375   -0.24674479]
 [-0.16289062 -0.17447917]
 [ 0.03046875 -0.20572917]
 [-0.13164062 -0.08854167]
 [-0.08476562 -0.07877604]
 [-0.03789062 -0.08072917]
 [ 0.02265625 -0.15104167]]","[[ 0.01992187 -0.22721354]
 [-0.01914063 -0.24479167]
 [ 0.02578125 -0.23697917]
 [-0.02109375 -0.16666667]
 [-0.01914063 -0.15885417]
 [ 0.02578125 -0.15494792]
 [-0.02109375 -0.27994792]
 [ 0.02382812 -0.31510417]
 [-0.0171875  -0.31705729]
 [-0.02304688 -0.26432292]
 [-0.0171875  -0.24674479]
 [-0.02304688 -0.17447917]
 [-0.0171875  -0.20572917]
 [-0.02109375 -0.08854167]
 [-0.01914063 -0.07877604]
 [-0.0171875  -0.08072917]
 [-0.0171875  -0.15104167]]"
6,"[[ 0.02403193 -0.04492188]
 [-0.01893682 -0.10351562]
 [ 0.02403193 -0.05664062]
 [ 0.06504755 -0.04492188]
 [-0.01893682 -0.1328125 ]
 [-0.01893682 -0.08984375]
 [ 0.02793818  0.00195312]
 [-0.01307745  0.05078125]
 [-0.01893682 -0.14648438]
 [ 0.02793818 -0.0078125 ]
 [ 0.0298913   0.04882812]
 [-0.01893682 -0.14453125]
 [-0.05799932 -0.1171875 ]
 [-0.0169837  -0.07226562]
 [-0.01503057 -0.02148438]]","[[-0.04492188 -0.12304688]
 [-0.10351562 -0.03125   ]
 [-0.05664062 -0.03515625]
 [-0.04492188 -0.1796875 ]
 [-0.1328125  -0.16992188]
 [-0.08984375 -0.13085938]
 [ 0.00195312 -0.11523438]
 [ 0.05078125 -0.13476562]
 [-0.14648438 -0.0546875 ]
 [-0.0078125  -0.04296875]
 [ 0.04882812 -0.11914062]
 [-0.14453125 -0.06054688]
 [-0.1171875   0.04101562]
 [-0.07226562  0.05078125]
 [-0.02148438  0.0390625 ]]","[[ 0.02403193 -0.12304688]
 [-0.01893682 -0.03125   ]
 [ 0.02403193 -0.03515625]
 [ 0.06504755 -0.1796875 ]
 [-0.01893682 -0.16992188]
 [-0.01893682 -0.13085938]
 [ 0.02793818 -0.11523438]
 [-0.01307745 -0.13476562]
 [-0.01893682 -0.0546875 ]
 [ 0.02793818 -0.04296875]
 [ 0.0298913  -0.11914062]
 [-0.01893682 -0.06054688]
 [-0.05799932  0.04101562]
 [-0.0169837   0.05078125]
 [-0.01503057  0.0390625 ]]"
7,"[[ 0.03873698  0.00211589]
 [-0.01307745  0.0390625 ]
 [-0.06673177  0.00602214]
 [-0.06673177  0.05094401]
 [ 0.03873698  0.00406901]
 [ 0.04264323  0.05094401]
 [ 0.04264323  0.05094401]
 [ 0.04459635  0.09781901]
 [-0.00273437 -0.04121094]
 [ 0.00117188  0.00957031]]","[[ 0.00211589 -0.0616862 ]
 [ 0.0390625  -0.02539062]
 [ 0.00602214 -0.0460612 ]
 [ 0.05094401 -0.03238932]
 [ 0.00406901 -0.1241862 ]
 [ 0.05094401 -0.16910807]
 [ 0.05094401 -0.09684245]
 [ 0.09781901 -0.0851237 ]
 [-0.04121094  0.03320312]
 [ 0.00957031  0.01953125]]","[[ 0.03873698 -0.0616862 ]
 [-0.01307745 -0.02539062]
 [-0.06673177 -0.0460612 ]
 [-0.06673177 -0.03238932]
 [ 0.03873698 -0.1241862 ]
 [ 0.04264323 -0.16910807]
 [ 0.04264323 -0.09684245]
 [ 0.04459635 -0.0851237 ]
 [-0.00273437  0.03320312]
 [ 0.00117188  0.01953125]]"
8,"[[ 0.003125    0.05449219]
 [-0.00273437 -0.02167969]
 [ 0.00117188  0.03496094]
 [-0.00273437 -0.03339844]
 [ 0.00117188  0.03105469]
 [ 0.003125    0.08378906]
 [ 0.02170139 -0.05490451]
 [-0.02907986  0.04275174]
 [-0.03103299  0.00564236]
 [ 0.02170139 -0.01974826]
 [ 0.02560764  0.02712674]
 [-0.02712674  0.08767361]
 [-0.04150391 -0.04199219]
 [ 0.01513672  0.01855469]
 [ 0.01123047 -0.00488281]
 [ 0.01513672  0.02832031]
 [-0.03759766  0.02685547]
 [ 0.01123047 -0.01220703]
 [-0.03759766  0.04833984]
 [-0.00195312 -0.02799479]
 [-0.05273438  0.02083333]
 [ 0.0546875   0.00716146]
 [-0.01953125 -0.03385417]
 [ 0.03710938  0.01497396]
 [-0.01757812  0.01888021]
 [ 0.02560764 -0.05099826]
 [-0.02907986  0.06423611]
 [ 0.06396484 -0.06298828]]","[[ 0.05449219  0.03320312]
 [-0.02167969 -0.06445312]
 [ 0.03496094 -0.14453125]
 [-0.03339844 -0.00390625]
 [ 0.03105469 -0.10546875]
 [ 0.08378906 -0.1484375 ]
 [-0.05490451  0.09461806]
 [ 0.04275174 -0.07725694]
 [ 0.00564236 -0.12999132]
 [-0.01974826 -0.02647569]
 [ 0.02712674 -0.02256944]
 [ 0.08767361 -0.06749132]
 [-0.04199219  0.07568359]
 [ 0.01855469  0.02294922]
 [-0.00488281 -0.08056641]
 [ 0.02832031 -0.01806641]
 [ 0.02685547  0.02392578]
 [-0.01220703 -0.05419922]
 [ 0.04833984 -0.13427734]
 [-0.02799479  0.11197917]
 [ 0.02083333 -0.00911458]
 [ 0.00716146 -0.10286458]
 [-0.03385417  0.08723958]
 [ 0.01497396  0.03841146]
 [ 0.01888021 -0.12565104]
 [-0.05099826  0.21375868]
 [ 0.06423611 -0.19835069]
 [-0.06298828  0.16455078]]","[[ 0.003125    0.03320312]
 [-0.00273437 -0.06445312]
 [ 0.00117188 -0.14453125]
 [-0.00273437 -0.00390625]
 [ 0.00117188 -0.10546875]
 [ 0.003125   -0.1484375 ]
 [ 0.02170139  0.09461806]
 [-0.02907986 -0.07725694]
 [-0.03103299 -0.12999132]
 [ 0.02170139 -0.02647569]
 [ 0.02560764 -0.02256944]
 [-0.02712674 -0.06749132]
 [-0.04150391  0.07568359]
 [ 0.01513672  0.02294922]
 [ 0.01123047 -0.08056641]
 [ 0.01513672 -0.01806641]
 [-0.03759766  0.02392578]
 [ 0.01123047 -0.05419922]
 [-0.03759766 -0.13427734]
 [-0.00195312  0.11197917]
 [-0.05273438 -0.00911458]
 [ 0.0546875  -0.10286458]
 [-0.01953125  0.08723958]
 [ 0.03710938  0.03841146]
 [-0.01757812 -0.12565104]
 [ 0.02560764  0.21375868]
 [-0.02907986 -0.19835069]
 [ 0.06396484  0.16455078]]"
9,"[[ 0.01492188 -0.08882813]
 [ 0.01882813 -0.04585938]
 [-0.02804687 -0.13570313]
 [ 0.01492188 -0.09078125]
 [ 0.01882813 -0.04390625]
 [-0.02804687 -0.13375   ]
 [ 0.01882813 -0.04195313]
 [ 0.02078125  0.00492187]
 [ 0.01296875 -0.14546875]
 [ 0.01492188 -0.0946875 ]
 [ 0.02078125  0.00296875]
 [ 0.01882813 -0.055625  ]
 [ 0.02078125 -0.00679688]
 [ 0.01492188 -0.10640625]
 [-0.02804687 -0.1571875 ]
 [-0.06710937 -0.16695313]
 [-0.02609375 -0.12007813]
 [ 0.01882813 -0.06929688]
 [-0.0221875  -0.024375  ]]","[[-0.08882813 -0.13960938]
 [-0.04585938 -0.0790625 ]
 [-0.13570313 -0.2196875 ]
 [-0.09078125 -0.22554688]
 [-0.04390625 -0.20992188]
 [-0.13375    -0.13960938]
 [-0.04195313 -0.165     ]
 [ 0.00492187 -0.180625  ]
 [-0.14546875 -0.01070313]
 [-0.0946875  -0.0478125 ]
 [ 0.00296875 -0.0946875 ]
 [-0.055625    0.02054687]
 [-0.00679688 -0.0009375 ]
 [-0.10640625  0.04398437]
 [-0.1571875   0.06546875]
 [-0.16695313  0.11625   ]
 [-0.12007813  0.1240625 ]
 [-0.06929688  0.100625  ]
 [-0.024375    0.12601562]]","[[ 0.01492188 -0.13960938]
 [ 0.01882813 -0.0790625 ]
 [-0.02804687 -0.2196875 ]
 [ 0.01492188 -0.22554688]
 [ 0.01882813 -0.20992188]
 [-0.02804687 -0.13960938]
 [ 0.01882813 -0.165     ]
 [ 0.02078125 -0.180625  ]
 [ 0.01296875 -0.01070313]
 [ 0.01492188 -0.0478125 ]
 [ 0.02078125 -0.0946875 ]
 [ 0.01882813  0.02054687]
 [ 0.02078125 -0.0009375 ]
 [ 0.01492188  0.04398437]
 [-0.02804687  0.06546875]
 [-0.06710937  0.11625   ]
 [-0.02609375  0.1240625 ]
 [ 0.01882813  0.100625  ]
 [-0.0221875   0.12601562]]"
