,xy,yz,xz
0,"[[-0.01416016 -0.04638672]
 [-0.01220703  0.00634766]
 [ 0.03857422  0.00048828]
 [-0.01220703  0.03955078]
 [-0.01416016 -0.04638672]
 [-0.01220703  0.00634766]
 [ 0.03857422  0.00048828]
 [-0.01220703  0.03955078]
 [ 0.          0.        ]
 [-0.02734375 -0.00488281]
 [ 0.02734375  0.00488281]
 [ 0.         -0.00683594]
 [ 0.          0.00683594]
 [-0.05419922 -0.02685547]
 [-0.05224609 -0.00537109]
 [ 0.05126953 -0.01318359]
 [ 0.05517578  0.04541016]
 [-0.05419922 -0.02685547]
 [-0.05224609 -0.00537109]
 [ 0.05126953 -0.01318359]
 [ 0.05517578  0.04541016]
 [-0.03776042 -0.04361979]
 [ 0.01888021  0.00325521]
 [ 0.01888021  0.04036458]
 [ 0.         -0.01660156]
 [ 0.          0.01660156]
 [ 0.         -0.06282552]
 [ 0.         -0.00813802]
 [ 0.          0.05240885]]","[[-0.04638672  0.1328125 ]
 [ 0.00634766  0.11132812]
 [ 0.00048828 -0.17773438]
 [ 0.03955078 -0.06640625]
 [-0.04638672  0.1328125 ]
 [ 0.00634766  0.11132812]
 [ 0.00048828 -0.17773438]
 [ 0.03955078 -0.06640625]
 [ 0.          0.        ]
 [-0.00488281  0.0859375 ]
 [ 0.00488281 -0.0859375 ]
 [-0.00683594  0.1171875 ]
 [ 0.00683594 -0.1171875 ]
 [-0.02685547  0.07714844]
 [-0.00537109  0.18847656]
 [-0.01318359 -0.04980469]
 [ 0.04541016 -0.21582031]
 [-0.02685547  0.07714844]
 [-0.00537109  0.18847656]
 [-0.01318359 -0.04980469]
 [ 0.04541016 -0.21582031]
 [-0.04361979  0.06315104]
 [ 0.00325521  0.05533854]
 [ 0.04036458 -0.11848958]
 [-0.01660156  0.09765625]
 [ 0.01660156 -0.09765625]
 [-0.06282552  0.18782552]
 [-0.00813802  0.14876302]
 [ 0.05240885  0.00227865]]","[[-0.01416016  0.1328125 ]
 [-0.01220703  0.11132812]
 [ 0.03857422 -0.17773438]
 [-0.01220703 -0.06640625]
 [-0.01416016  0.1328125 ]
 [-0.01220703  0.11132812]
 [ 0.03857422 -0.17773438]
 [-0.01220703 -0.06640625]
 [ 0.          0.        ]
 [-0.02734375  0.0859375 ]
 [ 0.02734375 -0.0859375 ]
 [ 0.          0.1171875 ]
 [ 0.         -0.1171875 ]
 [-0.05419922  0.07714844]
 [-0.05224609  0.18847656]
 [ 0.05126953 -0.04980469]
 [ 0.05517578 -0.21582031]
 [-0.05419922  0.07714844]
 [-0.05224609  0.18847656]
 [ 0.05126953 -0.04980469]
 [ 0.05517578 -0.21582031]
 [-0.03776042  0.06315104]
 [ 0.01888021  0.05533854]
 [ 0.01888021 -0.11848958]
 [ 0.          0.09765625]
 [ 0.         -0.09765625]
 [ 0.          0.18782552]
 [ 0.          0.14876302]
 [ 0.          0.00227865]]"
1,"[[ 0.         -0.03938802]
 [ 0.          0.00748698]
 [ 0.          0.05045573]
 [ 0.04715402  0.08537946]
 [ 0.04715402  0.03655134]
 [ 0.04715402  0.13030134]
 [ 0.03545673  0.21364183]
 [ 0.03545673  0.26051683]
 [-0.07587139  0.2038762 ]
 [ 0.03545673  0.30739183]
 [-0.07587139  0.20973558]
 [-0.13113839  0.20842634]
 [-0.24246652  0.25139509]
 [-0.13113839  0.30217634]
 [-0.13113839  0.20647321]
 [-0.13113839  0.25530134]
 [-0.13113839  0.30217634]
 [ 0.03545673  0.2585637 ]
 [-0.02118389  0.25465745]]","[[-0.03938802 -0.03092448]
 [ 0.00748698 -0.10123698]
 [ 0.05045573 -0.20670573]
 [ 0.08537946 -0.08621652]
 [ 0.03655134 -0.02371652]
 [ 0.13030134 -0.26395089]
 [ 0.21364183  0.21995192]
 [ 0.26051683  0.1554988 ]
 [ 0.2038762   0.36253005]
 [ 0.30739183  0.2101863 ]
 [ 0.20973558  0.24534255]
 [ 0.20842634  0.31445312]
 [ 0.25139509  0.27929688]
 [ 0.30217634  0.25976562]
 [ 0.20647321  0.19140625]
 [ 0.25530134  0.19921875]
 [ 0.30217634  0.23828125]
 [ 0.2585637   0.3273738 ]
 [ 0.25465745  0.07932692]]","[[ 0.         -0.03092448]
 [ 0.         -0.10123698]
 [ 0.         -0.20670573]
 [ 0.04715402 -0.08621652]
 [ 0.04715402 -0.02371652]
 [ 0.04715402 -0.26395089]
 [ 0.03545673  0.21995192]
 [ 0.03545673  0.1554988 ]
 [-0.07587139  0.36253005]
 [ 0.03545673  0.2101863 ]
 [-0.07587139  0.24534255]
 [-0.13113839  0.31445312]
 [-0.24246652  0.27929688]
 [-0.13113839  0.25976562]
 [-0.13113839  0.19140625]
 [-0.13113839  0.19921875]
 [-0.13113839  0.23828125]
 [ 0.03545673  0.3273738 ]
 [-0.02118389  0.07932692]]"
2,"[[ 0.00130208  0.04817708]
 [ 0.05208333 -0.09244792]
 [ 0.05403646 -0.03776042]
 [ 0.00130208  0.04817708]
 [ 0.05208333 -0.09244792]
 [ 0.05403646 -0.03776042]
 [-0.05745443 -0.07796224]
 [ 0.00130208  0.11458333]
 [ 0.00130208  0.02083333]
 [-0.22135417  0.05403646]
 [ 0.05208333 -0.07291667]
 [ 0.05403646 -0.02799479]
 [ 0.00130208  0.11458333]
 [ 0.00130208  0.02083333]
 [-0.22135417  0.05403646]
 [ 0.05208333 -0.07291667]
 [ 0.05403646 -0.02799479]
 [-0.11409505 -0.01155599]
 [-0.11604818  0.03727214]
 [-0.11995443  0.08414714]
 [ 0.00130208 -0.03776042]
 [ 0.00130208  0.00325521]
 [ 0.00130208  0.00911458]
 [ 0.00130208 -0.03776042]
 [ 0.00130208  0.00325521]
 [ 0.00130208  0.00911458]]","[[ 0.04817708  0.29443359]
 [-0.09244792  0.27685547]
 [-0.03776042  0.22216797]
 [ 0.04817708  0.29443359]
 [-0.09244792  0.27685547]
 [-0.03776042  0.22216797]
 [-0.07796224  0.23429362]
 [ 0.11458333  0.07568359]
 [ 0.02083333  0.03076172]
 [ 0.05403646  0.03076172]
 [-0.07291667  0.04638672]
 [-0.02799479 -0.04736328]
 [ 0.11458333  0.07568359]
 [ 0.02083333  0.03076172]
 [ 0.05403646  0.03076172]
 [-0.07291667  0.04638672]
 [-0.02799479 -0.04736328]
 [-0.01155599  0.03507487]
 [ 0.03727214  0.00382487]
 [ 0.08414714 -0.05672201]
 [-0.03776042 -0.16259766]
 [ 0.00325521 -0.21337891]
 [ 0.00911458 -0.16650391]
 [-0.03776042 -0.16259766]
 [ 0.00325521 -0.21337891]
 [ 0.00911458 -0.16650391]]","[[ 0.00130208  0.29443359]
 [ 0.05208333  0.27685547]
 [ 0.05403646  0.22216797]
 [ 0.00130208  0.29443359]
 [ 0.05208333  0.27685547]
 [ 0.05403646  0.22216797]
 [-0.05745443  0.23429362]
 [ 0.00130208  0.07568359]
 [ 0.00130208  0.03076172]
 [-0.22135417  0.03076172]
 [ 0.05208333  0.04638672]
 [ 0.05403646 -0.04736328]
 [ 0.00130208  0.07568359]
 [ 0.00130208  0.03076172]
 [-0.22135417  0.03076172]
 [ 0.05208333  0.04638672]
 [ 0.05403646 -0.04736328]
 [-0.11409505  0.03507487]
 [-0.11604818  0.00382487]
 [-0.11995443 -0.05672201]
 [ 0.00130208 -0.16259766]
 [ 0.00130208 -0.21337891]
 [ 0.00130208 -0.16650391]
 [ 0.00130208 -0.16259766]
 [ 0.00130208 -0.21337891]
 [ 0.00130208 -0.16650391]]"
3,"[[ 0.14957682 -0.14046224]
 [ 0.15348307 -0.08382161]
 [ 0.10465495 -0.02718099]
 [ 0.1007487  -0.08772786]
 [-0.00472005 -0.01546224]
 [ 0.04801432 -0.07014974]
 [-0.00472005 -0.02132161]
 [-0.00472005  0.03531901]
 [-0.00472005  0.08414714]
 [-0.00472005 -0.00569661]
 [-0.00472005  0.04117839]
 [-0.00472005  0.08805339]
 [-0.00472005  0.13492839]
 [-0.11604818  0.02945964]
 [-0.11409505 -0.01155599]
 [-0.11523438  0.13561481]
 [-0.171875    0.18834918]
 [-0.1171875   0.23131793]
 [ 0.04882812  0.12780231]
 [ 0.05078125  0.15709918]
 [ 0.15039062  0.06725543]
 [-0.00390625  0.18053668]]","[[-0.14046224  0.27921549]
 [-0.08382161  0.22648112]
 [-0.02718099  0.20109049]
 [-0.08772786  0.27530924]
 [-0.01546224 -0.24226888]
 [-0.07014974 -0.28523763]
 [-0.02132161 -0.28328451]
 [ 0.03531901 -0.20125326]
 [ 0.08414714 -0.18562826]
 [-0.00569661 -0.11140951]
 [ 0.04117839 -0.05086263]
 [ 0.08805339 -0.06062826]
 [ 0.13492839 -0.06844076]
 [ 0.02945964 -0.21687826]
 [-0.01155599 -0.16414388]
 [ 0.13561481  0.41813859]
 [ 0.18834918  0.34782609]
 [ 0.23131793  0.40837296]
 [ 0.12780231  0.44352921]
 [ 0.15709918  0.55485734]
 [ 0.06725543  0.46306046]
 [ 0.18053668  0.66423234]]","[[ 0.14957682  0.27921549]
 [ 0.15348307  0.22648112]
 [ 0.10465495  0.20109049]
 [ 0.1007487   0.27530924]
 [-0.00472005 -0.24226888]
 [ 0.04801432 -0.28523763]
 [-0.00472005 -0.28328451]
 [-0.00472005 -0.20125326]
 [-0.00472005 -0.18562826]
 [-0.00472005 -0.11140951]
 [-0.00472005 -0.05086263]
 [-0.00472005 -0.06062826]
 [-0.00472005 -0.06844076]
 [-0.11604818 -0.21687826]
 [-0.11409505 -0.16414388]
 [-0.11523438  0.41813859]
 [-0.171875    0.34782609]
 [-0.1171875   0.40837296]
 [ 0.04882812  0.44352921]
 [ 0.05078125  0.55485734]
 [ 0.15039062  0.46306046]
 [-0.00390625  0.66423234]]"
4,"[[-0.06054688  0.14733356]
 [-0.06054688  0.19811481]
 [-0.11523438  0.14538043]
 [-0.1171875   0.19225543]
 [-0.1171875   0.23522418]
 [-0.11523438  0.14928668]
 [-0.1171875   0.19616168]
 [-0.1171875   0.24108356]
 [-0.4608861   0.44865337]
 [-0.4061986   0.4818565 ]
 [-0.45697985  0.54826275]
 [-0.40815173  0.43107525]
 [-0.4061986   0.48380962]
 [-0.45697985  0.54826275]
 [-0.4608861   0.43107525]
 [-0.4061986   0.47599712]
 [-0.45697985  0.53849712]
 [-0.51166735  0.61662212]
 [-0.51166735  0.6693565 ]
 [-0.45502673  0.61857525]]","[[0.14733356 0.06657609]
 [0.19811481 0.12516984]
 [0.14538043 0.04899796]
 [0.19225543 0.05681046]
 [0.23522418 0.00212296]
 [0.14928668 0.13688859]
 [0.19616168 0.14665421]
 [0.24108356 0.06852921]
 [0.44865337 0.52446546]
 [0.4818565  0.57719984]
 [0.54826275 0.50493421]
 [0.43107525 0.58891859]
 [0.48380962 0.56743421]
 [0.54826275 0.50688734]
 [0.43107525 0.59868421]
 [0.47599712 0.60454359]
 [0.53849712 0.54985609]
 [0.61662212 0.36235609]
 [0.6693565  0.30962171]
 [0.61857525 0.34282484]]","[[-0.06054688  0.06657609]
 [-0.06054688  0.12516984]
 [-0.11523438  0.04899796]
 [-0.1171875   0.05681046]
 [-0.1171875   0.00212296]
 [-0.11523438  0.13688859]
 [-0.1171875   0.14665421]
 [-0.1171875   0.06852921]
 [-0.4608861   0.52446546]
 [-0.4061986   0.57719984]
 [-0.45697985  0.50493421]
 [-0.40815173  0.58891859]
 [-0.4061986   0.56743421]
 [-0.45697985  0.50688734]
 [-0.4608861   0.59868421]
 [-0.4061986   0.60454359]
 [-0.45697985  0.54985609]
 [-0.51166735  0.36235609]
 [-0.51166735  0.30962171]
 [-0.45502673  0.34282484]]"
5,"[[-0.62104235  0.5756065 ]
 [-0.62299548  0.62052837]
 [-0.62104235  0.57170025]
 [-0.62299548  0.6224815 ]
 [-0.51166735  0.57951275]
 [-0.6796361   0.61857525]
 [-0.51166735  0.53068462]
 [ 0.44927015 -1.15486225]
 [ 0.47270765 -1.15486225]
 [ 0.47270765 -1.15486225]
 [ 0.49614515 -1.15486225]
 [ 0.03133138  0.03100586]
 [-0.01944987  0.06420898]
 [-0.07413737 -0.04516602]
 [-0.02140299 -0.01000977]
 [-0.01944987  0.02514648]
 [ 0.02937826 -0.00219727]]","[[ 0.5756065   0.15532484]
 [ 0.62052837  0.08696546]
 [ 0.57170025  0.04399671]
 [ 0.6224815   0.13969984]
 [ 0.57951275  0.16704359]
 [ 0.61857525  0.21196546]
 [ 0.53068462  0.10454359]
 [-1.15486225 -1.56928454]
 [-1.15486225 -1.69623766]
 [-1.15486225 -1.57514391]
 [-1.15486225 -1.67280016]
 [ 0.03100586  0.07177734]
 [ 0.06420898  0.13037109]
 [-0.04516602  0.16748047]
 [-0.01000977  0.20654297]
 [ 0.02514648  0.24755859]
 [-0.00219727  0.00537109]]","[[-0.62104235  0.15532484]
 [-0.62299548  0.08696546]
 [-0.62104235  0.04399671]
 [-0.62299548  0.13969984]
 [-0.51166735  0.16704359]
 [-0.6796361   0.21196546]
 [-0.51166735  0.10454359]
 [ 0.44927015 -1.56928454]
 [ 0.47270765 -1.69623766]
 [ 0.47270765 -1.57514391]
 [ 0.49614515 -1.67280016]
 [ 0.03133138  0.07177734]
 [-0.01944987  0.13037109]
 [-0.07413737  0.16748047]
 [-0.02140299  0.20654297]
 [-0.01944987  0.24755859]
 [ 0.02937826  0.00537109]]"
6,"[[-0.07413737  0.03295898]
 [-0.07413737 -0.00415039]
 [-0.07413737  0.03491211]
 [-0.07413737  0.07006836]
 [-0.02140299  0.06811523]
 [-0.01944987  0.12866211]
 [-0.02335612 -0.01782227]
 [-0.07413737  0.04077148]
 [-0.07413737  0.10131836]
 [-0.07413737  0.16186523]
 [-0.05938331  0.0270113 ]
 [-0.05743019  0.09341755]
 [-0.00078956  0.1520113 ]
 [-0.11211769  0.00748005]
 [-0.05743019  0.0660738 ]
 [ 0.05975731  0.19693318]
 [ 0.11639794  0.19498005]
 [ 0.05389794  0.12466755]
 [-0.01749674  0.22241211]
 [-0.07413737  0.27124023]
 [-0.07413737  0.23217773]
 [-0.01554362  0.27514648]
 [-0.07413737  0.18530273]]","[[ 0.03295898  0.35302734]
 [-0.00415039  0.03076172]
 [ 0.03491211  0.06787109]
 [ 0.07006836  0.11279297]
 [ 0.06811523 -0.08837891]
 [ 0.12866211 -0.18017578]
 [-0.01782227  0.07958984]
 [ 0.04077148  0.04052734]
 [ 0.10131836 -0.01220703]
 [ 0.16186523 -0.07470703]
 [ 0.0270113   0.33115858]
 [ 0.09341755  0.25889295]
 [ 0.1520113   0.1690492 ]
 [ 0.00748005  0.40733045]
 [ 0.0660738   0.36631483]
 [ 0.19693318  0.14756483]
 [ 0.19498005  0.09287733]
 [ 0.12466755  0.28037733]
 [ 0.22241211 -0.55322266]
 [ 0.27124023 -0.54736328]
 [ 0.23217773 -0.38525391]
 [ 0.27514648 -0.47705078]
 [ 0.18530273 -0.35595703]]","[[-0.07413737  0.35302734]
 [-0.07413737  0.03076172]
 [-0.07413737  0.06787109]
 [-0.07413737  0.11279297]
 [-0.02140299 -0.08837891]
 [-0.01944987 -0.18017578]
 [-0.02335612  0.07958984]
 [-0.07413737  0.04052734]
 [-0.07413737 -0.01220703]
 [-0.07413737 -0.07470703]
 [-0.05938331  0.33115858]
 [-0.05743019  0.25889295]
 [-0.00078956  0.1690492 ]
 [-0.11211769  0.40733045]
 [-0.05743019  0.36631483]
 [ 0.05975731  0.14756483]
 [ 0.11639794  0.09287733]
 [ 0.05389794  0.28037733]
 [-0.01749674 -0.55322266]
 [-0.07413737 -0.54736328]
 [-0.07413737 -0.38525391]
 [-0.01554362 -0.47705078]
 [-0.07413737 -0.35595703]]"
7,"[[-0.20782081 -0.10384807]
 [-0.16289894 -0.05697307]
 [-0.16289894 -0.15853557]
 [-0.20782081 -0.11166057]
 [-0.16289894 -0.06478557]
 [-0.21172706 -0.0120512 ]
 [-0.16289894 -0.1214262 ]
 [-0.16289894 -0.07064495]
 [-0.16289894 -0.15462932]
 [-0.16289894 -0.11166057]
 [-0.16289894 -0.06087932]
 [-0.20782081 -0.1683012 ]
 [-0.16289894 -0.12728557]
 [-0.16289894 -0.07845745]
 [-0.16289894 -0.0667387 ]
 [-0.11016456  0.07193318]
 [-0.05352394  0.13443318]
 [-0.16289894  0.01529255]
 [ 0.00506981  0.18521443]
 [-0.16289894  0.1207613 ]
 [-0.05938331  0.0738863 ]
 [-0.16289894  0.17349568]
 [-0.00469581  0.12271443]
 [-0.10625831  0.22037068]
 [-0.05352394  0.1754488 ]
 [-0.10625831  0.25943318]]","[[-0.10384807 -0.01259142]
 [-0.05697307 -0.00477892]
 [-0.15853557  0.0752992 ]
 [-0.11166057  0.08115858]
 [-0.06478557  0.0831117 ]
 [-0.0120512   0.00303358]
 [-0.1214262   0.14365858]
 [-0.07064495  0.1299867 ]
 [-0.15462932  0.04795545]
 [-0.11166057  0.08701795]
 [-0.06087932  0.0518617 ]
 [-0.1683012   0.14365858]
 [-0.12728557  0.18076795]
 [-0.07845745  0.1768617 ]
 [-0.0667387   0.09483045]
 [ 0.07193318  0.35264295]
 [ 0.13443318  0.2862367 ]
 [ 0.01529255  0.38389295]
 [ 0.18521443  0.24912733]
 [ 0.1207613   0.11240858]
 [ 0.0738863   0.07334608]
 [ 0.17349568  0.06358045]
 [ 0.12271443  0.00889295]
 [ 0.22037068 -0.21766955]
 [ 0.1754488  -0.13368517]
 [ 0.25943318 -0.30360705]]","[[-0.20782081 -0.01259142]
 [-0.16289894 -0.00477892]
 [-0.16289894  0.0752992 ]
 [-0.20782081  0.08115858]
 [-0.16289894  0.0831117 ]
 [-0.21172706  0.00303358]
 [-0.16289894  0.14365858]
 [-0.16289894  0.1299867 ]
 [-0.16289894  0.04795545]
 [-0.16289894  0.08701795]
 [-0.16289894  0.0518617 ]
 [-0.20782081  0.14365858]
 [-0.16289894  0.18076795]
 [-0.16289894  0.1768617 ]
 [-0.16289894  0.09483045]
 [-0.11016456  0.35264295]
 [-0.05352394  0.2862367 ]
 [-0.16289894  0.38389295]
 [ 0.00506981  0.24912733]
 [-0.16289894  0.11240858]
 [-0.05938331  0.07334608]
 [-0.16289894  0.06358045]
 [-0.00469581  0.00889295]
 [-0.10625831 -0.21766955]
 [-0.05352394 -0.13368517]
 [-0.10625831 -0.30360705]]"
8,"[[-0.31307983  0.42449951]
 [-0.14511108  0.44989014]
 [-0.14120483  0.50457764]
 [-0.25839233  0.40887451]
 [-0.09042358  0.42059326]
 [-0.31307983  0.37176514]
 [-0.31307983  0.42840576]
 [-0.20175171  0.45770264]
 [-0.35800171  0.13739014]
 [-0.35995483  0.18426514]
 [-0.31307983  0.23504639]
 [-0.31307983  0.37176514]
 [-0.31307983  0.42645264]
 [-0.31307983  0.08270264]
 [-0.35800171  0.12957764]
 [-0.35995483  0.17840576]
 [-0.31307983  0.22528076]
 [-0.31307983  0.28192139]
 [-0.14120483  0.45379639]]","[[0.42449951 0.31576538]
 [0.44989014 0.41732788]
 [0.50457764 0.35873413]
 [0.40887451 0.41732788]
 [0.42059326 0.52279663]
 [0.37176514 0.35482788]
 [0.42840576 0.28256226]
 [0.45770264 0.39779663]
 [0.13739014 0.33139038]
 [0.18426514 0.33529663]
 [0.23504639 0.31576538]
 [0.37176514 0.36264038]
 [0.42645264 0.29037476]
 [0.08270264 0.38412476]
 [0.12957764 0.38217163]
 [0.17840576 0.37826538]
 [0.22528076 0.38607788]
 [0.28192139 0.31771851]
 [0.45379639 0.60482788]]","[[-0.31307983  0.31576538]
 [-0.14511108  0.41732788]
 [-0.14120483  0.35873413]
 [-0.25839233  0.41732788]
 [-0.09042358  0.52279663]
 [-0.31307983  0.35482788]
 [-0.31307983  0.28256226]
 [-0.20175171  0.39779663]
 [-0.35800171  0.33139038]
 [-0.35995483  0.33529663]
 [-0.31307983  0.31576538]
 [-0.31307983  0.36264038]
 [-0.31307983  0.29037476]
 [-0.31307983  0.38412476]
 [-0.35800171  0.38217163]
 [-0.35995483  0.37826538]
 [-0.31307983  0.38607788]
 [-0.31307983  0.31771851]
 [-0.14120483  0.60482788]]"
9,"[[-0.35800171  0.11004639]
 [-0.35995483  0.16278076]
 [-0.31307983  0.21160889]
 [-0.36386108  0.23699951]
 [-0.40682983  0.12957764]
 [-0.31307983  0.16864014]
 [-0.31307983  0.09246826]
 [-0.31307983  0.16473389]
 [-0.44979858  0.05535889]
 [ 0.53067017 -0.60675049]
 [ 0.60879517 -0.66925049]
 [ 0.53067017 -0.58721924]
 [ 0.60879517 -0.58917236]
 [ 0.58340454 -0.52667236]
 [ 0.60879517 -0.48565674]
 [ 0.52285767 -0.58331299]
 [-0.31307983  0.43621826]
 [-0.31307983  0.47918701]
 [-0.31307983  0.52801514]
 [-0.31307983  0.38934326]
 [ 0.70840454 -1.29815674]
 [ 0.62442017 -1.29815674]
 [ 0.73379517 -1.29815674]]","[[ 0.11004639  0.47006226]
 [ 0.16278076  0.45053101]
 [ 0.21160889  0.44857788]
 [ 0.23699951  0.53646851]
 [ 0.12957764  0.56576538]
 [ 0.16864014  0.60482788]
 [ 0.09246826  0.53646851]
 [ 0.16473389  0.44076538]
 [ 0.05535889  0.62435913]
 [-0.60675049 -1.17446899]
 [-0.66925049 -1.21548462]
 [-0.58721924 -1.16470337]
 [-0.58917236 -1.17446899]
 [-0.52667236 -1.09048462]
 [-0.48565674 -1.11196899]
 [-0.58331299 -1.28970337]
 [ 0.43621826  0.07553101]
 [ 0.47918701 -0.00454712]
 [ 0.52801514  0.03060913]
 [ 0.38934326  0.15756226]
 [-1.29815674 -1.71353149]
 [-1.29815674 -1.69009399]
 [-1.29815674 -1.80923462]]","[[-0.35800171  0.47006226]
 [-0.35995483  0.45053101]
 [-0.31307983  0.44857788]
 [-0.36386108  0.53646851]
 [-0.40682983  0.56576538]
 [-0.31307983  0.60482788]
 [-0.31307983  0.53646851]
 [-0.31307983  0.44076538]
 [-0.44979858  0.62435913]
 [ 0.53067017 -1.17446899]
 [ 0.60879517 -1.21548462]
 [ 0.53067017 -1.16470337]
 [ 0.60879517 -1.17446899]
 [ 0.58340454 -1.09048462]
 [ 0.60879517 -1.11196899]
 [ 0.52285767 -1.28970337]
 [-0.31307983  0.07553101]
 [-0.31307983 -0.00454712]
 [-0.31307983  0.03060913]
 [-0.31307983  0.15756226]
 [ 0.70840454 -1.71353149]
 [ 0.62442017 -1.69009399]
 [ 0.73379517 -1.80923462]]"
